Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 21:43:30.641044,2344,static,-0.04, 1.30, 0.49,0.02844, 0.99849, 0.04536, -0.01191,-0.11, 1.30, 0.49,0.02844, 0.99849, 0.04536, -0.01191,-0.07, 1.30, 0.49,0.02844, 0.99849, 0.04536, -0.01191,-0.04, 1.30, 0.49,0.00258, 0.98069, 0.19512, -0.01297,337.49, 181.52, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00111, 0.98096, 0.19413, 0.00559,337.61, 179.35, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.38,TrackingSpace,0.9980469,-0.08, 1.83, -0.82,0.02847, 0.99849, 0.04541, -0.01188
07/30/2023 21:43:30.654580,2345,static,-0.04, 1.30, 0.49,0.02828, 0.99850, 0.04527, -0.01205,-0.11, 1.30, 0.49,0.02828, 0.99850, 0.04527, -0.01205,-0.07, 1.30, 0.49,0.02828, 0.99850, 0.04527, -0.01205,-0.04, 1.30, 0.49,0.00257, 0.98073, 0.19491, -0.01294,337.52, 181.51, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00111, 0.98100, 0.19392, 0.00561,337.64, 179.34, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.38,TrackingSpace,0.9980469,-0.08, 1.83, -0.82,0.02843, 0.99850, 0.04534, -0.01192
07/30/2023 21:43:30.668958,2346,static,-0.04, 1.30, 0.49,0.02822, 0.99851, 0.04518, -0.01215,-0.11, 1.30, 0.49,0.02822, 0.99851, 0.04518, -0.01215,-0.07, 1.30, 0.49,0.02822, 0.99851, 0.04518, -0.01215,-0.04, 1.30, 0.49,0.00257, 0.98073, 0.19491, -0.01294,337.52, 181.51, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00111, 0.98100, 0.19392, 0.00561,337.64, 179.34, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.38,TrackingSpace,0.9980469,-0.08, 1.83, -0.82,0.02825, 0.99850, 0.04527, -0.01209
07/30/2023 21:43:30.683025,2347,static,-0.04, 1.30, 0.49,0.02840, 0.99850, 0.04512, -0.01216,-0.11, 1.30, 0.49,0.02840, 0.99850, 0.04512, -0.01216,-0.07, 1.30, 0.49,0.02840, 0.99850, 0.04512, -0.01216,-0.04, 1.30, 0.49,0.00229, 0.98078, 0.19476, -0.01154,337.54, 181.35, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00138, 0.98103, 0.19375, 0.00698,337.66, 179.18, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,-0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.08, 1.83, -0.82,0.02824, 0.99851, 0.04519, -0.01214
07/30/2023 21:43:30.696661,2348,static,-0.04, 1.30, 0.49,0.02860, 0.99850, 0.04510, -0.01215,-0.11, 1.30, 0.49,0.02860, 0.99850, 0.04510, -0.01215,-0.07, 1.30, 0.49,0.02860, 0.99850, 0.04510, -0.01215,-0.04, 1.30, 0.49,0.00229, 0.98078, 0.19476, -0.01154,337.54, 181.35, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00138, 0.98103, 0.19375, 0.00698,337.66, 179.18, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,-0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.08, 1.83, -0.82,0.02844, 0.99850, 0.04513, -0.01217
07/30/2023 21:43:30.710742,2349,static,-0.04, 1.30, 0.49,0.02866, 0.99850, 0.04506, -0.01217,-0.11, 1.30, 0.49,0.02866, 0.99850, 0.04506, -0.01217,-0.07, 1.30, 0.49,0.02866, 0.99850, 0.04506, -0.01217,-0.04, 1.30, 0.49,0.00229, 0.98078, 0.19476, -0.01154,337.54, 181.35, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00138, 0.98103, 0.19375, 0.00698,337.66, 179.18, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,-0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.08, 1.83, -0.82,0.02861, 0.99850, 0.04508, -0.01215
07/30/2023 21:43:30.724745,2350,static,-0.04, 1.30, 0.49,0.02861, 0.99850, 0.04501, -0.01213,-0.11, 1.30, 0.49,0.02861, 0.99850, 0.04501, -0.01213,-0.07, 1.30, 0.49,0.02861, 0.99850, 0.04501, -0.01213,-0.04, 1.30, 0.49,0.00230, 0.98035, 0.19692, -0.01144,337.28, 181.34, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00142, 0.98060, 0.19590, 0.00711,337.41, 179.17, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,-0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.08, 1.83, -0.82,0.02863, 0.99850, 0.04506, -0.01217
07/30/2023 21:43:30.738308,2351,transition,-0.04, 1.30, 0.49,0.02864, 0.99850, 0.04495, -0.01215,-0.11, 1.30, 0.49,0.02864, 0.99850, 0.04495, -0.01215,-0.07, 1.30, 0.49,0.02864, 0.99850, 0.04495, -0.01215,-0.04, 1.30, 0.49,0.00230, 0.98035, 0.19692, -0.01144,337.28, 181.34, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00142, 0.98060, 0.19590, 0.00711,337.41, 179.17, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,-0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02864, 0.99850, 0.04499, -0.01215
07/30/2023 21:43:30.752509,2352,transition,-0.04, 1.30, 0.49,0.02870, 0.99850, 0.04492, -0.01210,-0.11, 1.30, 0.49,0.02870, 0.99850, 0.04492, -0.01210,-0.07, 1.30, 0.49,0.02870, 0.99850, 0.04492, -0.01210,-0.04, 1.30, 0.49,0.00229, 0.98020, 0.19766, -0.01137,337.20, 181.33, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00144, 0.98045, 0.19663, 0.00718,337.32, 179.16, 0.00,0.01, 0.39, -0.92,-1.00, 0.00, -0.01,-0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02864, 0.99850, 0.04495, -0.01215
07/30/2023 21:43:30.766408,2353,transition,-0.04, 1.30, 0.49,0.02872, 0.99850, 0.04498, -0.01209,-0.11, 1.30, 0.49,0.02872, 0.99850, 0.04498, -0.01209,-0.07, 1.30, 0.49,0.02872, 0.99850, 0.04498, -0.01209,-0.04, 1.30, 0.49,0.00229, 0.98020, 0.19766, -0.01137,337.20, 181.33, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00144, 0.98045, 0.19663, 0.00718,337.32, 179.16, 0.00,0.01, 0.39, -0.92,-1.00, 0.00, -0.01,-0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02872, 0.99850, 0.04494, -0.01210
07/30/2023 21:43:30.780217,2354,transition,-0.04, 1.30, 0.49,0.02869, 0.99850, 0.04512, -0.01206,-0.11, 1.30, 0.49,0.02869, 0.99850, 0.04512, -0.01206,-0.07, 1.30, 0.49,0.02869, 0.99850, 0.04512, -0.01206,-0.04, 1.30, 0.49,0.00229, 0.98020, 0.19766, -0.01137,337.20, 181.33, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00144, 0.98045, 0.19663, 0.00718,337.32, 179.16, 0.00,0.01, 0.39, -0.92,-1.00, 0.00, -0.01,-0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02873, 0.99850, 0.04502, -0.01209
07/30/2023 21:43:30.794307,2355,transition,-0.04, 1.30, 0.49,0.02868, 0.99849, 0.04518, -0.01206,-0.11, 1.30, 0.49,0.02868, 0.99849, 0.04518, -0.01206,-0.07, 1.30, 0.49,0.02868, 0.99849, 0.04518, -0.01206,-0.04, 1.30, 0.49,0.00187, 0.98042, 0.19667, -0.00932,337.31, 181.09, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00169, 0.98064, 0.19565, 0.00849,337.43, 179.01, 0.00,0.02, 0.38, -0.92,-1.00, 0.00, -0.02,-0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02869, 0.99850, 0.04512, -0.01206
07/30/2023 21:43:30.808174,2356,transition,-0.04, 1.30, 0.49,0.02868, 0.99849, 0.04522, -0.01208,-0.11, 1.30, 0.49,0.02868, 0.99849, 0.04522, -0.01208,-0.07, 1.30, 0.49,0.02868, 0.99849, 0.04522, -0.01208,-0.04, 1.30, 0.49,0.00187, 0.98042, 0.19667, -0.00932,337.31, 181.09, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.02,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00169, 0.98064, 0.19565, 0.00849,337.43, 179.01, 0.00,0.02, 0.38, -0.92,-1.00, 0.00, -0.02,-0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02868, 0.99849, 0.04518, -0.01206
07/30/2023 21:43:30.821910,2357,transition,-0.04, 1.30, 0.49,0.02867, 0.99849, 0.04522, -0.01212,-0.11, 1.30, 0.49,0.02867, 0.99849, 0.04522, -0.01212,-0.07, 1.30, 0.49,0.02867, 0.99849, 0.04522, -0.01212,-0.04, 1.30, 0.49,0.00187, 0.98150, 0.19120, -0.00962,337.95, 181.12, 0.00,-0.02, 0.38, -0.93,-1.00, 0.00, 0.02,0.01, 0.93, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00157, 0.98171, 0.19019, 0.00812,338.07, 179.05, 0.00,0.02, 0.37, -0.93,-1.00, 0.00, -0.02,-0.01, 0.93, 0.37,TrackingSpace,0.9980469,-0.69, 0.86, -0.87,0.02870, 0.99849, 0.04523, -0.01210
07/30/2023 21:43:30.835996,2358,transition,-0.04, 1.30, 0.49,0.02865, 0.99849, 0.04516, -0.01219,-0.11, 1.30, 0.49,0.02865, 0.99849, 0.04516, -0.01219,-0.07, 1.30, 0.49,0.02865, 0.99849, 0.04516, -0.01219,-0.04, 1.30, 0.49,0.00187, 0.98150, 0.19120, -0.00962,337.95, 181.12, 0.00,-0.02, 0.38, -0.93,-1.00, 0.00, 0.02,0.01, 0.93, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00157, 0.98171, 0.19019, 0.00812,338.07, 179.05, 0.00,0.02, 0.37, -0.93,-1.00, 0.00, -0.02,-0.01, 0.93, 0.37,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02867, 0.99849, 0.04521, -0.01214
07/30/2023 21:43:30.850046,2359,transition,-0.04, 1.30, 0.49,0.02866, 0.99849, 0.04515, -0.01229,-0.11, 1.30, 0.49,0.02866, 0.99849, 0.04515, -0.01229,-0.07, 1.30, 0.49,0.02866, 0.99849, 0.04515, -0.01229,-0.04, 1.30, 0.49,0.00226, 0.98145, 0.19135, -0.01160,337.94, 181.35, 0.00,-0.02, 0.38, -0.93,-1.00, 0.00, 0.02,0.01, 0.93, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00128, 0.98170, 0.19034, 0.00662,338.05, 179.23, 0.00,0.01, 0.37, -0.93,-1.00, 0.00, -0.01,-0.01, 0.93, 0.37,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02865, 0.99849, 0.04518, -0.01220
07/30/2023 21:43:30.863900,2360,transition,-0.04, 1.30, 0.49,0.02864, 0.99849, 0.04512, -0.01240,-0.11, 1.30, 0.49,0.02864, 0.99849, 0.04512, -0.01240,-0.07, 1.30, 0.49,0.02864, 0.99849, 0.04512, -0.01240,-0.04, 1.30, 0.49,0.00226, 0.98145, 0.19135, -0.01160,337.94, 181.35, 0.00,-0.02, 0.38, -0.93,-1.00, 0.00, 0.02,0.01, 0.93, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00128, 0.98170, 0.19034, 0.00662,338.05, 179.23, 0.00,0.01, 0.37, -0.93,-1.00, 0.00, -0.01,-0.01, 0.93, 0.37,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02864, 0.99849, 0.04514, -0.01229
07/30/2023 21:43:30.877505,2361,transition,-0.04, 1.30, 0.49,0.02857, 0.99849, 0.04514, -0.01250,-0.11, 1.30, 0.49,0.02857, 0.99849, 0.04514, -0.01250,-0.07, 1.30, 0.49,0.02857, 0.99849, 0.04514, -0.01250,-0.04, 1.30, 0.49,0.00226, 0.98145, 0.19135, -0.01160,337.94, 181.35, 0.00,-0.02, 0.38, -0.93,-1.00, 0.00, 0.02,0.01, 0.93, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00128, 0.98170, 0.19034, 0.00662,338.05, 179.23, 0.00,0.01, 0.37, -0.93,-1.00, 0.00, -0.01,-0.01, 0.93, 0.37,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02862, 0.99849, 0.04512, -0.01241
07/30/2023 21:43:30.891769,2362,transition,-0.04, 1.30, 0.49,0.02853, 0.99849, 0.04513, -0.01259,-0.11, 1.30, 0.49,0.02853, 0.99849, 0.04513, -0.01259,-0.07, 1.30, 0.49,0.02853, 0.99849, 0.04513, -0.01259,-0.04, 1.30, 0.49,0.00244, 0.98068, 0.19522, -0.01228,337.48, 181.43, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00086, 0.98093, 0.19432, 0.00433,337.59, 179.49, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.38,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02857, 0.99849, 0.04514, -0.01249
07/30/2023 21:43:30.905618,2363,transition,-0.04, 1.30, 0.49,0.02858, 0.99849, 0.04517, -0.01267,-0.11, 1.30, 0.49,0.02858, 0.99849, 0.04517, -0.01267,-0.07, 1.30, 0.49,0.02858, 0.99849, 0.04517, -0.01267,-0.04, 1.30, 0.49,0.00244, 0.98068, 0.19522, -0.01228,337.48, 181.43, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00086, 0.98093, 0.19432, 0.00433,337.59, 179.49, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.38,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02853, 0.99849, 0.04514, -0.01260
07/30/2023 21:43:30.919405,2364,transition,-0.04, 1.30, 0.49,0.02859, 0.99849, 0.04520, -0.01274,-0.11, 1.30, 0.49,0.02859, 0.99849, 0.04520, -0.01274,-0.07, 1.30, 0.49,0.02859, 0.99849, 0.04520, -0.01274,-0.04, 1.30, 0.49,0.00249, 0.98012, 0.19802, -0.01234,337.16, 181.44, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00086, 0.98037, 0.19713, 0.00430,337.26, 179.50, 0.00,0.01, 0.39, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.39,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02859, 0.99849, 0.04516, -0.01267
07/30/2023 21:43:30.933472,2365,transition,-0.04, 1.30, 0.49,0.02865, 0.99848, 0.04522, -0.01284,-0.11, 1.30, 0.49,0.02865, 0.99848, 0.04522, -0.01284,-0.07, 1.30, 0.49,0.02865, 0.99848, 0.04522, -0.01284,-0.04, 1.30, 0.49,0.00249, 0.98012, 0.19802, -0.01234,337.16, 181.44, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00086, 0.98037, 0.19713, 0.00430,337.26, 179.50, 0.00,0.01, 0.39, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.39,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02859, 0.99849, 0.04521, -0.01276
07/30/2023 21:43:30.947477,2366,transition,-0.04, 1.30, 0.49,0.02865, 0.99848, 0.04521, -0.01289,-0.11, 1.30, 0.49,0.02865, 0.99848, 0.04521, -0.01289,-0.07, 1.30, 0.49,0.02865, 0.99848, 0.04521, -0.01289,-0.04, 1.30, 0.49,0.00249, 0.98012, 0.19802, -0.01234,337.16, 181.44, 0.00,-0.02, 0.39, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.39,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00086, 0.98037, 0.19713, 0.00430,337.26, 179.50, 0.00,0.01, 0.39, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.39,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02863, 0.99848, 0.04521, -0.01284
07/30/2023 21:43:30.961042,2367,transition,-0.04, 1.30, 0.49,0.02871, 0.99848, 0.04518, -0.01290,-0.11, 1.30, 0.49,0.02871, 0.99848, 0.04518, -0.01290,-0.07, 1.30, 0.49,0.02871, 0.99848, 0.04518, -0.01290,-0.04, 1.30, 0.49,0.00253, 0.98066, 0.19527, -0.01270,337.48, 181.48, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00077, 0.98092, 0.19438, 0.00391,337.58, 179.54, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.38,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02869, 0.99848, 0.04520, -0.01290
07/30/2023 21:43:30.975099,2368,transition,-0.04, 1.30, 0.49,0.02873, 0.99848, 0.04515, -0.01291,-0.11, 1.30, 0.49,0.02873, 0.99848, 0.04515, -0.01291,-0.07, 1.30, 0.49,0.02873, 0.99848, 0.04515, -0.01291,-0.04, 1.30, 0.49,0.00253, 0.98066, 0.19527, -0.01270,337.48, 181.48, 0.00,-0.02, 0.38, -0.92,-1.00, 0.00, 0.03,0.01, 0.92, 0.38,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,-0.00077, 0.98092, 0.19438, 0.00391,337.58, 179.54, 0.00,0.01, 0.38, -0.92,-1.00, 0.00, -0.01,0.00, 0.92, 0.38,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02871, 0.99848, 0.04518, -0.01290
07/30/2023 21:43:30.989112,2369,transition,-0.04, 1.30, 0.49,0.02871, 0.99848, 0.04516, -0.01290,-0.11, 1.30, 0.49,0.02871, 0.99848, 0.04516, -0.01290,-0.07, 1.30, 0.49,0.02871, 0.99848, 0.04516, -0.01290,-0.04, 1.30, 0.49,0.00691, 0.98423, 0.17229, -0.03948,340.14, 184.59, 0.00,-0.08, 0.34, -0.94,-1.00, 0.00, 0.08,0.03, 0.94, 0.34,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,0.00296, 0.98503, 0.17149, -0.01702,340.25, 181.98, 0.00,-0.03, 0.34, -0.94,-1.00, 0.00, 0.03,0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02872, 0.99848, 0.04517, -0.01290
07/30/2023 21:43:31.003268,2370,transition,-0.04, 1.30, 0.49,0.02860, 0.99849, 0.04513, -0.01291,-0.11, 1.30, 0.49,0.02860, 0.99849, 0.04513, -0.01291,-0.07, 1.30, 0.49,0.02860, 0.99849, 0.04513, -0.01291,-0.04, 1.30, 0.49,0.00691, 0.98423, 0.17229, -0.03948,340.14, 184.59, 0.00,-0.08, 0.34, -0.94,-1.00, 0.00, 0.08,0.03, 0.94, 0.34,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,0.00296, 0.98503, 0.17149, -0.01702,340.25, 181.98, 0.00,-0.03, 0.34, -0.94,-1.00, 0.00, 0.03,0.01, 0.94, 0.34,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02867, 0.99849, 0.04516, -0.01289
07/30/2023 21:43:31.017075,2371,transition,-0.04, 1.30, 0.49,0.02851, 0.99849, 0.04513, -0.01287,-0.11, 1.30, 0.49,0.02851, 0.99849, 0.04513, -0.01287,-0.07, 1.30, 0.49,0.02851, 0.99849, 0.04513, -0.01287,-0.04, 1.30, 0.49,0.01162, 0.98682, 0.13850, -0.08282,344.02, 189.59, 0.00,-0.16, 0.28, -0.95,-0.99, 0.00, 0.17,0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,0.00914, 0.98819, 0.13834, -0.06528,344.06, 187.56, 0.00,-0.13, 0.27, -0.95,-0.99, 0.00, 0.13,0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02860, 0.99849, 0.04515, -0.01286
07/30/2023 21:43:31.031157,2372,transition,-0.04, 1.30, 0.49,0.02848, 0.99849, 0.04515, -0.01283,-0.11, 1.30, 0.49,0.02848, 0.99849, 0.04515, -0.01283,-0.07, 1.30, 0.49,0.02848, 0.99849, 0.04515, -0.01283,-0.04, 1.30, 0.49,0.01162, 0.98682, 0.13850, -0.08282,344.02, 189.59, 0.00,-0.16, 0.28, -0.95,-0.99, 0.00, 0.17,0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,0.00914, 0.98819, 0.13834, -0.06528,344.06, 187.56, 0.00,-0.13, 0.27, -0.95,-0.99, 0.00, 0.13,0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02851, 0.99849, 0.04514, -0.01288
07/30/2023 21:43:31.044953,2373,transition,-0.04, 1.30, 0.49,0.02843, 0.99849, 0.04520, -0.01284,-0.11, 1.30, 0.49,0.02843, 0.99849, 0.04520, -0.01284,-0.07, 1.30, 0.49,0.02843, 0.99849, 0.04520, -0.01284,-0.04, 1.30, 0.49,0.01162, 0.98682, 0.13850, -0.08282,344.02, 189.59, 0.00,-0.16, 0.28, -0.95,-0.99, 0.00, 0.17,0.05, 0.96, 0.27,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,0.00914, 0.98819, 0.13834, -0.06528,344.06, 187.56, 0.00,-0.13, 0.27, -0.95,-0.99, 0.00, 0.13,0.04, 0.96, 0.27,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02847, 0.99849, 0.04515, -0.01286
07/30/2023 21:43:31.058727,2374,transition,-0.04, 1.30, 0.49,0.02841, 0.99849, 0.04525, -0.01285,-0.11, 1.30, 0.49,0.02841, 0.99849, 0.04525, -0.01285,-0.07, 1.30, 0.49,0.02841, 0.99849, 0.04525, -0.01285,-0.04, 1.30, 0.49,0.00887, 0.98898, 0.06641, -0.13203,352.32, 195.21, 0.00,-0.26, 0.13, -0.96,-0.96, 0.00, 0.26,0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,0.00767, 0.99113, 0.06610, -0.11500,352.37, 193.24, 0.00,-0.23, 0.13, -0.96,-0.97, 0.00, 0.23,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02843, 0.99849, 0.04519, -0.01284
07/30/2023 21:43:31.072758,2375,transition,-0.04, 1.30, 0.49,0.02840, 0.99849, 0.04526, -0.01288,-0.11, 1.30, 0.49,0.02840, 0.99849, 0.04526, -0.01288,-0.07, 1.30, 0.49,0.02840, 0.99849, 0.04526, -0.01288,-0.04, 1.30, 0.49,0.00887, 0.98898, 0.06641, -0.13203,352.32, 195.21, 0.00,-0.26, 0.13, -0.96,-0.96, 0.00, 0.26,0.04, 0.99, 0.13,TrackingSpace,0.9980469,-0.10, 1.30, 0.49,0.00767, 0.99113, 0.06610, -0.11500,352.37, 193.24, 0.00,-0.23, 0.13, -0.96,-0.97, 0.00, 0.23,0.03, 0.99, 0.13,TrackingSpace,0.9980469,-0.69, 0.85, -0.87,0.02843, 0.99849, 0.04525, -0.01285
