Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/30/2023 20:20:20.334019,5728,moving,0.21, 1.18, -0.98,-0.24175, 0.01202, -0.01761, 0.97010,0.27, 1.18, -0.99,-0.24175, 0.01202, -0.01761, 0.97010,0.24, 1.18, -0.99,-0.24175, 0.01202, -0.01761, 0.97010,0.20, 1.18, -0.98,-0.38557, 0.01913, 0.00800, 0.92245,314.63, 2.38, 0.00,0.03, 0.71, 0.70,1.00, 0.00, -0.04,-0.03, 0.70, -0.71,TrackingSpace,0.9980469,0.27, 1.18, -0.98,-0.38608, -0.00015, -0.00006, 0.92247,314.58, 359.98, 0.00,0.00, 0.71, 0.70,1.00, 0.00, 0.00,0.00, 0.70, -0.71,TrackingSpace,0.9980469,0.24, 1.98, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.347739,5729,moving,0.21, 1.18, -0.98,-0.24234, 0.01201, -0.01768, 0.96996,0.27, 1.18, -0.99,-0.24234, 0.01201, -0.01768, 0.96996,0.24, 1.18, -0.99,-0.24234, 0.01201, -0.01768, 0.96996,0.20, 1.18, -0.98,-0.38443, 0.02727, 0.01136, 0.92268,314.76, 3.39, 0.00,0.04, 0.71, 0.70,1.00, 0.00, -0.06,-0.04, 0.70, -0.71,TrackingSpace,0.9980469,0.27, 1.18, -0.98,-0.38524, 0.00502, 0.00210, 0.92280,314.68, 0.62, 0.00,0.01, 0.71, 0.70,1.00, 0.00, -0.01,-0.01, 0.70, -0.71,TrackingSpace,0.9980469,0.25, 1.99, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.361886,5730,moving,0.21, 1.18, -0.99,-0.24288, 0.01205, -0.01771, 0.96982,0.27, 1.18, -0.99,-0.24288, 0.01205, -0.01771, 0.96982,0.24, 1.18, -0.99,-0.24288, 0.01205, -0.01771, 0.96982,0.20, 1.18, -0.98,-0.38443, 0.02727, 0.01136, 0.92268,314.76, 3.39, 0.00,0.04, 0.71, 0.70,1.00, 0.00, -0.06,-0.04, 0.70, -0.71,TrackingSpace,0.9980469,0.27, 1.18, -0.98,-0.38524, 0.00502, 0.00210, 0.92280,314.68, 0.62, 0.00,0.01, 0.71, 0.70,1.00, 0.00, -0.01,-0.01, 0.70, -0.71,TrackingSpace,0.9980469,0.25, 1.99, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.375923,5731,moving,0.21, 1.18, -0.99,-0.24348, 0.01208, -0.01781, 0.96967,0.27, 1.18, -0.99,-0.24348, 0.01208, -0.01781, 0.96967,0.24, 1.18, -0.99,-0.24348, 0.01208, -0.01781, 0.96967,0.20, 1.18, -0.98,-0.39231, 0.02811, 0.01199, 0.91933,313.78, 3.50, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39316, 0.00556, 0.00238, 0.91945,313.70, 0.69, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.01,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 1.99, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.389661,5732,moving,0.21, 1.19, -0.99,-0.24410, 0.01215, -0.01792, 0.96951,0.27, 1.18, -0.99,-0.24410, 0.01215, -0.01792, 0.96951,0.24, 1.18, -0.99,-0.24410, 0.01215, -0.01792, 0.96951,0.20, 1.18, -0.98,-0.39231, 0.02811, 0.01199, 0.91933,313.78, 3.50, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39316, 0.00556, 0.00238, 0.91945,313.70, 0.69, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.01,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 1.99, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.403257,5733,moving,0.21, 1.19, -0.99,-0.24469, 0.01222, -0.01800, 0.96936,0.27, 1.18, -0.99,-0.24469, 0.01222, -0.01800, 0.96936,0.24, 1.18, -0.99,-0.24469, 0.01222, -0.01800, 0.96936,0.20, 1.18, -0.98,-0.39194, 0.02831, 0.01207, 0.91948,313.83, 3.53, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39280, 0.00577, 0.00246, 0.91960,313.74, 0.72, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.01,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.417531,5734,moving,0.21, 1.19, -0.99,-0.24535, 0.01226, -0.01813, 0.96919,0.27, 1.18, -0.99,-0.24535, 0.01226, -0.01813, 0.96919,0.24, 1.18, -0.99,-0.24535, 0.01226, -0.01813, 0.96919,0.20, 1.18, -0.98,-0.39194, 0.02831, 0.01207, 0.91948,313.83, 3.53, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39280, 0.00577, 0.00246, 0.91960,313.74, 0.72, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.01,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.431709,5735,moving,0.21, 1.19, -0.99,-0.24594, 0.01234, -0.01825, 0.96904,0.27, 1.18, -0.99,-0.24594, 0.01234, -0.01825, 0.96904,0.24, 1.18, -0.99,-0.24594, 0.01234, -0.01825, 0.96904,0.20, 1.18, -0.98,-0.39194, 0.02831, 0.01207, 0.91948,313.83, 3.53, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39280, 0.00577, 0.00246, 0.91960,313.74, 0.72, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.01,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.445680,5736,moving,0.21, 1.19, -0.99,-0.24662, 0.01242, -0.01839, 0.96886,0.27, 1.18, -0.99,-0.24662, 0.01242, -0.01839, 0.96886,0.24, 1.18, -0.99,-0.24662, 0.01242, -0.01839, 0.96886,0.20, 1.18, -0.99,-0.39342, 0.02597, 0.01112, 0.91892,313.65, 3.24, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39409, 0.00871, 0.00374, 0.91902,313.58, 1.09, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.02,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.459583,5737,moving,0.21, 1.19, -0.99,-0.24726, 0.01243, -0.01845, 0.96869,0.27, 1.18, -0.99,-0.24726, 0.01243, -0.01845, 0.96869,0.24, 1.18, -0.99,-0.24726, 0.01243, -0.01845, 0.96869,0.20, 1.18, -0.99,-0.39342, 0.02597, 0.01112, 0.91892,313.65, 3.24, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39409, 0.00871, 0.00374, 0.91902,313.58, 1.09, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.02,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.473473,5738,moving,0.21, 1.19, -0.99,-0.24803, 0.01251, -0.01858, 0.96849,0.27, 1.18, -0.99,-0.24803, 0.01251, -0.01858, 0.96849,0.24, 1.18, -0.99,-0.24803, 0.01251, -0.01858, 0.96849,0.20, 1.18, -0.99,-0.39181, 0.02885, 0.01229, 0.91951,313.84, 3.59, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.05, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39264, 0.00899, 0.00384, 0.91964,313.76, 1.12, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.02,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.487194,5739,moving,0.21, 1.19, -0.99,-0.24875, 0.01250, -0.01859, 0.96831,0.27, 1.18, -0.99,-0.24875, 0.01250, -0.01859, 0.96831,0.24, 1.18, -0.99,-0.24875, 0.01250, -0.01859, 0.96831,0.20, 1.18, -0.99,-0.39181, 0.02885, 0.01229, 0.91951,313.84, 3.59, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.05, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39264, 0.00899, 0.00384, 0.91964,313.76, 1.12, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.02,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.501206,5740,moving,0.21, 1.19, -0.99,-0.24950, 0.01259, -0.01870, 0.96811,0.27, 1.18, -0.99,-0.24950, 0.01259, -0.01870, 0.96811,0.24, 1.18, -0.99,-0.24950, 0.01259, -0.01870, 0.96811,0.20, 1.18, -0.99,-0.39181, 0.02885, 0.01229, 0.91951,313.84, 3.59, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.05, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39264, 0.00899, 0.00384, 0.91964,313.76, 1.12, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.02,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.515097,5741,moving,0.21, 1.19, -0.99,-0.25023, 0.01259, -0.01882, 0.96792,0.27, 1.18, -0.99,-0.25023, 0.01259, -0.01882, 0.96792,0.24, 1.18, -0.99,-0.25023, 0.01259, -0.01882, 0.96792,0.20, 1.18, -0.99,-0.39309, 0.02923, 0.01250, 0.91895,313.68, 3.64, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.05, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39393, 0.00949, 0.00407, 0.91908,313.60, 1.18, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.02,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.529046,5742,moving,0.21, 1.19, -0.99,-0.25102, 0.01269, -0.01893, 0.96771,0.27, 1.18, -0.99,-0.25102, 0.01269, -0.01893, 0.96771,0.24, 1.18, -0.99,-0.25102, 0.01269, -0.01893, 0.96771,0.20, 1.18, -0.99,-0.39309, 0.02923, 0.01250, 0.91895,313.68, 3.64, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.05, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39393, 0.00949, 0.00407, 0.91908,313.60, 1.18, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.02,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.542821,5743,moving,0.21, 1.19, -0.99,-0.25181, 0.01280, -0.01913, 0.96750,0.27, 1.18, -0.99,-0.25181, 0.01280, -0.01913, 0.96750,0.24, 1.19, -0.99,-0.25181, 0.01280, -0.01913, 0.96750,0.20, 1.19, -0.99,-0.39375, 0.02960, 0.01269, 0.91865,313.60, 3.69, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.05, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39461, 0.00977, 0.00420, 0.91879,313.51, 1.22, 0.00,0.01, 0.73, 0.69,1.00, 0.00, -0.02,-0.02, 0.69, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.556838,5744,moving,0.21, 1.19, -0.99,-0.25260, 0.01284, -0.01929, 0.96729,0.27, 1.18, -0.99,-0.25260, 0.01284, -0.01929, 0.96729,0.24, 1.19, -0.99,-0.25260, 0.01284, -0.01929, 0.96729,0.20, 1.19, -0.99,-0.39375, 0.02960, 0.01269, 0.91865,313.60, 3.69, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.05, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39461, 0.00977, 0.00420, 0.91879,313.51, 1.22, 0.00,0.01, 0.73, 0.69,1.00, 0.00, -0.02,-0.02, 0.69, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.570579,5745,moving,0.21, 1.19, -0.99,-0.25341, 0.01293, -0.01943, 0.96708,0.27, 1.18, -0.99,-0.25341, 0.01293, -0.01943, 0.96708,0.24, 1.19, -0.99,-0.25341, 0.01293, -0.01943, 0.96708,0.20, 1.19, -0.99,-0.39540, 0.03014, 0.01298, 0.91792,313.39, 3.76, 0.00,0.05, 0.73, 0.69,1.00, 0.00, -0.07,-0.05, 0.69, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39629, 0.01020, 0.00440, 0.91806,313.30, 1.27, 0.00,0.02, 0.73, 0.69,1.00, 0.00, -0.02,-0.02, 0.69, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.584348,5746,moving,0.21, 1.19, -0.99,-0.25416, 0.01301, -0.01957, 0.96688,0.27, 1.18, -0.99,-0.25416, 0.01301, -0.01957, 0.96688,0.24, 1.19, -0.99,-0.25416, 0.01301, -0.01957, 0.96688,0.20, 1.19, -0.99,-0.39540, 0.03014, 0.01298, 0.91792,313.39, 3.76, 0.00,0.05, 0.73, 0.69,1.00, 0.00, -0.07,-0.05, 0.69, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39629, 0.01020, 0.00440, 0.91806,313.30, 1.27, 0.00,0.02, 0.73, 0.69,1.00, 0.00, -0.02,-0.02, 0.69, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.598551,5747,moving,0.21, 1.19, -0.99,-0.25489, 0.01305, -0.01971, 0.96668,0.27, 1.18, -0.99,-0.25489, 0.01305, -0.01971, 0.96668,0.24, 1.19, -0.99,-0.25489, 0.01305, -0.01971, 0.96668,0.20, 1.19, -0.99,-0.39540, 0.03014, 0.01298, 0.91792,313.39, 3.76, 0.00,0.05, 0.73, 0.69,1.00, 0.00, -0.07,-0.05, 0.69, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39629, 0.01020, 0.00440, 0.91806,313.30, 1.27, 0.00,0.02, 0.73, 0.69,1.00, 0.00, -0.02,-0.02, 0.69, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.612651,5748,moving,0.21, 1.19, -0.99,-0.25557, 0.01314, -0.01990, 0.96650,0.27, 1.18, -0.99,-0.25557, 0.01314, -0.01990, 0.96650,0.24, 1.19, -0.99,-0.25557, 0.01314, -0.01990, 0.96650,0.20, 1.19, -0.99,-0.39596, 0.03127, 0.01349, 0.91764,313.32, 3.90, 0.00,0.05, 0.73, 0.68,1.00, 0.00, -0.07,-0.05, 0.69, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39687, 0.01169, 0.00505, 0.91779,313.23, 1.46, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.626260,5749,moving,0.21, 1.19, -0.99,-0.25624, 0.01325, -0.02003, 0.96632,0.27, 1.18, -0.99,-0.25624, 0.01325, -0.02003, 0.96632,0.24, 1.19, -0.99,-0.25624, 0.01325, -0.02003, 0.96632,0.20, 1.19, -0.99,-0.39596, 0.03127, 0.01349, 0.91764,313.32, 3.90, 0.00,0.05, 0.73, 0.68,1.00, 0.00, -0.07,-0.05, 0.69, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39687, 0.01169, 0.00505, 0.91779,313.23, 1.46, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.640331,5750,moving,0.21, 1.19, -0.99,-0.25689, 0.01333, -0.02005, 0.96614,0.27, 1.18, -0.99,-0.25689, 0.01333, -0.02005, 0.96614,0.24, 1.19, -0.99,-0.25689, 0.01333, -0.02005, 0.96614,0.20, 1.19, -0.99,-0.39625, 0.03174, 0.01371, 0.91749,313.28, 3.96, 0.00,0.05, 0.73, 0.68,1.00, 0.00, -0.07,-0.05, 0.69, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39718, 0.01215, 0.00526, 0.91765,313.19, 1.52, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.654516,5751,moving,0.21, 1.19, -0.99,-0.25741, 0.01349, -0.02021, 0.96600,0.27, 1.18, -0.99,-0.25741, 0.01349, -0.02021, 0.96600,0.24, 1.19, -0.99,-0.25741, 0.01349, -0.02021, 0.96600,0.20, 1.19, -0.99,-0.39625, 0.03174, 0.01371, 0.91749,313.28, 3.96, 0.00,0.05, 0.73, 0.68,1.00, 0.00, -0.07,-0.05, 0.69, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39718, 0.01215, 0.00526, 0.91765,313.19, 1.52, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.668366,5752,moving,0.21, 1.19, -0.99,-0.25794, 0.01359, -0.02036, 0.96585,0.27, 1.18, -0.99,-0.25794, 0.01359, -0.02036, 0.96585,0.24, 1.19, -0.99,-0.25794, 0.01359, -0.02036, 0.96585,0.20, 1.19, -0.99,-0.39625, 0.03174, 0.01371, 0.91749,313.28, 3.96, 0.00,0.05, 0.73, 0.68,1.00, 0.00, -0.07,-0.05, 0.69, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39718, 0.01215, 0.00526, 0.91765,313.19, 1.52, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.682092,5753,moving,0.21, 1.19, -0.99,-0.25838, 0.01365, -0.02045, 0.96573,0.27, 1.18, -0.99,-0.25838, 0.01365, -0.02045, 0.96573,0.24, 1.19, -0.99,-0.25838, 0.01365, -0.02045, 0.96573,0.20, 1.19, -0.99,-0.39713, 0.02956, 0.01280, 0.91720,313.18, 3.69, 0.00,0.04, 0.73, 0.68,1.00, 0.00, -0.06,-0.05, 0.68, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39792, 0.01264, 0.00548, 0.91732,313.10, 1.58, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.696192,5754,moving,0.21, 1.19, -0.99,-0.25874, 0.01373, -0.02046, 0.96563,0.27, 1.18, -0.99,-0.25874, 0.01373, -0.02046, 0.96563,0.24, 1.19, -0.99,-0.25874, 0.01373, -0.02046, 0.96563,0.20, 1.19, -0.99,-0.39713, 0.02956, 0.01280, 0.91720,313.18, 3.69, 0.00,0.04, 0.73, 0.68,1.00, 0.00, -0.06,-0.05, 0.68, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39792, 0.01264, 0.00548, 0.91732,313.10, 1.58, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.710186,5755,moving,0.21, 1.19, -0.99,-0.25899, 0.01380, -0.02043, 0.96556,0.27, 1.18, -0.99,-0.25899, 0.01380, -0.02043, 0.96556,0.24, 1.19, -0.99,-0.25899, 0.01380, -0.02043, 0.96556,0.21, 1.19, -0.99,-0.39854, 0.02721, 0.01183, 0.91667,313.00, 3.40, 0.00,0.04, 0.73, 0.68,1.00, 0.00, -0.06,-0.04, 0.68, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39922, 0.01177, 0.00513, 0.91676,312.94, 1.47, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.723779,5756,moving,0.21, 1.19, -0.99,-0.25927, 0.01391, -0.02051, 0.96549,0.27, 1.18, -0.99,-0.25927, 0.01391, -0.02051, 0.96549,0.24, 1.19, -0.99,-0.25927, 0.01391, -0.02051, 0.96549,0.21, 1.19, -0.99,-0.39854, 0.02721, 0.01183, 0.91667,313.00, 3.40, 0.00,0.04, 0.73, 0.68,1.00, 0.00, -0.06,-0.04, 0.68, -0.73,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39922, 0.01177, 0.00513, 0.91676,312.94, 1.47, 0.00,0.02, 0.73, 0.68,1.00, 0.00, -0.03,-0.02, 0.68, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.737834,5757,moving,0.21, 1.19, -0.99,-0.25943, 0.01398, -0.02046, 0.96545,0.27, 1.18, -0.99,-0.25943, 0.01398, -0.02046, 0.96545,0.24, 1.19, -0.99,-0.25943, 0.01398, -0.02046, 0.96545,0.21, 1.19, -0.99,-0.39429, 0.02646, 0.01136, 0.91853,313.54, 3.30, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39508, 0.00665, 0.00286, 0.91862,313.46, 0.83, 0.00,0.01, 0.73, 0.69,1.00, 0.00, -0.01,-0.01, 0.69, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.752027,5758,moving,0.21, 1.19, -0.99,-0.25964, 0.01409, -0.02057, 0.96538,0.27, 1.18, -0.99,-0.25964, 0.01409, -0.02057, 0.96538,0.24, 1.19, -0.99,-0.25964, 0.01409, -0.02057, 0.96538,0.21, 1.19, -0.99,-0.39429, 0.02646, 0.01136, 0.91853,313.54, 3.30, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39508, 0.00665, 0.00286, 0.91862,313.46, 0.83, 0.00,0.01, 0.73, 0.69,1.00, 0.00, -0.01,-0.01, 0.69, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.765958,5759,moving,0.21, 1.19, -0.99,-0.25979, 0.01418, -0.02068, 0.96534,0.27, 1.18, -0.99,-0.25979, 0.01418, -0.02068, 0.96534,0.24, 1.19, -0.99,-0.25979, 0.01418, -0.02068, 0.96534,0.21, 1.19, -0.99,-0.39429, 0.02646, 0.01136, 0.91853,313.54, 3.30, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39508, 0.00665, 0.00286, 0.91862,313.46, 0.83, 0.00,0.01, 0.73, 0.69,1.00, 0.00, -0.01,-0.01, 0.69, -0.73,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
07/30/2023 20:20:20.779694,5760,moving,0.21, 1.19, -0.99,-0.26001, 0.01419, -0.02077, 0.96528,0.27, 1.18, -0.99,-0.26001, 0.01419, -0.02077, 0.96528,0.24, 1.19, -0.99,-0.26001, 0.01419, -0.02077, 0.96528,0.21, 1.19, -0.99,-0.39283, 0.02666, 0.01139, 0.91916,313.72, 3.32, 0.00,0.04, 0.72, 0.69,1.00, 0.00, -0.06,-0.04, 0.69, -0.72,TrackingSpace,0.9980469,0.27, 1.18, -0.99,-0.39362, 0.00690, 0.00296, 0.91924,313.64, 0.86, 0.00,0.01, 0.72, 0.69,1.00, 0.00, -0.02,-0.01, 0.69, -0.72,TrackingSpace,0.9980469,0.25, 2.00, -0.14,0.00000, 0.00000, 0.00000, 1.00000
