Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:02:10.695021,766,moving,-0.10, 1.04, -0.17,0.04390, 0.25485, -0.00335, 0.96598,-0.13, 1.04, -0.15,0.09933, 0.30651, -0.03218, 0.94612,11.99, 35.90, 0.00,0.57, -0.21, 0.79,0.81, 0.00, -0.59,0.12, 0.98, 0.17,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.10051, 0.28878, -0.03050, 0.95162,12.06, 33.76, 0.00,0.54, -0.21, 0.81,0.83, 0.00, -0.56,0.12, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.71, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.709207,767,moving,-0.10, 1.04, -0.17,0.04319, 0.25489, -0.00303, 0.96600,-0.13, 1.04, -0.15,0.09696, 0.30670, -0.03143, 0.94633,11.70, 35.91, 0.00,0.57, -0.20, 0.79,0.81, 0.00, -0.59,0.12, 0.98, 0.16,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09813, 0.28897, -0.02979, 0.95183,11.77, 33.78, 0.00,0.54, -0.20, 0.81,0.83, 0.00, -0.56,0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.71, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.723100,768,moving,-0.10, 1.04, -0.17,0.04252, 0.25494, -0.00292, 0.96602,-0.13, 1.04, -0.15,0.09696, 0.30670, -0.03143, 0.94633,11.70, 35.91, 0.00,0.57, -0.20, 0.79,0.81, 0.00, -0.59,0.12, 0.98, 0.16,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09813, 0.28897, -0.02979, 0.95183,11.77, 33.78, 0.00,0.54, -0.20, 0.81,0.83, 0.00, -0.56,0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.72, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.737057,769,moving,-0.10, 1.04, -0.17,0.04181, 0.25499, -0.00278, 0.96604,-0.13, 1.04, -0.15,0.09510, 0.30540, -0.03067, 0.94697,11.47, 35.75, 0.00,0.57, -0.20, 0.80,0.81, 0.00, -0.58,0.12, 0.98, 0.16,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09627, 0.28716, -0.02902, 0.95259,11.54, 33.55, 0.00,0.54, -0.20, 0.82,0.83, 0.00, -0.55,0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.72, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.750669,770,moving,-0.10, 1.04, -0.17,0.04106, 0.25506, -0.00262, 0.96605,-0.13, 1.04, -0.15,0.09510, 0.30540, -0.03067, 0.94697,11.47, 35.75, 0.00,0.57, -0.20, 0.80,0.81, 0.00, -0.58,0.12, 0.98, 0.16,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09627, 0.28716, -0.02902, 0.95259,11.54, 33.55, 0.00,0.54, -0.20, 0.82,0.83, 0.00, -0.55,0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.72, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.764866,771,moving,-0.10, 1.04, -0.17,0.04043, 0.25509, -0.00255, 0.96607,-0.13, 1.04, -0.15,0.09510, 0.30540, -0.03067, 0.94697,11.47, 35.75, 0.00,0.57, -0.20, 0.80,0.81, 0.00, -0.58,0.12, 0.98, 0.16,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09627, 0.28716, -0.02902, 0.95259,11.54, 33.55, 0.00,0.54, -0.20, 0.82,0.83, 0.00, -0.55,0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.73, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.778820,772,moving,-0.10, 1.04, -0.17,0.03983, 0.25519, -0.00225, 0.96607,-0.13, 1.04, -0.15,0.09384, 0.29893, -0.02955, 0.94919,11.29, 34.96, 0.00,0.56, -0.20, 0.80,0.82, 0.00, -0.57,0.11, 0.98, 0.16,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09487, 0.28175, -0.02801, 0.95438,11.35, 32.90, 0.00,0.53, -0.20, 0.82,0.84, 0.00, -0.54,0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.73, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.792487,773,moving,-0.10, 1.04, -0.17,0.03920, 0.25520, -0.00202, 0.96609,-0.13, 1.04, -0.15,0.09384, 0.29893, -0.02955, 0.94919,11.29, 34.96, 0.00,0.56, -0.20, 0.80,0.82, 0.00, -0.57,0.11, 0.98, 0.16,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09487, 0.28175, -0.02801, 0.95438,11.35, 32.90, 0.00,0.53, -0.20, 0.82,0.84, 0.00, -0.54,0.11, 0.98, 0.17,TrackingSpace,0.9980469,0.78, 0.74, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.806656,774,moving,-0.10, 1.04, -0.17,0.03855, 0.25530, -0.00176, 0.96609,-0.13, 1.04, -0.15,0.08957, 0.29909, -0.02821, 0.94959,10.78, 34.97, 0.00,0.56, -0.19, 0.81,0.82, 0.00, -0.57,0.11, 0.98, 0.15,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09057, 0.28192, -0.02674, 0.95478,10.84, 32.90, 0.00,0.53, -0.19, 0.82,0.84, 0.00, -0.54,0.10, 0.98, 0.16,TrackingSpace,0.9980469,0.78, 0.74, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.820582,775,moving,-0.10, 1.04, -0.17,0.03791, 0.25540, -0.00158, 0.96609,-0.13, 1.04, -0.15,0.08957, 0.29909, -0.02821, 0.94959,10.78, 34.97, 0.00,0.56, -0.19, 0.81,0.82, 0.00, -0.57,0.11, 0.98, 0.15,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09057, 0.28192, -0.02674, 0.95478,10.84, 32.90, 0.00,0.53, -0.19, 0.82,0.84, 0.00, -0.54,0.10, 0.98, 0.16,TrackingSpace,0.9980469,0.78, 0.75, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.834367,776,moving,-0.10, 1.04, -0.17,0.03732, 0.25545, -0.00136, 0.96610,-0.13, 1.04, -0.15,0.08957, 0.29909, -0.02821, 0.94959,10.78, 34.97, 0.00,0.56, -0.19, 0.81,0.82, 0.00, -0.57,0.11, 0.98, 0.15,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.09057, 0.28192, -0.02674, 0.95478,10.84, 32.90, 0.00,0.53, -0.19, 0.82,0.84, 0.00, -0.54,0.10, 0.98, 0.16,TrackingSpace,0.9980469,0.78, 0.75, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.848451,777,moving,-0.10, 1.04, -0.17,0.03670, 0.25555, -0.00115, 0.96610,-0.13, 1.04, -0.15,0.08559, 0.30230, -0.02727, 0.94897,10.31, 35.34, 0.00,0.57, -0.18, 0.80,0.82, 0.00, -0.58,0.10, 0.98, 0.15,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.08648, 0.28721, -0.02605, 0.95360,10.36, 33.52, 0.00,0.54, -0.18, 0.82,0.83, 0.00, -0.55,0.10, 0.98, 0.15,TrackingSpace,0.9980469,0.78, 0.75, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.862399,778,moving,-0.10, 1.04, -0.17,0.03612, 0.25565, -0.00085, 0.96610,-0.13, 1.04, -0.15,0.08559, 0.30230, -0.02727, 0.94897,10.31, 35.34, 0.00,0.57, -0.18, 0.80,0.82, 0.00, -0.58,0.10, 0.98, 0.15,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.08648, 0.28721, -0.02605, 0.95360,10.36, 33.52, 0.00,0.54, -0.18, 0.82,0.83, 0.00, -0.55,0.10, 0.98, 0.15,TrackingSpace,0.9980469,0.78, 0.76, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.876270,779,moving,-0.10, 1.04, -0.17,0.03542, 0.25574, -0.00065, 0.96610,-0.13, 1.04, -0.15,0.08532, 0.30317, -0.02726, 0.94872,10.28, 35.44, 0.00,0.57, -0.18, 0.80,0.81, 0.00, -0.58,0.10, 0.98, 0.15,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.08625, 0.28741, -0.02600, 0.95356,10.34, 33.55, 0.00,0.54, -0.18, 0.82,0.83, 0.00, -0.55,0.10, 0.98, 0.15,TrackingSpace,0.9980469,0.78, 0.76, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.889985,780,moving,-0.10, 1.04, -0.17,0.03477, 0.25583, -0.00040, 0.96610,-0.13, 1.04, -0.15,0.08532, 0.30317, -0.02726, 0.94872,10.28, 35.44, 0.00,0.57, -0.18, 0.80,0.81, 0.00, -0.58,0.10, 0.98, 0.15,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.08625, 0.28741, -0.02600, 0.95356,10.34, 33.55, 0.00,0.54, -0.18, 0.82,0.83, 0.00, -0.55,0.10, 0.98, 0.15,TrackingSpace,0.9980469,0.78, 0.77, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.904147,781,moving,-0.10, 1.04, -0.17,0.03416, 0.25590, -0.00017, 0.96610,-0.13, 1.04, -0.15,0.07718, 0.30268, -0.02460, 0.94964,9.29, 35.36, 0.00,0.57, -0.16, 0.80,0.82, 0.00, -0.58,0.09, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.07813, 0.28538, -0.02335, 0.95494,9.35, 33.28, 0.00,0.54, -0.16, 0.82,0.84, 0.00, -0.55,0.09, 0.99, 0.14,TrackingSpace,0.9980469,0.78, 0.77, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.917925,782,moving,-0.10, 1.04, -0.17,0.03343, 0.25598, -0.00003, 0.96611,-0.13, 1.04, -0.15,0.07718, 0.30268, -0.02460, 0.94964,9.29, 35.36, 0.00,0.57, -0.16, 0.80,0.82, 0.00, -0.58,0.09, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.07813, 0.28538, -0.02335, 0.95494,9.35, 33.28, 0.00,0.54, -0.16, 0.82,0.84, 0.00, -0.55,0.09, 0.99, 0.14,TrackingSpace,0.9980469,0.78, 0.77, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.931708,783,moving,-0.10, 1.04, -0.17,0.03283, 0.25608, 0.00019, 0.96610,-0.13, 1.04, -0.15,0.07718, 0.30268, -0.02460, 0.94964,9.29, 35.36, 0.00,0.57, -0.16, 0.80,0.82, 0.00, -0.58,0.09, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.07813, 0.28538, -0.02335, 0.95494,9.35, 33.28, 0.00,0.54, -0.16, 0.82,0.84, 0.00, -0.55,0.09, 0.99, 0.14,TrackingSpace,0.9980469,0.78, 0.78, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.945829,784,moving,-0.10, 1.04, -0.17,0.03208, 0.25616, 0.00049, 0.96610,-0.13, 1.04, -0.15,0.07566, 0.30240, -0.02409, 0.94987,9.11, 35.32, 0.00,0.57, -0.16, 0.81,0.82, 0.00, -0.58,0.09, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.07659, 0.28506, -0.02286, 0.95517,9.17, 33.23, 0.00,0.54, -0.16, 0.83,0.84, 0.00, -0.55,0.09, 0.99, 0.13,TrackingSpace,0.9980469,0.78, 0.78, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.959750,785,moving,-0.10, 1.04, -0.17,0.03140, 0.25622, 0.00068, 0.96611,-0.13, 1.04, -0.15,0.07566, 0.30240, -0.02409, 0.94987,9.11, 35.32, 0.00,0.57, -0.16, 0.81,0.82, 0.00, -0.58,0.09, 0.99, 0.13,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.07659, 0.28506, -0.02286, 0.95517,9.17, 33.23, 0.00,0.54, -0.16, 0.83,0.84, 0.00, -0.55,0.09, 0.99, 0.13,TrackingSpace,0.9980469,0.78, 0.79, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.973426,786,moving,-0.10, 1.04, -0.17,0.03069, 0.25629, 0.00083, 0.96611,-0.13, 1.04, -0.15,0.07220, 0.30101, -0.02286, 0.95061,8.69, 35.14, 0.00,0.57, -0.15, 0.81,0.82, 0.00, -0.58,0.09, 0.99, 0.12,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.07304, 0.28477, -0.02177, 0.95556,8.74, 33.19, 0.00,0.54, -0.15, 0.83,0.84, 0.00, -0.55,0.08, 0.99, 0.13,TrackingSpace,0.9980469,0.78, 0.79, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:10.987631,787,moving,-0.10, 1.04, -0.17,0.03003, 0.25633, 0.00106, 0.96612,-0.13, 1.04, -0.15,0.07220, 0.30101, -0.02286, 0.95061,8.69, 35.14, 0.00,0.57, -0.15, 0.81,0.82, 0.00, -0.58,0.09, 0.99, 0.12,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.07304, 0.28477, -0.02177, 0.95556,8.74, 33.19, 0.00,0.54, -0.15, 0.83,0.84, 0.00, -0.55,0.08, 0.99, 0.13,TrackingSpace,0.9980469,0.78, 0.80, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.001726,788,moving,-0.10, 1.04, -0.17,0.02921, 0.25638, 0.00134, 0.96613,-0.13, 1.04, -0.15,0.07220, 0.30101, -0.02286, 0.95061,8.69, 35.14, 0.00,0.57, -0.15, 0.81,0.82, 0.00, -0.58,0.09, 0.99, 0.12,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.07304, 0.28477, -0.02177, 0.95556,8.74, 33.19, 0.00,0.54, -0.15, 0.83,0.84, 0.00, -0.55,0.08, 0.99, 0.13,TrackingSpace,0.9980469,0.78, 0.80, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.015249,789,moving,-0.10, 1.04, -0.17,0.02847, 0.25639, 0.00163, 0.96615,-0.13, 1.04, -0.15,0.06863, 0.30117, -0.02174, 0.95085,8.26, 35.15, 0.00,0.57, -0.14, 0.81,0.82, 0.00, -0.58,0.08, 0.99, 0.12,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.06945, 0.28494, -0.02070, 0.95580,8.31, 33.20, 0.00,0.54, -0.14, 0.83,0.84, 0.00, -0.55,0.08, 0.99, 0.12,TrackingSpace,0.9980469,0.78, 0.80, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.029505,790,moving,-0.10, 1.04, -0.17,0.02765, 0.25645, 0.00197, 0.96616,-0.13, 1.04, -0.15,0.06863, 0.30117, -0.02174, 0.95085,8.26, 35.15, 0.00,0.57, -0.14, 0.81,0.82, 0.00, -0.58,0.08, 0.99, 0.12,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.06945, 0.28494, -0.02070, 0.95580,8.31, 33.20, 0.00,0.54, -0.14, 0.83,0.84, 0.00, -0.55,0.08, 0.99, 0.12,TrackingSpace,0.9980469,0.78, 0.81, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.043420,791,moving,-0.10, 1.04, -0.17,0.02681, 0.25654, 0.00226, 0.96616,-0.13, 1.04, -0.15,0.06495, 0.29976, -0.02046, 0.95158,7.81, 34.97, 0.00,0.57, -0.14, 0.81,0.82, 0.00, -0.57,0.08, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.06569, 0.28469, -0.01956, 0.95617,7.86, 33.16, 0.00,0.54, -0.14, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.11,TrackingSpace,0.9980469,0.78, 0.81, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.057388,792,moving,-0.10, 1.04, -0.17,0.02601, 0.25658, 0.00261, 0.96617,-0.13, 1.04, -0.15,0.06495, 0.29976, -0.02046, 0.95158,7.81, 34.97, 0.00,0.57, -0.14, 0.81,0.82, 0.00, -0.57,0.08, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.06569, 0.28469, -0.01956, 0.95617,7.86, 33.16, 0.00,0.54, -0.14, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.11,TrackingSpace,0.9980469,0.78, 0.82, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.071102,793,moving,-0.10, 1.04, -0.17,0.02515, 0.25661, 0.00290, 0.96618,-0.13, 1.04, -0.15,0.06330, 0.30132, -0.02005, 0.95121,7.61, 35.15, 0.00,0.57, -0.13, 0.81,0.82, 0.00, -0.58,0.08, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.06403, 0.28638, -0.01919, 0.95578,7.67, 33.36, 0.00,0.54, -0.13, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.11,TrackingSpace,0.9980469,0.78, 0.82, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.085194,794,moving,-0.10, 1.04, -0.17,0.02451, 0.25668, 0.00325, 0.96618,-0.13, 1.04, -0.15,0.06330, 0.30132, -0.02005, 0.95121,7.61, 35.15, 0.00,0.57, -0.13, 0.81,0.82, 0.00, -0.58,0.08, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.06403, 0.28638, -0.01919, 0.95578,7.67, 33.36, 0.00,0.54, -0.13, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.11,TrackingSpace,0.9980469,0.78, 0.82, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.099576,795,moving,-0.10, 1.04, -0.17,0.02373, 0.25676, 0.00349, 0.96618,-0.13, 1.04, -0.15,0.06330, 0.30132, -0.02005, 0.95121,7.61, 35.15, 0.00,0.57, -0.13, 0.81,0.82, 0.00, -0.58,0.08, 0.99, 0.11,TrackingSpace,0.9980469,-0.07, 1.04, -0.18,0.06403, 0.28638, -0.01919, 0.95578,7.67, 33.36, 0.00,0.54, -0.13, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.11,TrackingSpace,0.9980469,0.78, 0.83, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.112866,796,moving,-0.10, 1.04, -0.17,0.02300, 0.25679, 0.00370, 0.96619,-0.13, 1.04, -0.15,0.06113, 0.29965, -0.01924, 0.95189,7.35, 34.95, 0.00,0.57, -0.13, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.06178, 0.28590, -0.01848, 0.95609,7.39, 33.30, 0.00,0.54, -0.13, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.11,TrackingSpace,0.9980469,0.78, 0.83, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.127127,797,moving,-0.10, 1.04, -0.17,0.02233, 0.25686, 0.00392, 0.96618,-0.13, 1.04, -0.15,0.06113, 0.29965, -0.01924, 0.95189,7.35, 34.95, 0.00,0.57, -0.13, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.06178, 0.28590, -0.01848, 0.95609,7.39, 33.30, 0.00,0.54, -0.13, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.11,TrackingSpace,0.9980469,0.78, 0.84, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.140920,798,moving,-0.10, 1.04, -0.17,0.02166, 0.25693, 0.00404, 0.96618,-0.13, 1.04, -0.15,0.05805, 0.30012, -0.01830, 0.95196,6.98, 35.00, 0.00,0.57, -0.12, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05869, 0.28633, -0.01757, 0.95617,7.02, 33.34, 0.00,0.55, -0.12, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.10,TrackingSpace,0.9980469,0.78, 0.84, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.154708,799,moving,-0.10, 1.04, -0.17,0.02115, 0.25704, 0.00422, 0.96616,-0.13, 1.04, -0.15,0.05805, 0.30012, -0.01830, 0.95196,6.98, 35.00, 0.00,0.57, -0.12, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05869, 0.28633, -0.01757, 0.95617,7.02, 33.34, 0.00,0.55, -0.12, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.10,TrackingSpace,0.9980469,0.78, 0.85, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.168768,800,moving,-0.10, 1.04, -0.17,0.02059, 0.25708, 0.00432, 0.96616,-0.13, 1.04, -0.15,0.05805, 0.30012, -0.01830, 0.95196,6.98, 35.00, 0.00,0.57, -0.12, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05869, 0.28633, -0.01757, 0.95617,7.02, 33.34, 0.00,0.55, -0.12, 0.83,0.84, 0.00, -0.55,0.07, 0.99, 0.10,TrackingSpace,0.9980469,0.78, 0.85, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.182694,801,moving,-0.10, 1.04, -0.17,0.02013, 0.25707, 0.00444, 0.96617,-0.13, 1.04, -0.15,0.05576, 0.30025, -0.01758, 0.95207,6.70, 35.01, 0.00,0.57, -0.12, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05640, 0.28617, -0.01688, 0.95637,6.75, 33.32, 0.00,0.55, -0.12, 0.83,0.84, 0.00, -0.55,0.06, 0.99, 0.10,TrackingSpace,0.9980469,0.78, 0.85, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.196574,802,moving,-0.10, 1.04, -0.17,0.01957, 0.25719, 0.00447, 0.96615,-0.13, 1.04, -0.15,0.05576, 0.30025, -0.01758, 0.95207,6.70, 35.01, 0.00,0.57, -0.12, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.10,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05640, 0.28617, -0.01688, 0.95637,6.75, 33.32, 0.00,0.55, -0.12, 0.83,0.84, 0.00, -0.55,0.06, 0.99, 0.10,TrackingSpace,0.9980469,0.78, 0.86, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.210320,803,moving,-0.10, 1.04, -0.17,0.01909, 0.25720, 0.00462, 0.96616,-0.13, 1.04, -0.15,0.05496, 0.30039, -0.01734, 0.95207,6.61, 35.02, 0.00,0.57, -0.12, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.09,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05571, 0.28379, -0.01652, 0.95712,6.66, 33.03, 0.00,0.54, -0.12, 0.83,0.84, 0.00, -0.55,0.06, 0.99, 0.10,TrackingSpace,0.9980469,0.78, 0.86, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.224442,804,moving,-0.10, 1.04, -0.17,0.01851, 0.25729, 0.00471, 0.96614,-0.13, 1.04, -0.15,0.05496, 0.30039, -0.01734, 0.95207,6.61, 35.02, 0.00,0.57, -0.12, 0.81,0.82, 0.00, -0.57,0.07, 0.99, 0.09,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05571, 0.28379, -0.01652, 0.95712,6.66, 33.03, 0.00,0.54, -0.12, 0.83,0.84, 0.00, -0.55,0.06, 0.99, 0.10,TrackingSpace,0.9980469,0.78, 0.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.238454,805,moving,-0.10, 1.04, -0.17,0.01799, 0.25732, 0.00477, 0.96615,-0.13, 1.04, -0.15,0.05203, 0.30053, -0.01642, 0.95221,6.25, 35.03, 0.00,0.57, -0.11, 0.81,0.82, 0.00, -0.57,0.06, 0.99, 0.09,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05275, 0.28391, -0.01564, 0.95727,6.31, 33.04, 0.00,0.54, -0.11, 0.83,0.84, 0.00, -0.55,0.06, 0.99, 0.09,TrackingSpace,0.9980469,0.78, 0.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.252072,806,moving,-0.10, 1.04, -0.17,0.01745, 0.25740, 0.00484, 0.96614,-0.13, 1.04, -0.15,0.05203, 0.30053, -0.01642, 0.95221,6.25, 35.03, 0.00,0.57, -0.11, 0.81,0.82, 0.00, -0.57,0.06, 0.99, 0.09,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05275, 0.28391, -0.01564, 0.95727,6.31, 33.04, 0.00,0.54, -0.11, 0.83,0.84, 0.00, -0.55,0.06, 0.99, 0.09,TrackingSpace,0.9980469,0.78, 0.87, 1.21,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:02:11.266644,807,moving,-0.10, 1.04, -0.17,0.01686, 0.25759, 0.00485, 0.96610,-0.13, 1.04, -0.15,0.05203, 0.30053, -0.01642, 0.95221,6.25, 35.03, 0.00,0.57, -0.11, 0.81,0.82, 0.00, -0.57,0.06, 0.99, 0.09,TrackingSpace,0.9980469,-0.07, 1.04, -0.19,0.05275, 0.28391, -0.01564, 0.95727,6.31, 33.04, 0.00,0.54, -0.11, 0.83,0.84, 0.00, -0.55,0.06, 0.99, 0.09,TrackingSpace,0.9980469,0.78, 0.88, 1.21,0.00000, 0.00000, 0.00000, 1.00000
