Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:05:33.744513,616,moving,-1.70, 1.06, 0.20,0.10290, -0.89933, -0.11613, -0.40882,-1.68, 1.07, 0.23,-0.11540, 0.85974, 0.22311, 0.44470,330.90, 125.30, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12101, 0.84865, 0.22075, 0.46521,330.84, 122.54, 0.00,0.74, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.768097,617,moving,-1.70, 1.06, 0.20,0.10254, -0.89937, -0.11600, -0.40886,-1.68, 1.07, 0.23,-0.11412, 0.85932, 0.21894, 0.44790,331.41, 124.94, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11862, 0.85024, 0.21705, 0.46466,331.36, 122.69, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.792338,618,moving,-1.70, 1.06, 0.20,0.10180, -0.89943, -0.11580, -0.40897,-1.68, 1.07, 0.23,-0.11416, 0.85917, 0.21882, 0.44823,331.42, 124.90, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11918, 0.84898, 0.21666, 0.46701,331.37, 122.37, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.816527,619,moving,-1.70, 1.06, 0.20,0.10115, -0.89944, -0.11581, -0.40909,-1.68, 1.07, 0.23,-0.11357, 0.85993, 0.21842, 0.44712,331.50, 125.06, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11854, 0.84985, 0.21629, 0.46575,331.44, 122.55, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.841399,620,moving,-1.70, 1.06, 0.20,0.10066, -0.89930, -0.11592, -0.40949,-1.68, 1.07, 0.23,-0.11357, 0.85993, 0.21842, 0.44712,331.50, 125.06, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11854, 0.84985, 0.21629, 0.46575,331.44, 122.55, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.865383,621,moving,-1.70, 1.06, 0.20,0.10032, -0.89918, -0.11586, -0.40987,-1.68, 1.07, 0.23,-0.11421, 0.85989, 0.22010, 0.44620,331.29, 125.15, 0.00,0.72, 0.48, -0.50,-0.58, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11947, 0.84930, 0.21782, 0.46580,331.23, 122.51, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.889606,622,moving,-1.70, 1.06, 0.20,0.09987, -0.89908, -0.11597, -0.41017,-1.68, 1.07, 0.23,-0.11423, 0.85965, 0.21977, 0.44683,331.32, 125.07, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11946, 0.84905, 0.21746, 0.46643,331.27, 122.43, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.913947,623,moving,-1.70, 1.06, 0.20,0.09966, -0.89884, -0.11633, -0.41063,-1.68, 1.07, 0.23,-0.11423, 0.85965, 0.21977, 0.44683,331.32, 125.07, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11946, 0.84905, 0.21746, 0.46643,331.27, 122.43, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.938675,624,moving,-1.70, 1.06, 0.20,0.09976, -0.89862, -0.11676, -0.41098,-1.68, 1.07, 0.23,-0.11389, 0.85962, 0.21880, 0.44745,331.44, 125.00, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11935, 0.84845, 0.21635, 0.46807,331.39, 122.23, 0.00,0.74, 0.48, -0.47,-0.53, 0.00, -0.85,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.962569,625,moving,-1.70, 1.06, 0.20,0.09969, -0.89847, -0.11704, -0.41124,-1.68, 1.07, 0.23,-0.11479, 0.85791, 0.21853, 0.45062,331.42, 124.58, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11979, 0.84756, 0.21620, 0.46962,331.38, 122.02, 0.00,0.74, 0.48, -0.47,-0.53, 0.00, -0.85,-0.41, 0.88, 0.25,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:33.986579,626,moving,-1.70, 1.06, 0.20,0.09966, -0.89831, -0.11733, -0.41151,-1.68, 1.07, 0.23,-0.11455, 0.85884, 0.21936, 0.44850,331.34, 124.85, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12001, 0.84765, 0.21685, 0.46912,331.30, 122.08, 0.00,0.74, 0.48, -0.47,-0.53, 0.00, -0.85,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.011014,627,moving,-1.70, 1.06, 0.20,0.09942, -0.89809, -0.11768, -0.41195,-1.68, 1.07, 0.23,-0.11455, 0.85884, 0.21936, 0.44850,331.34, 124.85, 0.00,0.72, 0.48, -0.50,-0.57, 0.00, -0.82,-0.39, 0.88, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12001, 0.84765, 0.21685, 0.46912,331.30, 122.08, 0.00,0.74, 0.48, -0.47,-0.53, 0.00, -0.85,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.035940,628,moving,-1.70, 1.07, 0.20,0.09926, -0.89788, -0.11799, -0.41235,-1.68, 1.07, 0.23,-0.11425, 0.85989, 0.22019, 0.44616,331.27, 125.15, 0.00,0.72, 0.48, -0.50,-0.58, 0.00, -0.82,-0.39, 0.88, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.11967, 0.84889, 0.21776, 0.46653,331.23, 122.42, 0.00,0.74, 0.48, -0.47,-0.54, 0.00, -0.84,-0.41, 0.88, 0.26,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.059743,629,moving,-1.70, 1.07, 0.20,0.09888, -0.89779, -0.11805, -0.41264,-1.68, 1.07, 0.23,-0.11597, 0.86048, 0.22594, 0.44167,330.58, 125.66, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12140, 0.84989, 0.22358, 0.46149,330.52, 123.00, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.083709,630,moving,-1.70, 1.07, 0.20,0.09857, -0.89759, -0.11815, -0.41311,-1.68, 1.07, 0.23,-0.11649, 0.86013, 0.22681, 0.44178,330.46, 125.63, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12188, 0.84965, 0.22445, 0.46138,330.41, 122.99, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.107682,631,moving,-1.70, 1.07, 0.20,0.09803, -0.89745, -0.11824, -0.41350,-1.68, 1.07, 0.23,-0.11649, 0.86013, 0.22681, 0.44178,330.46, 125.63, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12188, 0.84965, 0.22445, 0.46138,330.41, 122.99, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.63, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.133128,632,moving,-1.70, 1.07, 0.20,0.09752, -0.89726, -0.11823, -0.41405,-1.68, 1.07, 0.23,-0.11680, 0.85957, 0.22671, 0.44284,330.45, 125.49, 0.00,0.71, 0.49, -0.51,-0.58, 0.00, -0.81,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12194, 0.84953, 0.22442, 0.46158,330.40, 122.97, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.62, -0.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.157048,633,moving,-1.70, 1.06, 0.20,0.09718, -0.89725, -0.11810, -0.41419,-1.68, 1.07, 0.23,-0.11694, 0.85920, 0.22648, 0.44363,330.47, 125.38, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.29,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12205, 0.84918, 0.22418, 0.46231,330.42, 122.87, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.61, -0.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.181121,634,moving,-1.70, 1.06, 0.20,0.09633, -0.89712, -0.11808, -0.41467,-1.68, 1.07, 0.23,-0.11574, 0.85948, 0.22362, 0.44486,330.83, 125.27, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12078, 0.84945, 0.22133, 0.46354,330.79, 122.76, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.61, -0.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.204839,635,moving,-1.70, 1.06, 0.20,0.09553, -0.89696, -0.11801, -0.41522,-1.68, 1.07, 0.23,-0.11574, 0.85948, 0.22362, 0.44486,330.83, 125.27, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12078, 0.84945, 0.22133, 0.46354,330.79, 122.76, 0.00,0.73, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.60, -0.36,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.230296,636,moving,-1.70, 1.06, 0.20,0.09466, -0.89670, -0.11813, -0.41594,-1.68, 1.07, 0.23,-0.11562, 0.85945, 0.22322, 0.44515,330.88, 125.24, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12099, 0.84867, 0.22073, 0.46519,330.84, 122.54, 0.00,0.74, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.60, -0.36,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.254109,637,moving,-1.70, 1.06, 0.20,0.09442, -0.89658, -0.11814, -0.41626,-1.68, 1.07, 0.23,-0.11625, 0.85879, 0.22387, 0.44593,330.78, 125.12, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12162, 0.84800, 0.22133, 0.46596,330.74, 122.42, 0.00,0.74, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.59, -0.35,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.278510,638,moving,-1.70, 1.06, 0.21,0.09365, -0.89627, -0.11814, -0.41709,-1.68, 1.07, 0.23,-0.11625, 0.85879, 0.22387, 0.44593,330.78, 125.12, 0.00,0.71, 0.49, -0.50,-0.58, 0.00, -0.82,-0.40, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12162, 0.84800, 0.22133, 0.46596,330.74, 122.42, 0.00,0.74, 0.49, -0.47,-0.54, 0.00, -0.84,-0.41, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.58, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.301835,639,moving,-1.70, 1.06, 0.21,0.09292, -0.89582, -0.11825, -0.41820,-1.68, 1.07, 0.23,-0.11944, 0.85685, 0.22951, 0.44594,330.01, 125.01, 0.00,0.71, 0.50, -0.50,-0.57, 0.00, -0.82,-0.41, 0.87, 0.29,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12496, 0.84599, 0.22680, 0.46610,329.99, 122.29, 0.00,0.73, 0.50, -0.46,-0.53, 0.00, -0.85,-0.42, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.58, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.327499,640,moving,-1.70, 1.07, 0.21,0.09196, -0.89514, -0.11850, -0.41979,-1.68, 1.07, 0.23,-0.12035, 0.85474, 0.22846, 0.45027,330.07, 124.44, 0.00,0.71, 0.50, -0.49,-0.57, 0.00, -0.82,-0.41, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12508, 0.84528, 0.22605, 0.46771,330.06, 122.09, 0.00,0.73, 0.50, -0.46,-0.53, 0.00, -0.85,-0.42, 0.87, 0.27,TrackingSpace,0.9980469,-0.83, 1.57, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.351178,641,moving,-1.70, 1.07, 0.21,0.09134, -0.89460, -0.11861, -0.42105,-1.68, 1.07, 0.23,-0.12059, 0.85404, 0.22795, 0.45179,330.11, 124.24, 0.00,0.72, 0.50, -0.49,-0.56, 0.00, -0.83,-0.41, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12589, 0.84328, 0.22513, 0.47154,330.10, 121.57, 0.00,0.74, 0.50, -0.45,-0.52, 0.00, -0.85,-0.42, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.57, -0.32,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.375270,642,moving,-1.70, 1.07, 0.21,0.09047, -0.89361, -0.11875, -0.42330,-1.68, 1.07, 0.23,-0.12059, 0.85404, 0.22795, 0.45179,330.11, 124.24, 0.00,0.72, 0.50, -0.49,-0.56, 0.00, -0.83,-0.41, 0.87, 0.28,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12589, 0.84328, 0.22513, 0.47154,330.10, 121.57, 0.00,0.74, 0.50, -0.45,-0.52, 0.00, -0.85,-0.42, 0.87, 0.26,TrackingSpace,0.9980469,-0.83, 1.56, -0.32,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.398914,643,moving,-1.70, 1.07, 0.21,0.08920, -0.89229, -0.11916, -0.42623,-1.68, 1.07, 0.23,-0.11906, 0.85391, 0.22364, 0.45459,330.65, 123.94, 0.00,0.72, 0.49, -0.49,-0.56, 0.00, -0.83,-0.41, 0.87, 0.27,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12466, 0.84217, 0.22057, 0.47598,330.65, 121.05, 0.00,0.75, 0.49, -0.45,-0.52, 0.00, -0.86,-0.42, 0.87, 0.25,TrackingSpace,0.9980469,-0.83, 1.55, -0.31,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.424717,644,moving,-1.69, 1.07, 0.21,0.08726, -0.89063, -0.11965, -0.42993,-1.68, 1.07, 0.23,-0.11632, 0.85404, 0.21674, 0.45837,331.52, 123.55, 0.00,0.73, 0.48, -0.49,-0.55, 0.00, -0.83,-0.40, 0.88, 0.26,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12171, 0.84229, 0.21373, 0.47963,331.52, 120.68, 0.00,0.76, 0.48, -0.45,-0.51, 0.00, -0.86,-0.41, 0.88, 0.24,TrackingSpace,0.9980469,-0.83, 1.55, -0.30,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.447788,645,moving,-1.69, 1.07, 0.21,0.08606, -0.88961, -0.11967, -0.43229,-1.68, 1.07, 0.23,-0.11515, 0.85234, 0.21139, 0.46430,332.14, 122.84, 0.00,0.74, 0.47, -0.48,-0.54, 0.00, -0.84,-0.39, 0.88, 0.25,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12042, 0.84029, 0.20827, 0.48584,332.16, 119.93, 0.00,0.77, 0.47, -0.44,-0.50, 0.00, -0.87,-0.40, 0.88, 0.23,TrackingSpace,0.9980469,-0.83, 1.54, -0.30,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.470913,646,moving,-1.69, 1.06, 0.21,0.08424, -0.88784, -0.11962, -0.43628,-1.68, 1.07, 0.23,-0.11515, 0.85234, 0.21139, 0.46430,332.14, 122.84, 0.00,0.74, 0.47, -0.48,-0.54, 0.00, -0.84,-0.39, 0.88, 0.25,TrackingSpace,0.9980469,-1.72, 1.06, 0.18,-0.12042, 0.84029, 0.20827, 0.48584,332.16, 119.93, 0.00,0.77, 0.47, -0.44,-0.50, 0.00, -0.87,-0.40, 0.88, 0.23,TrackingSpace,0.9980469,-0.83, 1.54, -0.29,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.494245,647,moving,-1.69, 1.06, 0.21,0.08255, -0.88617, -0.11899, -0.44014,-1.67, 1.07, 0.23,-0.11522, 0.84908, 0.20724, 0.47205,332.57, 121.86, 0.00,0.75, 0.46, -0.47,-0.53, 0.00, -0.85,-0.39, 0.89, 0.24,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.11962, 0.83857, 0.20446, 0.49060,332.60, 119.34, 0.00,0.77, 0.46, -0.44,-0.49, 0.00, -0.87,-0.40, 0.89, 0.23,TrackingSpace,0.9980469,-0.83, 1.53, -0.28,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.516432,648,moving,-1.69, 1.06, 0.21,0.08157, -0.88557, -0.11844, -0.44169,-1.67, 1.07, 0.23,-0.11509, 0.84822, 0.20585, 0.47425,332.72, 121.58, 0.00,0.76, 0.46, -0.47,-0.52, 0.00, -0.85,-0.39, 0.89, 0.24,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.11998, 0.83627, 0.20263, 0.49517,332.76, 118.74, 0.00,0.78, 0.46, -0.43,-0.48, 0.00, -0.88,-0.40, 0.89, 0.22,TrackingSpace,0.9980469,-0.83, 1.52, -0.28,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.538943,649,moving,-1.69, 1.06, 0.21,0.07992, -0.88419, -0.11783, -0.44490,-1.67, 1.07, 0.23,-0.11509, 0.84822, 0.20585, 0.47425,332.72, 121.58, 0.00,0.76, 0.46, -0.47,-0.52, 0.00, -0.85,-0.39, 0.89, 0.24,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.11998, 0.83627, 0.20263, 0.49517,332.76, 118.74, 0.00,0.78, 0.46, -0.43,-0.48, 0.00, -0.88,-0.40, 0.89, 0.22,TrackingSpace,0.9980469,-0.83, 1.52, -0.27,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.560865,650,moving,-1.69, 1.06, 0.21,0.07902, -0.88359, -0.11770, -0.44630,-1.67, 1.07, 0.24,-0.11427, 0.84740, 0.20295, 0.47713,333.06, 121.24, 0.00,0.76, 0.45, -0.46,-0.52, 0.00, -0.86,-0.39, 0.89, 0.23,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.11857, 0.83670, 0.20009, 0.49581,333.10, 118.70, 0.00,0.78, 0.45, -0.43,-0.48, 0.00, -0.88,-0.40, 0.89, 0.22,TrackingSpace,0.9980469,-0.83, 1.51, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.582834,651,moving,-1.69, 1.06, 0.21,0.07757, -0.88238, -0.11722, -0.44905,-1.67, 1.06, 0.24,-0.11442, 0.84557, 0.20110, 0.48112,333.24, 120.72, 0.00,0.77, 0.45, -0.46,-0.51, 0.00, -0.86,-0.39, 0.89, 0.23,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.11833, 0.83562, 0.19841, 0.49836,333.29, 118.38, 0.00,0.79, 0.45, -0.42,-0.48, 0.00, -0.88,-0.40, 0.89, 0.21,TrackingSpace,0.9980469,-0.83, 1.51, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.605257,652,moving,-1.69, 1.06, 0.21,0.07598, -0.88121, -0.11669, -0.45176,-1.67, 1.06, 0.24,-0.11442, 0.84557, 0.20110, 0.48112,333.24, 120.72, 0.00,0.77, 0.45, -0.46,-0.51, 0.00, -0.86,-0.39, 0.89, 0.23,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.11833, 0.83562, 0.19841, 0.49836,333.29, 118.38, 0.00,0.79, 0.45, -0.42,-0.48, 0.00, -0.88,-0.40, 0.89, 0.21,TrackingSpace,0.9980469,-0.83, 1.50, -0.25,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.626748,653,moving,-1.69, 1.06, 0.21,0.07521, -0.88062, -0.11641, -0.45310,-1.67, 1.06, 0.24,-0.11560, 0.84316, 0.20091, 0.48513,333.19, 120.17, 0.00,0.77, 0.45, -0.45,-0.50, 0.00, -0.86,-0.39, 0.89, 0.23,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.11986, 0.83204, 0.19780, 0.50421,333.25, 117.57, 0.00,0.79, 0.45, -0.41,-0.46, 0.00, -0.89,-0.40, 0.89, 0.21,TrackingSpace,0.9980469,-0.83, 1.49, -0.25,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.648236,654,moving,-1.69, 1.06, 0.21,0.07375, -0.87921, -0.11614, -0.45615,-1.67, 1.06, 0.24,-0.11657, 0.83919, 0.19854, 0.49270,333.38, 119.16, 0.00,0.78, 0.45, -0.44,-0.49, 0.00, -0.87,-0.39, 0.89, 0.22,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.12000, 0.82989, 0.19587, 0.50845,333.44, 117.01, 0.00,0.80, 0.45, -0.41,-0.45, 0.00, -0.89,-0.40, 0.89, 0.20,TrackingSpace,0.9980469,-0.83, 1.49, -0.24,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.669668,655,moving,-1.69, 1.06, 0.21,0.07313, -0.87853, -0.11592, -0.45760,-1.67, 1.06, 0.24,-0.11657, 0.83919, 0.19854, 0.49270,333.38, 119.16, 0.00,0.78, 0.45, -0.44,-0.49, 0.00, -0.87,-0.39, 0.89, 0.22,TrackingSpace,0.9980469,-1.71, 1.06, 0.18,-0.12000, 0.82989, 0.19587, 0.50845,333.44, 117.01, 0.00,0.80, 0.45, -0.41,-0.45, 0.00, -0.89,-0.40, 0.89, 0.20,TrackingSpace,0.9980469,-0.83, 1.48, -0.23,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:34.691163,656,moving,-1.69, 1.06, 0.21,0.07187, -0.87714, -0.11570, -0.46052,-1.67, 1.06, 0.24,-0.11597, 0.83760, 0.19554, 0.49674,333.72, 118.66, 0.00,0.79, 0.44, -0.43,-0.48, 0.00, -0.88,-0.39, 0.90, 0.21,TrackingSpace,0.9980469,-1.71, 1.06, 0.19,-0.11958, 0.82744, 0.19260, 0.51376,333.79, 116.33, 0.00,0.80, 0.44, -0.40,-0.44, 0.00, -0.90,-0.40, 0.90, 0.20,TrackingSpace,0.9980469,-0.83, 1.48, -0.23,0.00000, 0.00000, 0.00000, 1.00000
