Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/18/2023 22:58:01.145017,306,moving,0.49, 1.63, -0.48,0.05461, -0.63446, -0.04034, -0.76997,0.49, 1.63, -0.45,-0.01377, 0.63489, 0.01132, 0.77240,357.96, 78.84, 0.00,0.98, 0.04, 0.19,0.19, 0.00, -0.98,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01395, 0.62279, 0.01111, 0.78219,357.96, 77.05, 0.00,0.97, 0.04, 0.22,0.22, 0.00, -0.97,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.72, -0.25,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.158269,307,moving,0.49, 1.63, -0.48,0.05414, -0.63550, -0.03959, -0.76918,0.49, 1.63, -0.45,-0.01087, 0.63766, 0.00900, 0.77019,358.38, 79.24, 0.00,0.98, 0.03, 0.19,0.19, 0.00, -0.98,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01105, 0.62560, 0.00886, 0.78001,358.38, 77.46, 0.00,0.98, 0.03, 0.22,0.22, 0.00, -0.98,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.72, -0.25,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.172464,308,moving,0.49, 1.63, -0.48,0.05362, -0.63648, -0.03873, -0.76845,0.49, 1.63, -0.45,-0.01087, 0.63766, 0.00900, 0.77019,358.38, 79.24, 0.00,0.98, 0.03, 0.19,0.19, 0.00, -0.98,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.01105, 0.62560, 0.00886, 0.78001,358.38, 77.46, 0.00,0.98, 0.03, 0.22,0.22, 0.00, -0.98,-0.03, 1.00, -0.01,TrackingSpace,0.9980469,1.61, 1.71, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.186432,309,moving,0.50, 1.63, -0.48,0.05309, -0.63749, -0.03773, -0.76770,0.49, 1.63, -0.45,-0.00476, 0.64032, 0.00396, 0.76808,359.29, 79.63, 0.00,0.98, 0.01, 0.18,0.18, 0.00, -0.98,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.00489, 0.62831, 0.00395, 0.77794,359.28, 77.85, 0.00,0.98, 0.01, 0.21,0.21, 0.00, -0.98,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.71, -0.26,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.199985,310,moving,0.50, 1.63, -0.48,0.05256, -0.63851, -0.03644, -0.76696,0.49, 1.63, -0.45,-0.00476, 0.64032, 0.00396, 0.76808,359.29, 79.63, 0.00,0.98, 0.01, 0.18,0.18, 0.00, -0.98,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,-0.00489, 0.62831, 0.00395, 0.77794,359.28, 77.85, 0.00,0.98, 0.01, 0.21,0.21, 0.00, -0.98,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.71, -0.27,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.214233,311,moving,0.50, 1.63, -0.48,0.05164, -0.63956, -0.03480, -0.76621,0.49, 1.63, -0.45,0.00159, 0.64270, -0.00133, 0.76612,0.24, 79.99, 0.00,0.98, 0.00, 0.17,0.17, 0.00, -0.98,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.00151, 0.63072, -0.00123, 0.77601,0.22, 78.21, 0.00,0.98, 0.00, 0.20,0.20, 0.00, -0.98,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.70, -0.27,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.228071,312,moving,0.50, 1.63, -0.48,0.05062, -0.64068, -0.03320, -0.76542,0.49, 1.63, -0.45,0.00159, 0.64270, -0.00133, 0.76612,0.24, 79.99, 0.00,0.98, 0.00, 0.17,0.17, 0.00, -0.98,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.00151, 0.63072, -0.00123, 0.77601,0.22, 78.21, 0.00,0.98, 0.00, 0.20,0.20, 0.00, -0.98,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.70, -0.27,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.241772,313,moving,0.50, 1.63, -0.48,0.04925, -0.64171, -0.03171, -0.76471,0.49, 1.63, -0.45,0.00159, 0.64270, -0.00133, 0.76612,0.24, 79.99, 0.00,0.98, 0.00, 0.17,0.17, 0.00, -0.98,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.00151, 0.63072, -0.00123, 0.77601,0.22, 78.21, 0.00,0.98, 0.00, 0.20,0.20, 0.00, -0.98,0.00, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.70, -0.28,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.255886,314,moving,0.50, 1.63, -0.48,0.04777, -0.64273, -0.03021, -0.76401,0.49, 1.63, -0.45,0.00553, 0.64958, -0.00473, 0.76026,0.83, 81.02, 0.00,0.99, -0.01, 0.16,0.16, 0.00, -0.99,0.01, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.00547, 0.63771, -0.00453, 0.77025,0.81, 79.24, 0.00,0.98, -0.01, 0.19,0.19, 0.00, -0.98,0.01, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.69, -0.28,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.269941,315,moving,0.50, 1.63, -0.48,0.04638, -0.64369, -0.02887, -0.76333,0.49, 1.63, -0.45,0.00553, 0.64958, -0.00473, 0.76026,0.83, 81.02, 0.00,0.99, -0.01, 0.16,0.16, 0.00, -0.99,0.01, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.00547, 0.63771, -0.00453, 0.77025,0.81, 79.24, 0.00,0.98, -0.01, 0.19,0.19, 0.00, -0.98,0.01, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.69, -0.29,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.283635,316,moving,0.50, 1.63, -0.48,0.04504, -0.64458, -0.02748, -0.76272,0.49, 1.63, -0.45,0.00868, 0.65180, -0.00746, 0.75831,1.31, 81.36, 0.00,0.99, -0.02, 0.15,0.15, 0.00, -0.99,0.02, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.00863, 0.63995, -0.00719, 0.76833,1.29, 79.58, 0.00,0.98, -0.02, 0.18,0.18, 0.00, -0.98,0.02, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.68, -0.29,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.297727,317,moving,0.50, 1.63, -0.48,0.04389, -0.64551, -0.02595, -0.76205,0.49, 1.63, -0.45,0.00868, 0.65180, -0.00746, 0.75831,1.31, 81.36, 0.00,0.99, -0.02, 0.15,0.15, 0.00, -0.99,0.02, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.00863, 0.63995, -0.00719, 0.76833,1.29, 79.58, 0.00,0.98, -0.02, 0.18,0.18, 0.00, -0.98,0.02, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.68, -0.29,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.311754,318,moving,0.50, 1.63, -0.48,0.04274, -0.64650, -0.02446, -0.76132,0.49, 1.63, -0.45,0.00868, 0.65180, -0.00746, 0.75831,1.31, 81.36, 0.00,0.99, -0.02, 0.15,0.15, 0.00, -0.99,0.02, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.00863, 0.63995, -0.00719, 0.76833,1.29, 79.58, 0.00,0.98, -0.02, 0.18,0.18, 0.00, -0.98,0.02, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.68, -0.30,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.325471,319,moving,0.50, 1.63, -0.48,0.04149, -0.64747, -0.02324, -0.76061,0.49, 1.63, -0.45,0.01207, 0.65233, -0.01039, 0.75777,1.82, 81.45, 0.00,0.99, -0.03, 0.15,0.15, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01205, 0.64203, -0.01009, 0.76652,1.80, 79.90, 0.00,0.98, -0.03, 0.18,0.18, 0.00, -0.98,0.03, 1.00, 0.01,TrackingSpace,0.9980469,1.61, 1.67, -0.30,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.339291,320,moving,0.50, 1.63, -0.48,0.04016, -0.64837, -0.02235, -0.75994,0.49, 1.63, -0.45,0.01207, 0.65233, -0.01039, 0.75777,1.82, 81.45, 0.00,0.99, -0.03, 0.15,0.15, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01205, 0.64203, -0.01009, 0.76652,1.80, 79.90, 0.00,0.98, -0.03, 0.18,0.18, 0.00, -0.98,0.03, 1.00, 0.01,TrackingSpace,0.9980469,1.61, 1.67, -0.30,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.353527,321,moving,0.50, 1.63, -0.48,0.03893, -0.64918, -0.02183, -0.75932,0.49, 1.63, -0.45,0.01160, 0.65446, -0.01004, 0.75594,1.76, 81.77, 0.00,0.99, -0.03, 0.14,0.14, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01155, 0.64265, -0.00969, 0.76602,1.73, 79.99, 0.00,0.98, -0.03, 0.17,0.17, 0.00, -0.98,0.03, 1.00, 0.01,TrackingSpace,0.9980469,1.61, 1.67, -0.31,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.367355,322,moving,0.50, 1.63, -0.48,0.03795, -0.64995, -0.02153, -0.75872,0.49, 1.63, -0.45,0.01160, 0.65446, -0.01004, 0.75594,1.76, 81.77, 0.00,0.99, -0.03, 0.14,0.14, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01155, 0.64265, -0.00969, 0.76602,1.73, 79.99, 0.00,0.98, -0.03, 0.17,0.17, 0.00, -0.98,0.03, 1.00, 0.01,TrackingSpace,0.9980469,1.61, 1.66, -0.31,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.381005,323,moving,0.50, 1.63, -0.48,0.03720, -0.65066, -0.02117, -0.75817,0.49, 1.63, -0.45,0.01069, 0.65961, -0.00938, 0.75147,1.63, 82.55, 0.00,0.99, -0.03, 0.13,0.13, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01061, 0.64475, -0.00895, 0.76427,1.59, 80.30, 0.00,0.99, -0.03, 0.17,0.17, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.66, -0.32,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.395134,324,moving,0.50, 1.63, -0.48,0.03652, -0.65134, -0.02102, -0.75761,0.49, 1.63, -0.45,0.01069, 0.65961, -0.00938, 0.75147,1.63, 82.55, 0.00,0.99, -0.03, 0.13,0.13, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01061, 0.64475, -0.00895, 0.76427,1.59, 80.30, 0.00,0.99, -0.03, 0.17,0.17, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.66, -0.32,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.409171,325,moving,0.50, 1.63, -0.48,0.03583, -0.65201, -0.02101, -0.75707,0.49, 1.63, -0.45,0.01069, 0.65961, -0.00938, 0.75147,1.63, 82.55, 0.00,0.99, -0.03, 0.13,0.13, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01061, 0.64475, -0.00895, 0.76427,1.59, 80.30, 0.00,0.99, -0.03, 0.17,0.17, 0.00, -0.99,0.03, 1.00, 0.00,TrackingSpace,0.9980469,1.61, 1.65, -0.32,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.422716,326,moving,0.50, 1.63, -0.48,0.03514, -0.65266, -0.02108, -0.75655,0.49, 1.63, -0.45,0.01571, 0.66282, -0.01391, 0.74848,2.40, 83.05, 0.00,0.99, -0.04, 0.12,0.12, 0.00, -0.99,0.04, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01574, 0.65106, -0.01350, 0.75874,2.38, 81.26, 0.00,0.99, -0.04, 0.15,0.15, 0.00, -0.99,0.04, 1.00, 0.01,TrackingSpace,0.9980469,1.61, 1.65, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.436855,327,moving,0.50, 1.63, -0.48,0.03453, -0.65335, -0.02109, -0.75597,0.49, 1.63, -0.45,0.01571, 0.66282, -0.01391, 0.74848,2.40, 83.05, 0.00,0.99, -0.04, 0.12,0.12, 0.00, -0.99,0.04, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.63, -0.51,0.01574, 0.65106, -0.01350, 0.75874,2.38, 81.26, 0.00,0.99, -0.04, 0.15,0.15, 0.00, -0.99,0.04, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.65, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.450877,328,moving,0.50, 1.63, -0.48,0.03408, -0.65400, -0.02104, -0.75544,0.49, 1.63, -0.45,0.01707, 0.66448, -0.01518, 0.74696,2.62, 83.31, 0.00,0.99, -0.05, 0.12,0.12, 0.00, -0.99,0.05, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.01713, 0.65273, -0.01477, 0.75725,2.59, 81.52, 0.00,0.99, -0.05, 0.15,0.15, 0.00, -0.99,0.04, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.64, -0.33,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.464785,329,moving,0.50, 1.63, -0.48,0.03349, -0.65469, -0.02098, -0.75486,0.49, 1.63, -0.45,0.01707, 0.66448, -0.01518, 0.74696,2.62, 83.31, 0.00,0.99, -0.05, 0.12,0.12, 0.00, -0.99,0.05, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.01713, 0.65273, -0.01477, 0.75725,2.59, 81.52, 0.00,0.99, -0.05, 0.15,0.15, 0.00, -0.99,0.04, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.64, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.478493,330,moving,0.50, 1.63, -0.48,0.03305, -0.65538, -0.02083, -0.75429,0.49, 1.63, -0.45,0.01707, 0.66448, -0.01518, 0.74696,2.62, 83.31, 0.00,0.99, -0.05, 0.12,0.12, 0.00, -0.99,0.05, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.01713, 0.65273, -0.01477, 0.75725,2.59, 81.52, 0.00,0.99, -0.05, 0.15,0.15, 0.00, -0.99,0.04, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.64, -0.34,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.492614,331,moving,0.50, 1.63, -0.48,0.03239, -0.65605, -0.02061, -0.75374,0.49, 1.63, -0.45,0.01954, 0.66600, -0.01745, 0.74549,3.00, 83.55, 0.00,0.99, -0.05, 0.11,0.11, 0.00, -0.99,0.05, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.01967, 0.65278, -0.01696, 0.75710,2.98, 81.54, 0.00,0.99, -0.05, 0.15,0.15, 0.00, -0.99,0.05, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.63, -0.35,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.506689,332,moving,0.50, 1.63, -0.48,0.03170, -0.65675, -0.02051, -0.75317,0.49, 1.63, -0.45,0.01954, 0.66600, -0.01745, 0.74549,3.00, 83.55, 0.00,0.99, -0.05, 0.11,0.11, 0.00, -0.99,0.05, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.01967, 0.65278, -0.01696, 0.75710,2.98, 81.54, 0.00,0.99, -0.05, 0.15,0.15, 0.00, -0.99,0.05, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.63, -0.35,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.520329,333,moving,0.50, 1.63, -0.48,0.03108, -0.65742, -0.02050, -0.75260,0.49, 1.63, -0.45,0.02191, 0.66755, -0.01966, 0.74398,3.37, 83.80, 0.00,0.99, -0.06, 0.11,0.11, 0.00, -0.99,0.06, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02210, 0.65435, -0.01914, 0.75563,3.35, 81.78, 0.00,0.99, -0.06, 0.14,0.14, 0.00, -0.99,0.06, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.62, -0.35,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.534502,334,moving,0.50, 1.63, -0.48,0.03060, -0.65802, -0.02056, -0.75209,0.49, 1.63, -0.45,0.02191, 0.66755, -0.01966, 0.74398,3.37, 83.80, 0.00,0.99, -0.06, 0.11,0.11, 0.00, -0.99,0.06, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02210, 0.65435, -0.01914, 0.75563,3.35, 81.78, 0.00,0.99, -0.06, 0.14,0.14, 0.00, -0.99,0.06, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.62, -0.36,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.548500,335,moving,0.50, 1.63, -0.48,0.03039, -0.65871, -0.02062, -0.75150,0.49, 1.62, -0.45,0.02423, 0.67055, -0.02192, 0.74115,3.75, 84.27, 0.00,0.99, -0.07, 0.10,0.10, 0.00, -1.00,0.06, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02446, 0.65893, -0.02145, 0.75150,3.73, 82.49, 0.00,0.99, -0.07, 0.13,0.13, 0.00, -0.99,0.06, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.62, -0.36,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.561969,336,moving,0.50, 1.63, -0.48,0.03028, -0.65936, -0.02060, -0.75094,0.49, 1.62, -0.45,0.02423, 0.67055, -0.02192, 0.74115,3.75, 84.27, 0.00,0.99, -0.07, 0.10,0.10, 0.00, -1.00,0.06, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02446, 0.65893, -0.02145, 0.75150,3.73, 82.49, 0.00,0.99, -0.07, 0.13,0.13, 0.00, -0.99,0.06, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.61, -0.36,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.576445,337,moving,0.50, 1.63, -0.48,0.03029, -0.66008, -0.02057, -0.75030,0.49, 1.62, -0.45,0.02423, 0.67055, -0.02192, 0.74115,3.75, 84.27, 0.00,0.99, -0.07, 0.10,0.10, 0.00, -1.00,0.06, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02446, 0.65893, -0.02145, 0.75150,3.73, 82.49, 0.00,0.99, -0.07, 0.13,0.13, 0.00, -0.99,0.06, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.61, -0.37,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.590247,338,moving,0.50, 1.63, -0.48,0.03016, -0.66080, -0.02048, -0.74968,0.49, 1.62, -0.45,0.02548, 0.67363, -0.02325, 0.73827,3.95, 84.76, 0.00,0.99, -0.07, 0.09,0.09, 0.00, -1.00,0.07, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02575, 0.66200, -0.02277, 0.74872,3.94, 82.96, 0.00,0.99, -0.07, 0.12,0.12, 0.00, -0.99,0.07, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.61, -0.37,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.603927,339,moving,0.50, 1.63, -0.48,0.02985, -0.66153, -0.02033, -0.74905,0.49, 1.62, -0.45,0.02548, 0.67363, -0.02325, 0.73827,3.95, 84.76, 0.00,0.99, -0.07, 0.09,0.09, 0.00, -1.00,0.07, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02575, 0.66200, -0.02277, 0.74872,3.94, 82.96, 0.00,0.99, -0.07, 0.12,0.12, 0.00, -0.99,0.07, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.60, -0.38,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.618164,340,moving,0.50, 1.63, -0.48,0.02932, -0.66224, -0.02018, -0.74844,0.49, 1.62, -0.45,0.02947, 0.67509, -0.02701, 0.73665,4.58, 85.01, 0.00,0.99, -0.08, 0.09,0.09, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02980, 0.66347, -0.02647, 0.74714,4.57, 83.21, 0.00,0.99, -0.08, 0.12,0.12, 0.00, -0.99,0.08, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.60, -0.38,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.632110,341,moving,0.50, 1.63, -0.48,0.02882, -0.66300, -0.01988, -0.74780,0.49, 1.62, -0.45,0.02947, 0.67509, -0.02701, 0.73665,4.58, 85.01, 0.00,0.99, -0.08, 0.09,0.09, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02980, 0.66347, -0.02647, 0.74714,4.57, 83.21, 0.00,0.99, -0.08, 0.12,0.12, 0.00, -0.99,0.08, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.60, -0.38,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.646058,342,moving,0.50, 1.63, -0.48,0.02828, -0.66378, -0.01940, -0.74714,0.49, 1.62, -0.45,0.02947, 0.67509, -0.02701, 0.73665,4.58, 85.01, 0.00,0.99, -0.08, 0.09,0.09, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02980, 0.66347, -0.02647, 0.74714,4.57, 83.21, 0.00,0.99, -0.08, 0.12,0.12, 0.00, -0.99,0.08, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.59, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.659711,343,moving,0.50, 1.62, -0.48,0.02780, -0.66453, -0.01872, -0.74651,0.49, 1.62, -0.45,0.02841, 0.67827, -0.02626, 0.73379,4.43, 85.50, 0.00,0.99, -0.08, 0.08,0.08, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02874, 0.66671, -0.02575, 0.74432,4.42, 83.70, 0.00,0.99, -0.08, 0.11,0.11, 0.00, -0.99,0.08, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.59, -0.39,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.673972,344,moving,0.50, 1.62, -0.48,0.02715, -0.66541, -0.01787, -0.74577,0.49, 1.62, -0.45,0.02841, 0.67827, -0.02626, 0.73379,4.43, 85.50, 0.00,0.99, -0.08, 0.08,0.08, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.02874, 0.66671, -0.02575, 0.74432,4.42, 83.70, 0.00,0.99, -0.08, 0.11,0.11, 0.00, -0.99,0.08, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.59, -0.40,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.687831,345,moving,0.50, 1.62, -0.48,0.02640, -0.66635, -0.01667, -0.74499,0.49, 1.62, -0.45,0.03067, 0.68430, -0.02883, 0.72798,4.82, 86.46, 0.00,0.99, -0.08, 0.06,0.06, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.03101, 0.67427, -0.02836, 0.73728,4.82, 84.89, 0.00,0.99, -0.08, 0.09,0.09, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.58, -0.40,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.701571,346,moving,0.50, 1.62, -0.49,0.02550, -0.66736, -0.01561, -0.74414,0.49, 1.62, -0.45,0.03067, 0.68430, -0.02883, 0.72798,4.82, 86.46, 0.00,0.99, -0.08, 0.06,0.06, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.03101, 0.67427, -0.02836, 0.73728,4.82, 84.89, 0.00,0.99, -0.08, 0.09,0.09, 0.00, -1.00,0.08, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.58, -0.40,0.00000, 0.00000, 0.00000, 1.00000
07/18/2023 22:58:01.715716,347,moving,0.50, 1.62, -0.49,0.02455, -0.66849, -0.01462, -0.74317,0.49, 1.62, -0.45,0.03435, 0.68600, -0.03245, 0.72607,5.42, 86.75, 0.00,0.99, -0.09, 0.06,0.06, 0.00, -1.00,0.09, 1.00, 0.01,TrackingSpace,0.9980469,0.50, 1.62, -0.52,0.03473, 0.67599, -0.03193, 0.73540,5.41, 85.18, 0.00,0.99, -0.09, 0.08,0.08, 0.00, -1.00,0.09, 1.00, 0.01,TrackingSpace,0.9980469,1.62, 1.58, -0.41,0.00000, 0.00000, 0.00000, 1.00000
