Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:28:58.511861,396,moving,-0.28, 1.49, -0.54,-0.04896, 0.98584, -0.02349, -0.15867,-0.30, 1.49, -0.52,0.00080, 0.97127, 0.00328, -0.23795,359.61, 207.53, 0.00,-0.46, 0.01, -0.89,-0.89, 0.00, 0.46,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.36, 1.48, -0.50,0.00124, 0.97639, 0.00563, -0.21593,359.34, 204.94, 0.00,-0.42, 0.01, -0.91,-0.91, 0.00, 0.42,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-1.18, 1.48, -2.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.539634,397,moving,-0.27, 1.50, -0.55,-0.05185, 0.98437, -0.02296, -0.16672,-0.28, 1.49, -0.53,0.00005, 0.97028, 0.00020, -0.24199,359.98, 208.01, 0.00,-0.47, 0.00, -0.88,-0.88, 0.00, 0.47,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.34, 1.49, -0.51,0.00054, 0.97550, 0.00238, -0.21999,359.72, 205.42, 0.00,-0.43, 0.00, -0.90,-0.90, 0.00, 0.43,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.19, 1.48, -2.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.567778,398,moving,-0.25, 1.50, -0.56,-0.04755, 0.98393, -0.02164, -0.17076,-0.26, 1.49, -0.54,-0.00005, 0.96766, -0.00018, -0.25227,0.02, 209.22, 0.00,-0.49, 0.00, -0.87,-0.87, 0.00, 0.49,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.33, 1.49, -0.52,0.00054, 0.97401, 0.00233, -0.22651,359.73, 206.18, 0.00,-0.44, 0.00, -0.90,-0.90, 0.00, 0.44,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.19, 1.47, -2.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.595563,399,moving,-0.23, 1.50, -0.57,-0.04633, 0.98344, -0.02251, -0.17377,-0.25, 1.50, -0.56,-0.00024, 0.96699, -0.00092, -0.25483,0.11, 209.53, 0.00,-0.49, 0.00, -0.87,-0.87, 0.00, 0.49,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.31, 1.49, -0.54,0.00035, 0.97342, 0.00150, -0.22904,359.82, 206.48, 0.00,-0.45, 0.00, -0.90,-0.90, 0.00, 0.45,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.19, 1.46, -2.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.623286,400,moving,-0.22, 1.50, -0.58,-0.04580, 0.98304, -0.02277, -0.17613,-0.23, 1.50, -0.57,-0.00034, 0.96585, -0.00126, -0.25912,0.15, 210.04, 0.00,-0.50, 0.00, -0.87,-0.87, 0.00, 0.50,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.29, 1.49, -0.55,0.00025, 0.97238, 0.00104, -0.23339,359.88, 206.99, 0.00,-0.45, 0.00, -0.89,-0.89, 0.00, 0.45,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.20, 1.45, -2.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.651248,401,moving,-0.20, 1.50, -0.59,-0.04396, 0.98270, -0.02203, -0.17854,-0.23, 1.50, -0.57,-0.00034, 0.96585, -0.00126, -0.25912,0.15, 210.04, 0.00,-0.50, 0.00, -0.87,-0.87, 0.00, 0.50,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.29, 1.49, -0.55,0.00025, 0.97238, 0.00104, -0.23339,359.88, 206.99, 0.00,-0.45, 0.00, -0.89,-0.89, 0.00, 0.45,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.20, 1.44, -2.22,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.679055,402,moving,-0.18, 1.50, -0.60,-0.04051, 0.98255, -0.02141, -0.18028,-0.21, 1.50, -0.58,-0.00086, 0.96513, -0.00318, -0.26174,0.38, 210.35, 0.00,-0.51, -0.01, -0.86,-0.86, 0.00, 0.51,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.27, 1.49, -0.56,-0.00028, 0.97128, -0.00115, -0.23794,0.14, 207.53, 0.00,-0.46, 0.00, -0.89,-0.89, 0.00, 0.46,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-1.21, 1.43, -2.23,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.706949,403,moving,-0.16, 1.50, -0.62,-0.03824, 0.98217, -0.02005, -0.18295,-0.19, 1.50, -0.59,-0.00176, 0.96418, -0.00642, -0.26516,0.76, 210.75, 0.00,-0.51, -0.01, -0.86,-0.86, 0.00, 0.51,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.25, 1.50, -0.57,-0.00113, 0.97042, -0.00454, -0.24138,0.54, 207.94, 0.00,-0.47, -0.01, -0.88,-0.88, 0.00, 0.47,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-1.21, 1.43, -2.24,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.734691,404,moving,-0.15, 1.50, -0.63,-0.03459, 0.98187, -0.01767, -0.18553,-0.17, 1.50, -0.61,-0.00267, 0.96170, -0.00937, -0.27393,1.12, 211.80, 0.00,-0.53, -0.02, -0.85,-0.85, 0.00, 0.53,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.23, 1.50, -0.58,-0.00182, 0.96968, -0.00724, -0.24426,0.86, 208.28, 0.00,-0.47, -0.01, -0.88,-0.88, 0.00, 0.47,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.22, 1.42, -2.24,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.762545,405,moving,-0.13, 1.50, -0.63,-0.03362, 0.98122, -0.01572, -0.18928,-0.15, 1.50, -0.62,-0.00234, 0.96082, -0.00813, -0.27705,0.97, 212.17, 0.00,-0.53, -0.02, -0.85,-0.85, 0.00, 0.53,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-0.21, 1.50, -0.60,-0.00157, 0.96889, -0.00616, -0.24741,0.73, 208.65, 0.00,-0.48, -0.01, -0.88,-0.88, 0.00, 0.48,-0.01, 1.00, -0.01,TrackingSpace,0.9980469,-1.22, 1.41, -2.25,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.790494,406,moving,-0.11, 1.50, -0.64,-0.03411, 0.98045, -0.01311, -0.19333,-0.13, 1.50, -0.63,-0.00301, 0.95984, -0.01032, -0.28036,1.23, 212.56, 0.00,-0.54, -0.02, -0.84,-0.84, 0.00, 0.54,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.19, 1.50, -0.61,-0.00221, 0.96802, -0.00852, -0.25072,1.01, 209.04, 0.00,-0.49, -0.02, -0.87,-0.87, 0.00, 0.49,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.23, 1.40, -2.26,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.818201,407,moving,-0.09, 1.49, -0.65,-0.03352, 0.97964, -0.00862, -0.19775,-0.13, 1.50, -0.63,-0.00301, 0.95984, -0.01032, -0.28036,1.23, 212.56, 0.00,-0.54, -0.02, -0.84,-0.84, 0.00, 0.54,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.19, 1.50, -0.61,-0.00221, 0.96802, -0.00852, -0.25072,1.01, 209.04, 0.00,-0.49, -0.02, -0.87,-0.87, 0.00, 0.49,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.23, 1.39, -2.27,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.846170,408,moving,-0.07, 1.49, -0.66,-0.03246, 0.97875, -0.00657, -0.20236,-0.10, 1.50, -0.64,-0.00400, 0.95811, -0.01340, -0.28608,1.60, 213.25, 0.00,-0.55, -0.03, -0.84,-0.84, 0.00, 0.55,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-0.16, 1.50, -0.62,-0.00322, 0.96542, -0.01194, -0.26041,1.42, 210.19, 0.00,-0.50, -0.02, -0.86,-0.86, 0.00, 0.50,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.24, 1.38, -2.28,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.873964,409,moving,-0.05, 1.49, -0.67,-0.03334, 0.97760, -0.00438, -0.20775,-0.08, 1.50, -0.66,-0.00477, 0.95674, -0.01572, -0.29049,1.88, 213.78, 0.00,-0.56, -0.03, -0.83,-0.83, 0.00, 0.56,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.14, 1.49, -0.63,-0.00400, 0.96363, -0.01445, -0.26681,1.72, 210.95, 0.00,-0.51, -0.03, -0.86,-0.86, 0.00, 0.51,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-1.24, 1.38, -2.28,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.901718,410,moving,-0.03, 1.48, -0.68,-0.03460, 0.97616, -0.00397, -0.21424,-0.06, 1.50, -0.67,-0.00405, 0.95460, -0.01300, -0.29757,1.56, 214.63, 0.00,-0.57, -0.03, -0.82,-0.82, 0.00, 0.57,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-0.12, 1.49, -0.64,-0.00328, 0.96223, -0.01159, -0.27197,1.38, 211.57, 0.00,-0.52, -0.02, -0.85,-0.85, 0.00, 0.52,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.25, 1.37, -2.29,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.929615,411,moving,-0.01, 1.48, -0.69,-0.03588, 0.97453, -0.00623, -0.22126,-0.04, 1.49, -0.68,-0.00359, 0.95271, -0.01126, -0.30364,1.35, 215.35, 0.00,-0.58, -0.02, -0.82,-0.82, 0.00, 0.58,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-0.10, 1.49, -0.65,-0.00284, 0.96050, -0.00980, -0.27809,1.17, 212.29, 0.00,-0.53, -0.02, -0.85,-0.85, 0.00, 0.53,-0.01, 1.00, -0.02,TrackingSpace,0.9980469,-1.25, 1.36, -2.30,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.957390,412,moving,0.01, 1.48, -0.69,-0.03526, 0.97268, -0.00900, -0.22927,-0.01, 1.49, -0.69,-0.00480, 0.95180, -0.01493, -0.30633,1.80, 215.68, 0.00,-0.58, -0.03, -0.81,-0.81, 0.00, 0.58,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.07, 1.48, -0.66,-0.00407, 0.95849, -0.01371, -0.28477,1.64, 213.09, 0.00,-0.55, -0.03, -0.84,-0.84, 0.00, 0.55,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-1.25, 1.35, -2.31,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:58.985626,413,moving,0.03, 1.47, -0.70,-0.03381, 0.97052, -0.01201, -0.23834,-0.01, 1.49, -0.69,-0.00480, 0.95180, -0.01493, -0.30633,1.80, 215.68, 0.00,-0.58, -0.03, -0.81,-0.81, 0.00, 0.58,-0.02, 1.00, -0.03,TrackingSpace,0.9980469,-0.07, 1.48, -0.66,-0.00407, 0.95849, -0.01371, -0.28477,1.64, 213.09, 0.00,-0.55, -0.03, -0.84,-0.84, 0.00, 0.55,-0.02, 1.00, -0.02,TrackingSpace,0.9980469,-1.26, 1.34, -2.32,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.013159,414,moving,0.06, 1.47, -0.71,-0.03423, 0.96813, -0.01510, -0.24765,0.01, 1.48, -0.70,-0.00787, 0.94914, -0.02381, -0.31386,2.87, 216.60, 0.00,-0.60, -0.05, -0.80,-0.80, 0.00, 0.60,-0.03, 1.00, -0.04,TrackingSpace,0.9980469,-0.05, 1.48, -0.67,-0.00696, 0.95602, -0.02275, -0.29234,2.73, 214.01, 0.00,-0.56, -0.05, -0.83,-0.83, 0.00, 0.56,-0.03, 1.00, -0.04,TrackingSpace,0.9980469,-1.26, 1.33, -2.32,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.040920,415,moving,0.08, 1.48, -0.71,-0.03646, 0.96541, -0.01631, -0.25765,0.04, 1.48, -0.71,-0.00955, 0.94531, -0.02780, -0.32484,3.37, 217.93, 0.00,-0.61, -0.06, -0.79,-0.79, 0.00, 0.61,-0.04, 1.00, -0.05,TrackingSpace,0.9980469,-0.02, 1.47, -0.68,-0.00864, 0.95183, -0.02695, -0.30531,3.24, 215.57, 0.00,-0.58, -0.06, -0.81,-0.81, 0.00, 0.58,-0.03, 1.00, -0.05,TrackingSpace,0.9980469,-1.27, 1.33, -2.33,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.068893,416,moving,0.10, 1.48, -0.72,-0.03844, 0.96258, -0.01754, -0.26768,0.06, 1.48, -0.72,-0.01079, 0.94167, -0.03034, -0.33500,3.69, 219.17, 0.00,-0.63, -0.06, -0.77,-0.78, 0.00, 0.63,-0.04, 1.00, -0.05,TrackingSpace,0.9980469,0.01, 1.47, -0.69,-0.00983, 0.94840, -0.02955, -0.31554,3.57, 216.81, 0.00,-0.60, -0.06, -0.80,-0.80, 0.00, 0.60,-0.04, 1.00, -0.05,TrackingSpace,0.9980469,-1.27, 1.32, -2.34,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.096548,417,moving,0.12, 1.48, -0.73,-0.03622, 0.96063, -0.02232, -0.27454,0.09, 1.48, -0.73,-0.01166, 0.94057, -0.03247, -0.33785,3.95, 219.52, 0.00,-0.63, -0.07, -0.77,-0.77, 0.00, 0.64,-0.04, 1.00, -0.05,TrackingSpace,0.9980469,0.03, 1.47, -0.69,-0.01075, 0.94669, -0.03177, -0.32041,3.84, 217.40, 0.00,-0.61, -0.07, -0.79,-0.79, 0.00, 0.61,-0.04, 1.00, -0.05,TrackingSpace,0.9980469,-1.28, 1.31, -2.35,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.124553,418,moving,0.14, 1.49, -0.74,-0.03375, 0.95918, -0.02683, -0.27949,0.12, 1.48, -0.73,-0.01403, 0.93966, -0.03881, -0.33962,4.73, 219.74, 0.00,-0.64, -0.08, -0.77,-0.77, 0.00, 0.64,-0.05, 1.00, -0.06,TrackingSpace,0.9980469,0.06, 1.48, -0.70,-0.01302, 0.94579, -0.03821, -0.32225,4.63, 217.63, 0.00,-0.61, -0.08, -0.79,-0.79, 0.00, 0.61,-0.05, 1.00, -0.06,TrackingSpace,0.9980469,-1.28, 1.30, -2.36,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.152602,419,moving,0.16, 1.49, -0.75,-0.03268, 0.95769, -0.02610, -0.28474,0.12, 1.48, -0.73,-0.01403, 0.93966, -0.03881, -0.33962,4.73, 219.74, 0.00,-0.64, -0.08, -0.77,-0.77, 0.00, 0.64,-0.05, 1.00, -0.06,TrackingSpace,0.9980469,0.06, 1.48, -0.70,-0.01302, 0.94579, -0.03821, -0.32225,4.63, 217.63, 0.00,-0.61, -0.08, -0.79,-0.79, 0.00, 0.61,-0.05, 1.00, -0.06,TrackingSpace,0.9980469,-1.29, 1.29, -2.36,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.180092,420,moving,0.18, 1.49, -0.76,-0.04054, 0.95488, -0.02432, -0.29322,0.14, 1.48, -0.74,-0.01546, 0.93648, -0.04162, -0.34791,5.09, 220.76, 0.00,-0.65, -0.09, -0.75,-0.76, 0.00, 0.65,-0.06, 1.00, -0.07,TrackingSpace,0.9980469,0.09, 1.48, -0.71,-0.01431, 0.94344, -0.04109, -0.32867,4.99, 218.41, 0.00,-0.62, -0.09, -0.78,-0.78, 0.00, 0.62,-0.05, 1.00, -0.07,TrackingSpace,0.9980469,-1.29, 1.28, -2.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.208137,421,moving,0.20, 1.49, -0.77,-0.04241, 0.95325, -0.02489, -0.29815,0.16, 1.49, -0.75,-0.01482, 0.93503, -0.03936, -0.35207,4.82, 221.27, 0.00,-0.66, -0.08, -0.75,-0.75, 0.00, 0.66,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.11, 1.48, -0.72,-0.01383, 0.94139, -0.03888, -0.33480,4.73, 219.15, 0.00,-0.63, -0.08, -0.77,-0.78, 0.00, 0.63,-0.05, 1.00, -0.06,TrackingSpace,0.9980469,-1.30, 1.28, -2.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.235928,422,moving,0.21, 1.49, -0.78,-0.03899, 0.95226, -0.02694, -0.30160,0.19, 1.49, -0.77,-0.01443, 0.93208, -0.03737, -0.36003,4.59, 222.24, 0.00,-0.67, -0.08, -0.74,-0.74, 0.00, 0.67,-0.05, 1.00, -0.06,TrackingSpace,0.9980469,0.13, 1.49, -0.73,-0.01344, 0.93859, -0.03679, -0.34281,4.49, 220.13, 0.00,-0.64, -0.08, -0.76,-0.76, 0.00, 0.64,-0.05, 1.00, -0.06,TrackingSpace,0.9980469,-1.30, 1.27, -2.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.263807,423,moving,0.23, 1.50, -0.79,-0.03974, 0.95067, -0.03094, -0.30607,0.21, 1.49, -0.78,-0.01515, 0.93025, -0.03866, -0.36456,4.76, 222.80, 0.00,-0.68, -0.08, -0.73,-0.73, 0.00, 0.68,-0.06, 1.00, -0.06,TrackingSpace,0.9980469,0.16, 1.49, -0.74,-0.01401, 0.93755, -0.03802, -0.34548,4.64, 220.46, 0.00,-0.65, -0.08, -0.76,-0.76, 0.00, 0.65,-0.05, 1.00, -0.06,TrackingSpace,0.9980469,-1.31, 1.26, -2.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.291495,424,moving,0.24, 1.50, -0.80,-0.04157, 0.94902, -0.03322, -0.31068,0.23, 1.49, -0.79,-0.02039, 0.93278, -0.05343, -0.35589,6.56, 221.77, 0.00,-0.66, -0.11, -0.74,-0.75, 0.00, 0.67,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.18, 1.49, -0.75,-0.01883, 0.94057, -0.05288, -0.33494,6.44, 219.20, 0.00,-0.63, -0.11, -0.77,-0.77, 0.00, 0.63,-0.07, 0.99, -0.09,TrackingSpace,0.9980469,-1.31, 1.25, -2.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.319793,425,moving,0.26, 1.50, -0.81,-0.04130, 0.94737, -0.03303, -0.31575,0.23, 1.49, -0.79,-0.02039, 0.93278, -0.05343, -0.35589,6.56, 221.77, 0.00,-0.66, -0.11, -0.74,-0.75, 0.00, 0.67,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.18, 1.49, -0.75,-0.01883, 0.94057, -0.05288, -0.33494,6.44, 219.20, 0.00,-0.63, -0.11, -0.77,-0.77, 0.00, 0.63,-0.07, 0.99, -0.09,TrackingSpace,0.9980469,-1.31, 1.24, -2.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.347247,426,moving,0.27, 1.50, -0.82,-0.04029, 0.94594, -0.03270, -0.32016,0.25, 1.50, -0.80,-0.02170, 0.93047, -0.05587, -0.36144,6.87, 222.46, 0.00,-0.67, -0.12, -0.73,-0.74, 0.00, 0.68,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.20, 1.49, -0.76,-0.02009, 0.93839, -0.05537, -0.34053,6.75, 219.89, 0.00,-0.64, -0.12, -0.76,-0.77, 0.00, 0.64,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,-1.32, 1.23, -2.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.374968,427,moving,0.29, 1.50, -0.83,-0.03844, 0.94486, -0.03057, -0.32376,0.27, 1.50, -0.81,-0.02087, 0.92982, -0.05339, -0.36352,6.57, 222.71, 0.00,-0.67, -0.11, -0.73,-0.73, 0.00, 0.68,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.22, 1.50, -0.78,-0.01960, 0.93635, -0.05297, -0.34649,6.48, 220.61, 0.00,-0.65, -0.11, -0.75,-0.76, 0.00, 0.65,-0.07, 0.99, -0.09,TrackingSpace,0.9980469,-1.32, 1.23, -2.43,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.402812,428,moving,0.30, 1.50, -0.84,-0.03759, 0.94396, -0.02813, -0.32671,0.29, 1.50, -0.83,-0.02108, 0.92845, -0.05333, -0.36700,6.57, 223.14, 0.00,-0.68, -0.11, -0.72,-0.73, 0.00, 0.68,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.23, 1.50, -0.79,-0.01981, 0.93505, -0.05293, -0.34998,6.48, 221.04, 0.00,-0.65, -0.11, -0.75,-0.75, 0.00, 0.66,-0.07, 0.99, -0.09,TrackingSpace,0.9980469,-1.33, 1.22, -2.44,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.430753,429,moving,0.31, 1.50, -0.85,-0.03709, 0.94312, -0.02874, -0.32914,0.30, 1.50, -0.84,-0.02233, 0.92657, -0.05571, -0.37131,6.88, 223.68, 0.00,-0.69, -0.12, -0.72,-0.72, 0.00, 0.69,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,0.25, 1.50, -0.80,-0.02073, 0.93468, -0.05528, -0.35054,6.77, 221.12, 0.00,-0.65, -0.12, -0.75,-0.75, 0.00, 0.66,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,-1.33, 1.21, -2.44,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.458477,430,moving,0.33, 1.50, -0.86,-0.03480, 0.94222, -0.03180, -0.33167,0.32, 1.50, -0.85,-0.02221, 0.92501, -0.05475, -0.37531,6.77, 224.17, 0.00,-0.69, -0.12, -0.71,-0.72, 0.00, 0.70,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.27, 1.50, -0.81,-0.02065, 0.93323, -0.05434, -0.35455,6.67, 221.61, 0.00,-0.66, -0.12, -0.74,-0.75, 0.00, 0.66,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,-1.34, 1.20, -2.45,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.486986,431,moving,0.34, 1.50, -0.87,-0.03185, 0.94141, -0.03513, -0.33391,0.32, 1.50, -0.85,-0.02221, 0.92501, -0.05475, -0.37531,6.77, 224.17, 0.00,-0.69, -0.12, -0.71,-0.72, 0.00, 0.70,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.27, 1.50, -0.81,-0.02065, 0.93323, -0.05434, -0.35455,6.67, 221.61, 0.00,-0.66, -0.12, -0.74,-0.75, 0.00, 0.66,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,-1.34, 1.19, -2.46,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.514113,432,moving,0.35, 1.49, -0.88,-0.03189, 0.94014, -0.03577, -0.33740,0.33, 1.50, -0.86,-0.02226, 0.92512, -0.05492, -0.37502,6.79, 224.13, 0.00,-0.69, -0.12, -0.71,-0.72, 0.00, 0.70,-0.08, 0.99, -0.08,TrackingSpace,0.9980469,0.28, 1.50, -0.82,-0.02100, 0.93185, -0.05466, -0.35810,6.71, 222.04, 0.00,-0.67, -0.12, -0.74,-0.74, 0.00, 0.67,-0.08, 0.99, -0.09,TrackingSpace,0.9980469,-1.35, 1.18, -2.47,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.541995,433,moving,0.36, 1.49, -0.89,-0.03308, 0.93857, -0.03452, -0.34177,0.35, 1.50, -0.88,-0.02450, 0.92269, -0.05946, -0.38015,7.37, 224.78, 0.00,-0.70, -0.13, -0.70,-0.71, 0.00, 0.70,-0.09, 0.99, -0.09,TrackingSpace,0.9980469,0.30, 1.50, -0.84,-0.02320, 0.92951, -0.05936, -0.36324,7.31, 222.69, 0.00,-0.67, -0.13, -0.73,-0.74, 0.00, 0.68,-0.09, 0.99, -0.09,TrackingSpace,0.9980469,-1.35, 1.17, -2.48,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.570057,434,moving,0.37, 1.49, -0.90,-0.03329, 0.93764, -0.03306, -0.34444,0.36, 1.50, -0.89,-0.02469, 0.92263, -0.05991, -0.38022,7.43, 224.79, 0.00,-0.70, -0.13, -0.70,-0.71, 0.00, 0.70,-0.09, 0.99, -0.09,TrackingSpace,0.9980469,0.31, 1.49, -0.85,-0.02354, 0.92869, -0.05986, -0.36525,7.38, 222.94, 0.00,-0.68, -0.13, -0.73,-0.73, 0.00, 0.68,-0.09, 0.99, -0.09,TrackingSpace,0.9980469,-1.36, 1.17, -2.48,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.597728,435,moving,0.37, 1.49, -0.92,-0.03241, 0.93711, -0.03068, -0.34618,0.37, 1.49, -0.90,-0.02432, 0.92412, -0.05968, -0.37664,7.39, 224.35, 0.00,-0.69, -0.13, -0.71,-0.72, 0.00, 0.70,-0.09, 0.99, -0.09,TrackingSpace,0.9980469,0.32, 1.49, -0.86,-0.02302, 0.93087, -0.05958, -0.35972,7.32, 222.26, 0.00,-0.67, -0.13, -0.73,-0.74, 0.00, 0.67,-0.09, 0.99, -0.09,TrackingSpace,0.9980469,-1.36, 1.16, -2.49,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:28:59.625742,436,moving,0.38, 1.49, -0.93,-0.03113, 0.93682, -0.02716, -0.34736,0.39, 1.49, -0.92,-0.03537, 0.92100, -0.08612, -0.37828,10.68, 224.66, 0.00,-0.69, -0.19, -0.70,-0.71, 0.00, 0.70,-0.13, 0.98, -0.13,TrackingSpace,0.9980469,0.34, 1.49, -0.88,-0.03359, 0.92787, -0.08629, -0.36122,10.63, 222.54, 0.00,-0.66, -0.18, -0.72,-0.74, 0.00, 0.68,-0.12, 0.98, -0.14,TrackingSpace,0.9980469,-1.37, 1.15, -2.50,0.00000, 0.00000, 0.00000, 1.00000
