Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:23:18.517199,1137,moving,0.97, 1.17, 0.51,0.12071, -0.84097, -0.15655, -0.50367,0.99, 1.17, 0.54,-0.07659, 0.85523, 0.13227, 0.49520,342.42, 119.86, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07914, 0.84690, 0.13166, 0.50909,342.33, 117.98, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.531328,1138,moving,0.97, 1.17, 0.51,0.12063, -0.84096, -0.15636, -0.50377,0.99, 1.17, 0.54,-0.07659, 0.85523, 0.13227, 0.49520,342.42, 119.86, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07914, 0.84690, 0.13166, 0.50909,342.33, 117.98, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.545377,1139,moving,0.97, 1.17, 0.51,0.12055, -0.84094, -0.15620, -0.50387,0.99, 1.17, 0.54,-0.07677, 0.85411, 0.13188, 0.49721,342.44, 119.59, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07866, 0.84794, 0.13143, 0.50749,342.38, 118.20, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.559019,1140,moving,0.97, 1.17, 0.51,0.12047, -0.84094, -0.15606, -0.50393,0.99, 1.17, 0.54,-0.07677, 0.85411, 0.13188, 0.49721,342.44, 119.59, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07866, 0.84794, 0.13143, 0.50749,342.38, 118.20, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.573147,1141,moving,0.97, 1.17, 0.51,0.12031, -0.84097, -0.15601, -0.50393,0.99, 1.17, 0.54,-0.07756, 0.85386, 0.13322, 0.49716,342.26, 119.58, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07947, 0.84768, 0.13275, 0.50745,342.20, 118.19, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.586965,1142,moving,0.97, 1.17, 0.51,0.12013, -0.84101, -0.15598, -0.50393,0.99, 1.17, 0.54,-0.07756, 0.85386, 0.13322, 0.49716,342.26, 119.58, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07947, 0.84768, 0.13275, 0.50745,342.20, 118.19, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.600852,1143,moving,0.97, 1.17, 0.51,0.12006, -0.84104, -0.15586, -0.50393,0.99, 1.17, 0.54,-0.07756, 0.85386, 0.13322, 0.49716,342.26, 119.58, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07947, 0.84768, 0.13275, 0.50745,342.20, 118.19, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.614834,1144,moving,0.97, 1.17, 0.51,0.11989, -0.84108, -0.15573, -0.50394,0.99, 1.17, 0.54,-0.07774, 0.85277, 0.13283, 0.49910,342.29, 119.32, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07963, 0.84658, 0.13235, 0.50936,342.23, 117.93, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.629159,1145,moving,0.97, 1.17, 0.51,0.11973, -0.84112, -0.15565, -0.50395,0.99, 1.17, 0.54,-0.07774, 0.85277, 0.13283, 0.49910,342.29, 119.32, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07963, 0.84658, 0.13235, 0.50936,342.23, 117.93, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.642622,1146,moving,0.97, 1.17, 0.51,0.11955, -0.84111, -0.15560, -0.50401,0.99, 1.17, 0.54,-0.07821, 0.85367, 0.13431, 0.49708,342.12, 119.58, 0.00,0.83, 0.31, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.08046, 0.84639, 0.13374, 0.50918,342.04, 117.94, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.656542,1147,moving,0.97, 1.17, 0.51,0.11947, -0.84112, -0.15557, -0.50402,0.99, 1.17, 0.54,-0.07821, 0.85367, 0.13431, 0.49708,342.12, 119.58, 0.00,0.83, 0.31, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.08046, 0.84639, 0.13374, 0.50918,342.04, 117.94, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.670523,1148,moving,0.97, 1.17, 0.51,0.11932, -0.84114, -0.15554, -0.50404,0.99, 1.17, 0.54,-0.07821, 0.85367, 0.13431, 0.49708,342.12, 119.58, 0.00,0.83, 0.31, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.08046, 0.84639, 0.13374, 0.50918,342.04, 117.94, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.684360,1149,moving,0.97, 1.17, 0.51,0.11932, -0.84114, -0.15551, -0.50405,0.99, 1.17, 0.54,-0.07804, 0.85370, 0.13402, 0.49713,342.16, 119.57, 0.00,0.83, 0.31, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.08028, 0.84642, 0.13344, 0.50924,342.08, 117.93, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.698138,1150,moving,0.97, 1.17, 0.51,0.11927, -0.84112, -0.15551, -0.50410,0.99, 1.17, 0.54,-0.07804, 0.85370, 0.13402, 0.49713,342.16, 119.57, 0.00,0.83, 0.31, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.08028, 0.84642, 0.13344, 0.50924,342.08, 117.93, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.712470,1151,moving,0.97, 1.17, 0.51,0.11923, -0.84107, -0.15556, -0.50418,0.99, 1.17, 0.54,-0.07795, 0.85369, 0.13384, 0.49721,342.18, 119.57, 0.00,0.83, 0.31, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.08019, 0.84641, 0.13326, 0.50931,342.11, 117.93, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.726220,1152,moving,0.97, 1.17, 0.51,0.11915, -0.84103, -0.15561, -0.50425,0.99, 1.17, 0.54,-0.07795, 0.85369, 0.13384, 0.49721,342.18, 119.57, 0.00,0.83, 0.31, -0.47,-0.49, 0.00, -0.87,-0.27, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.08019, 0.84641, 0.13326, 0.50931,342.11, 117.93, 0.00,0.84, 0.31, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.739877,1153,moving,0.97, 1.17, 0.51,0.11906, -0.84102, -0.15557, -0.50430,0.99, 1.17, 0.54,-0.07696, 0.85384, 0.13205, 0.49759,342.42, 119.54, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07981, 0.84438, 0.13130, 0.51325,342.32, 117.41, 0.00,0.85, 0.30, -0.44,-0.46, 0.00, -0.89,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.754074,1154,moving,0.97, 1.17, 0.51,0.11901, -0.84100, -0.15553, -0.50435,0.99, 1.17, 0.54,-0.07696, 0.85384, 0.13205, 0.49759,342.42, 119.54, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07981, 0.84438, 0.13130, 0.51325,342.32, 117.41, 0.00,0.85, 0.30, -0.44,-0.46, 0.00, -0.89,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.768664,1155,moving,0.97, 1.17, 0.51,0.11905, -0.84100, -0.15547, -0.50435,0.99, 1.17, 0.54,-0.07696, 0.85384, 0.13205, 0.49759,342.42, 119.54, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07981, 0.84438, 0.13130, 0.51325,342.32, 117.41, 0.00,0.85, 0.30, -0.44,-0.46, 0.00, -0.89,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.64, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.781745,1156,moving,0.97, 1.17, 0.51,0.11925, -0.84102, -0.15537, -0.50430,0.99, 1.17, 0.54,-0.07693, 0.85378, 0.13195, 0.49773,342.43, 119.52, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07977, 0.84431, 0.13119, 0.51339,342.34, 117.40, 0.00,0.85, 0.30, -0.44,-0.46, 0.00, -0.89,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.63, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.796001,1157,moving,0.97, 1.17, 0.51,0.11923, -0.84105, -0.15527, -0.50430,0.99, 1.17, 0.54,-0.07693, 0.85378, 0.13195, 0.49773,342.43, 119.52, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07977, 0.84431, 0.13119, 0.51339,342.34, 117.40, 0.00,0.85, 0.30, -0.44,-0.46, 0.00, -0.89,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.63, -0.15,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.809753,1158,moving,0.97, 1.17, 0.51,0.11896, -0.84106, -0.15519, -0.50437,0.99, 1.17, 0.54,-0.07688, 0.85379, 0.13187, 0.49774,342.44, 119.52, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07876, 0.84761, 0.13140, 0.50803,342.38, 118.13, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.63, -0.15,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.823693,1159,moving,0.97, 1.17, 0.51,0.11835, -0.84101, -0.15508, -0.50462,0.99, 1.17, 0.54,-0.07688, 0.85379, 0.13187, 0.49774,342.44, 119.52, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07876, 0.84761, 0.13140, 0.50803,342.38, 118.13, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.62, -0.15,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.837436,1160,moving,0.97, 1.17, 0.51,0.11782, -0.84099, -0.15493, -0.50482,0.99, 1.17, 0.54,-0.07688, 0.85379, 0.13187, 0.49774,342.44, 119.52, 0.00,0.83, 0.30, -0.47,-0.49, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07876, 0.84761, 0.13140, 0.50803,342.38, 118.13, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.62, -0.14,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.851564,1161,moving,0.98, 1.17, 0.51,0.11723, -0.84098, -0.15477, -0.50504,0.99, 1.17, 0.54,-0.07542, 0.85504, 0.12993, 0.49633,342.72, 119.73, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07760, 0.84779, 0.12940, 0.50841,342.64, 118.10, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.62, -0.14,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.865631,1162,moving,0.98, 1.17, 0.51,0.11652, -0.84096, -0.15451, -0.50530,0.99, 1.17, 0.54,-0.07542, 0.85504, 0.12993, 0.49633,342.72, 119.73, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07760, 0.84779, 0.12940, 0.50841,342.64, 118.10, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.26, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.61, -0.13,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.879495,1163,moving,0.98, 1.17, 0.51,0.11598, -0.84103, -0.15404, -0.50545,0.99, 1.17, 0.54,-0.07608, 0.85469, 0.13095, 0.49656,342.58, 119.69, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07826, 0.84744, 0.13038, 0.50865,342.51, 118.05, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.61, -0.13,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.893424,1164,moving,0.98, 1.17, 0.51,0.11526, -0.84113, -0.15348, -0.50563,0.99, 1.17, 0.54,-0.07608, 0.85469, 0.13095, 0.49656,342.58, 119.69, 0.00,0.83, 0.30, -0.47,-0.50, 0.00, -0.87,-0.26, 0.95, 0.15,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07826, 0.84744, 0.13038, 0.50865,342.51, 118.05, 0.00,0.84, 0.30, -0.45,-0.47, 0.00, -0.88,-0.27, 0.95, 0.14,TrackingSpace,0.9980469,2.21, 1.61, -0.13,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.907106,1165,moving,0.98, 1.17, 0.51,0.11458, -0.84124, -0.15297, -0.50576,0.99, 1.17, 0.54,-0.07453, 0.85480, 0.12810, 0.49734,342.95, 119.62, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07666, 0.84756, 0.12754, 0.50941,342.88, 117.99, 0.00,0.84, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.60, -0.12,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.921004,1166,moving,0.98, 1.17, 0.51,0.11386, -0.84134, -0.15238, -0.50593,0.99, 1.17, 0.54,-0.07453, 0.85480, 0.12810, 0.49734,342.95, 119.62, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07666, 0.84756, 0.12754, 0.50941,342.88, 117.99, 0.00,0.84, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.60, -0.12,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.935540,1167,moving,0.98, 1.17, 0.51,0.11326, -0.84141, -0.15180, -0.50611,0.99, 1.17, 0.54,-0.07453, 0.85480, 0.12810, 0.49734,342.95, 119.62, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07666, 0.84756, 0.12754, 0.50941,342.88, 117.99, 0.00,0.84, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.60, -0.11,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.949088,1168,moving,0.98, 1.17, 0.51,0.11287, -0.84147, -0.15126, -0.50627,0.99, 1.17, 0.54,-0.07368, 0.85483, 0.12653, 0.49782,343.16, 119.57, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07577, 0.84759, 0.12596, 0.50988,343.09, 117.94, 0.00,0.85, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.59, -0.11,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.962834,1169,moving,0.98, 1.17, 0.51,0.11221, -0.84146, -0.15087, -0.50654,0.99, 1.17, 0.54,-0.07368, 0.85483, 0.12653, 0.49782,343.16, 119.57, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07577, 0.84759, 0.12596, 0.50988,343.09, 117.94, 0.00,0.85, 0.29, -0.45,-0.47, 0.00, -0.88,-0.26, 0.96, 0.14,TrackingSpace,0.9980469,2.21, 1.59, -0.11,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.976532,1170,moving,0.98, 1.17, 0.51,0.11161, -0.84141, -0.15045, -0.50690,0.99, 1.17, 0.54,-0.07282, 0.85486, 0.12492, 0.49831,343.37, 119.52, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07547, 0.84545, 0.12416, 0.51392,343.29, 117.41, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.59, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:18.990691,1171,moving,0.98, 1.17, 0.51,0.11091, -0.84133, -0.15002, -0.50730,0.99, 1.17, 0.54,-0.07282, 0.85486, 0.12492, 0.49831,343.37, 119.52, 0.00,0.83, 0.29, -0.47,-0.49, 0.00, -0.87,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07547, 0.84545, 0.12416, 0.51392,343.29, 117.41, 0.00,0.85, 0.29, -0.44,-0.46, 0.00, -0.89,-0.26, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.58, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:19.004791,1172,moving,0.98, 1.17, 0.51,0.11021, -0.84119, -0.14947, -0.50785,0.99, 1.17, 0.54,-0.07296, 0.85149, 0.12315, 0.50445,343.54, 118.71, 0.00,0.84, 0.28, -0.46,-0.48, 0.00, -0.88,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07465, 0.84531, 0.12262, 0.51463,343.49, 117.33, 0.00,0.85, 0.28, -0.44,-0.46, 0.00, -0.89,-0.25, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.58, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:19.018437,1173,moving,0.98, 1.17, 0.51,0.10937, -0.84103, -0.14891, -0.50846,0.99, 1.17, 0.54,-0.07296, 0.85149, 0.12315, 0.50445,343.54, 118.71, 0.00,0.84, 0.28, -0.46,-0.48, 0.00, -0.88,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07465, 0.84531, 0.12262, 0.51463,343.49, 117.33, 0.00,0.85, 0.28, -0.44,-0.46, 0.00, -0.89,-0.25, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.58, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:19.032510,1174,moving,0.98, 1.17, 0.51,0.10843, -0.84084, -0.14823, -0.50917,0.99, 1.17, 0.54,-0.07296, 0.85149, 0.12315, 0.50445,343.54, 118.71, 0.00,0.84, 0.28, -0.46,-0.48, 0.00, -0.88,-0.25, 0.96, 0.14,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07465, 0.84531, 0.12262, 0.51463,343.49, 117.33, 0.00,0.85, 0.28, -0.44,-0.46, 0.00, -0.89,-0.25, 0.96, 0.13,TrackingSpace,0.9980469,2.21, 1.57, -0.09,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:19.046494,1175,moving,0.98, 1.17, 0.51,0.10740, -0.84070, -0.14736, -0.50988,0.99, 1.17, 0.54,-0.07333, 0.84676, 0.12108, 0.51280,343.72, 117.60, 0.00,0.85, 0.28, -0.44,-0.46, 0.00, -0.89,-0.25, 0.96, 0.13,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07495, 0.84053, 0.12048, 0.52286,343.69, 116.23, 0.00,0.86, 0.28, -0.42,-0.44, 0.00, -0.90,-0.25, 0.96, 0.12,TrackingSpace,0.9980469,2.21, 1.57, -0.08,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:19.060108,1176,moving,0.98, 1.17, 0.51,0.10630, -0.84050, -0.14650, -0.51068,0.99, 1.17, 0.54,-0.07333, 0.84676, 0.12108, 0.51280,343.72, 117.60, 0.00,0.85, 0.28, -0.44,-0.46, 0.00, -0.89,-0.25, 0.96, 0.13,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07495, 0.84053, 0.12048, 0.52286,343.69, 116.23, 0.00,0.86, 0.28, -0.42,-0.44, 0.00, -0.90,-0.25, 0.96, 0.12,TrackingSpace,0.9980469,2.21, 1.57, -0.08,0.00000, 0.00000, 0.00000, 1.00000
06/29/2023 00:23:19.074195,1177,moving,0.98, 1.17, 0.51,0.10487, -0.84020, -0.14550, -0.51175,0.99, 1.17, 0.54,-0.07205, 0.84309, 0.11683, 0.51996,344.22, 116.67, 0.00,0.86, 0.27, -0.43,-0.45, 0.00, -0.89,-0.24, 0.96, 0.12,TrackingSpace,0.9980469,0.96, 1.17, 0.48,-0.07358, 0.83684, 0.11620, 0.52989,344.19, 115.32, 0.00,0.87, 0.27, -0.41,-0.43, 0.00, -0.90,-0.25, 0.96, 0.12,TrackingSpace,0.9980469,2.22, 1.56, -0.08,0.00000, 0.00000, 0.00000, 1.00000
