Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 14:40:56.561513,5026,moving,-0.63, 1.51, 0.52,-0.01706, -0.67849, -0.02397, 0.73402,-0.63, 1.51, 0.58,-0.01706, -0.67849, -0.02397, 0.73402,-0.63, 1.51, 0.55,-0.01706, -0.67849, -0.02397, 0.73402,-0.63, 1.51, 0.52,-0.03483, -0.56036, -0.02359, 0.82718,355.18, 291.77, 0.00,-0.93, 0.08, 0.37,0.37, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03493, -0.57542, -0.02461, 0.81674,355.10, 289.67, 0.00,-0.94, 0.09, 0.34,0.34, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.59, 1.78, 1.63,-0.01721, -0.67849, -0.02398, 0.73402
07/20/2023 14:40:56.575072,5027,moving,-0.63, 1.51, 0.52,-0.01692, -0.67848, -0.02392, 0.73403,-0.63, 1.51, 0.58,-0.01692, -0.67848, -0.02392, 0.73403,-0.63, 1.51, 0.55,-0.01692, -0.67848, -0.02392, 0.73403,-0.63, 1.51, 0.52,-0.03483, -0.56036, -0.02359, 0.82718,355.18, 291.77, 0.00,-0.93, 0.08, 0.37,0.37, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03493, -0.57542, -0.02461, 0.81674,355.10, 289.67, 0.00,-0.94, 0.09, 0.34,0.34, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.59, 1.77, 1.63,-0.01705, -0.67848, -0.02396, 0.73403
07/20/2023 14:40:56.589515,5028,moving,-0.63, 1.51, 0.52,-0.01677, -0.67845, -0.02396, 0.73406,-0.63, 1.51, 0.58,-0.01677, -0.67845, -0.02396, 0.73406,-0.63, 1.51, 0.55,-0.01677, -0.67845, -0.02396, 0.73406,-0.63, 1.51, 0.52,-0.03483, -0.56036, -0.02359, 0.82718,355.18, 291.77, 0.00,-0.93, 0.08, 0.37,0.37, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03493, -0.57542, -0.02461, 0.81674,355.10, 289.67, 0.00,-0.94, 0.09, 0.34,0.34, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.59, 1.77, 1.62,-0.01693, -0.67850, -0.02392, 0.73401
07/20/2023 14:40:56.602919,5029,moving,-0.63, 1.51, 0.52,-0.01661, -0.67843, -0.02396, 0.73409,-0.63, 1.51, 0.58,-0.01661, -0.67843, -0.02396, 0.73409,-0.63, 1.51, 0.55,-0.01661, -0.67843, -0.02396, 0.73409,-0.63, 1.51, 0.52,-0.03463, -0.56036, -0.02346, 0.82719,355.21, 291.77, 0.00,-0.93, 0.08, 0.37,0.37, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03475, -0.57588, -0.02451, 0.81643,355.13, 289.60, 0.00,-0.94, 0.08, 0.33,0.34, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.59, 1.76, 1.61,-0.01677, -0.67845, -0.02394, 0.73407
07/20/2023 14:40:56.616308,5030,moving,-0.63, 1.51, 0.52,-0.01656, -0.67834, -0.02403, 0.73417,-0.63, 1.51, 0.58,-0.01656, -0.67834, -0.02403, 0.73417,-0.63, 1.51, 0.55,-0.01656, -0.67834, -0.02403, 0.73417,-0.63, 1.51, 0.52,-0.03463, -0.56036, -0.02346, 0.82719,355.21, 291.77, 0.00,-0.93, 0.08, 0.37,0.37, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03475, -0.57588, -0.02451, 0.81643,355.13, 289.60, 0.00,-0.94, 0.08, 0.33,0.34, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.59, 1.76, 1.61,-0.01663, -0.67841, -0.02400, 0.73410
07/20/2023 14:40:56.630446,5031,moving,-0.63, 1.51, 0.52,-0.01643, -0.67831, -0.02402, 0.73420,-0.63, 1.51, 0.58,-0.01643, -0.67831, -0.02402, 0.73420,-0.63, 1.51, 0.55,-0.01643, -0.67831, -0.02402, 0.73420,-0.63, 1.51, 0.52,-0.03437, -0.56313, -0.02345, 0.82532,355.23, 291.39, 0.00,-0.93, 0.08, 0.36,0.36, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03448, -0.57884, -0.02451, 0.81434,355.15, 289.19, 0.00,-0.94, 0.08, 0.33,0.33, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.59, 1.75, 1.60,-0.01655, -0.67835, -0.02402, 0.73416
07/20/2023 14:40:56.644559,5032,moving,-0.63, 1.51, 0.52,-0.01635, -0.67825, -0.02406, 0.73426,-0.63, 1.51, 0.58,-0.01635, -0.67825, -0.02406, 0.73426,-0.63, 1.51, 0.55,-0.01635, -0.67825, -0.02406, 0.73426,-0.63, 1.51, 0.52,-0.03437, -0.56313, -0.02345, 0.82532,355.23, 291.39, 0.00,-0.93, 0.08, 0.36,0.36, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03448, -0.57884, -0.02451, 0.81434,355.15, 289.19, 0.00,-0.94, 0.08, 0.33,0.33, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.60, 1.74, 1.60,-0.01643, -0.67831, -0.02402, 0.73420
07/20/2023 14:40:56.658502,5033,moving,-0.63, 1.51, 0.52,-0.01624, -0.67817, -0.02409, 0.73433,-0.63, 1.51, 0.58,-0.01624, -0.67817, -0.02409, 0.73433,-0.63, 1.51, 0.55,-0.01624, -0.67817, -0.02409, 0.73433,-0.63, 1.51, 0.52,-0.03437, -0.56313, -0.02345, 0.82532,355.23, 291.39, 0.00,-0.93, 0.08, 0.36,0.36, 0.00, 0.93,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.58,-0.03448, -0.57884, -0.02451, 0.81434,355.15, 289.19, 0.00,-0.94, 0.08, 0.33,0.33, 0.00, 0.94,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.60, 1.74, 1.59,-0.01633, -0.67825, -0.02407, 0.73426
07/20/2023 14:40:56.672482,5034,moving,-0.63, 1.51, 0.52,-0.01623, -0.67812, -0.02409, 0.73438,-0.63, 1.51, 0.58,-0.01623, -0.67812, -0.02409, 0.73438,-0.63, 1.51, 0.55,-0.01623, -0.67812, -0.02409, 0.73438,-0.63, 1.51, 0.52,-0.03214, -0.56591, -0.02208, 0.82355,355.53, 291.01, 0.00,-0.93, 0.08, 0.36,0.36, 0.00, 0.93,0.07, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.03225, -0.58217, -0.02312, 0.81210,355.45, 288.73, 0.00,-0.94, 0.08, 0.32,0.32, 0.00, 0.95,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.60, 1.73, 1.59,-0.01627, -0.67816, -0.02407, 0.73434
07/20/2023 14:40:56.686280,5035,moving,-0.63, 1.51, 0.52,-0.01612, -0.67805, -0.02409, 0.73444,-0.63, 1.51, 0.58,-0.01612, -0.67805, -0.02409, 0.73444,-0.63, 1.51, 0.55,-0.01612, -0.67805, -0.02409, 0.73444,-0.63, 1.51, 0.52,-0.03214, -0.56591, -0.02208, 0.82355,355.53, 291.01, 0.00,-0.93, 0.08, 0.36,0.36, 0.00, 0.93,0.07, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.03225, -0.58217, -0.02312, 0.81210,355.45, 288.73, 0.00,-0.94, 0.08, 0.32,0.32, 0.00, 0.95,0.08, 1.00, -0.03,TrackingSpace,0.9980469,-3.60, 1.73, 1.58,-0.01623, -0.67811, -0.02408, 0.73438
07/20/2023 14:40:56.700122,5036,moving,-0.63, 1.51, 0.52,-0.01602, -0.67798, -0.02410, 0.73451,-0.63, 1.51, 0.58,-0.01602, -0.67798, -0.02410, 0.73451,-0.63, 1.51, 0.55,-0.01602, -0.67798, -0.02410, 0.73451,-0.63, 1.51, 0.52,-0.02985, -0.56637, -0.02053, 0.82335,355.85, 290.95, 0.00,-0.93, 0.07, 0.36,0.36, 0.00, 0.93,0.07, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02998, -0.58245, -0.02150, 0.81203,355.77, 288.70, 0.00,-0.94, 0.07, 0.32,0.32, 0.00, 0.95,0.07, 1.00, -0.02,TrackingSpace,0.9980469,-3.60, 1.72, 1.58,-0.01613, -0.67805, -0.02411, 0.73444
07/20/2023 14:40:56.713351,5037,moving,-0.63, 1.51, 0.52,-0.01590, -0.67792, -0.02414, 0.73457,-0.63, 1.51, 0.58,-0.01590, -0.67792, -0.02414, 0.73457,-0.63, 1.51, 0.55,-0.01590, -0.67792, -0.02414, 0.73457,-0.63, 1.51, 0.52,-0.02985, -0.56637, -0.02053, 0.82335,355.85, 290.95, 0.00,-0.93, 0.07, 0.36,0.36, 0.00, 0.93,0.07, 1.00, -0.03,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02998, -0.58245, -0.02150, 0.81203,355.77, 288.70, 0.00,-0.94, 0.07, 0.32,0.32, 0.00, 0.95,0.07, 1.00, -0.02,TrackingSpace,0.9980469,-3.60, 1.72, 1.57,-0.01603, -0.67797, -0.02412, 0.73452
07/20/2023 14:40:56.727432,5038,moving,-0.63, 1.51, 0.52,-0.01582, -0.67789, -0.02414, 0.73460,-0.63, 1.51, 0.58,-0.01582, -0.67789, -0.02414, 0.73460,-0.63, 1.51, 0.55,-0.01582, -0.67789, -0.02414, 0.73460,-0.63, 1.51, 0.52,-0.02446, -0.57112, -0.01703, 0.82032,356.58, 290.31, 0.00,-0.94, 0.06, 0.35,0.35, 0.00, 0.94,0.06, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02461, -0.59071, -0.01803, 0.80631,356.50, 287.55, 0.00,-0.95, 0.06, 0.30,0.30, 0.00, 0.95,0.06, 1.00, -0.02,TrackingSpace,0.9980469,-3.60, 1.71, 1.57,-0.01592, -0.67792, -0.02413, 0.73457
07/20/2023 14:40:56.741541,5039,moving,-0.63, 1.51, 0.52,-0.01573, -0.67784, -0.02422, 0.73464,-0.63, 1.51, 0.58,-0.01573, -0.67784, -0.02422, 0.73464,-0.63, 1.51, 0.55,-0.01573, -0.67784, -0.02422, 0.73464,-0.63, 1.51, 0.52,-0.02446, -0.57112, -0.01703, 0.82032,356.58, 290.31, 0.00,-0.94, 0.06, 0.35,0.35, 0.00, 0.94,0.06, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02461, -0.59071, -0.01803, 0.80631,356.50, 287.55, 0.00,-0.95, 0.06, 0.30,0.30, 0.00, 0.95,0.06, 1.00, -0.02,TrackingSpace,0.9980469,-3.60, 1.71, 1.56,-0.01582, -0.67789, -0.02417, 0.73460
07/20/2023 14:40:56.755669,5040,moving,-0.63, 1.51, 0.52,-0.01567, -0.67779, -0.02427, 0.73469,-0.63, 1.51, 0.58,-0.01567, -0.67779, -0.02427, 0.73469,-0.63, 1.51, 0.55,-0.01567, -0.67779, -0.02427, 0.73469,-0.63, 1.51, 0.52,-0.02446, -0.57112, -0.01703, 0.82032,356.58, 290.31, 0.00,-0.94, 0.06, 0.35,0.35, 0.00, 0.94,0.06, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02461, -0.59071, -0.01803, 0.80631,356.50, 287.55, 0.00,-0.95, 0.06, 0.30,0.30, 0.00, 0.95,0.06, 1.00, -0.02,TrackingSpace,0.9980469,-3.60, 1.70, 1.56,-0.01573, -0.67785, -0.02422, 0.73463
07/20/2023 14:40:56.769595,5041,moving,-0.63, 1.51, 0.52,-0.01559, -0.67778, -0.02437, 0.73470,-0.63, 1.51, 0.58,-0.01559, -0.67778, -0.02437, 0.73470,-0.63, 1.51, 0.55,-0.01559, -0.67778, -0.02437, 0.73470,-0.63, 1.51, 0.52,-0.02397, -0.57100, -0.01669, 0.82043,356.65, 290.33, 0.00,-0.94, 0.06, 0.35,0.35, 0.00, 0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02414, -0.59059, -0.01768, 0.80642,356.57, 287.56, 0.00,-0.95, 0.06, 0.30,0.30, 0.00, 0.95,0.06, 1.00, -0.02,TrackingSpace,0.9980469,-3.60, 1.70, 1.55,-0.01568, -0.67782, -0.02428, 0.73466
07/20/2023 14:40:56.783137,5042,moving,-0.63, 1.51, 0.52,-0.01551, -0.67776, -0.02443, 0.73472,-0.63, 1.51, 0.58,-0.01551, -0.67776, -0.02443, 0.73472,-0.63, 1.51, 0.55,-0.01551, -0.67776, -0.02443, 0.73472,-0.63, 1.51, 0.52,-0.02397, -0.57100, -0.01669, 0.82043,356.65, 290.33, 0.00,-0.94, 0.06, 0.35,0.35, 0.00, 0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02414, -0.59059, -0.01768, 0.80642,356.57, 287.56, 0.00,-0.95, 0.06, 0.30,0.30, 0.00, 0.95,0.06, 1.00, -0.02,TrackingSpace,0.9980469,-3.61, 1.69, 1.54,-0.01559, -0.67778, -0.02437, 0.73470
07/20/2023 14:40:56.796848,5043,moving,-0.63, 1.51, 0.52,-0.01543, -0.67772, -0.02450, 0.73475,-0.63, 1.51, 0.58,-0.01543, -0.67772, -0.02450, 0.73475,-0.63, 1.51, 0.55,-0.01543, -0.67772, -0.02450, 0.73475,-0.63, 1.51, 0.52,-0.02192, -0.57306, -0.01533, 0.81908,356.93, 290.04, 0.00,-0.94, 0.05, 0.34,0.34, 0.00, 0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02208, -0.59087, -0.01618, 0.80630,356.86, 287.53, 0.00,-0.95, 0.05, 0.30,0.30, 0.00, 0.95,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-3.61, 1.69, 1.54,-0.01552, -0.67775, -0.02444, 0.73472
07/20/2023 14:40:56.811179,5044,moving,-0.63, 1.51, 0.52,-0.01533, -0.67768, -0.02456, 0.73479,-0.63, 1.51, 0.58,-0.01533, -0.67768, -0.02456, 0.73479,-0.63, 1.51, 0.55,-0.01533, -0.67768, -0.02456, 0.73479,-0.63, 1.51, 0.52,-0.02192, -0.57306, -0.01533, 0.81908,356.93, 290.04, 0.00,-0.94, 0.05, 0.34,0.34, 0.00, 0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02208, -0.59087, -0.01618, 0.80630,356.86, 287.53, 0.00,-0.95, 0.05, 0.30,0.30, 0.00, 0.95,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-3.61, 1.68, 1.53,-0.01543, -0.67773, -0.02449, 0.73474
07/20/2023 14:40:56.825452,5045,moving,-0.63, 1.51, 0.52,-0.01534, -0.67767, -0.02467, 0.73479,-0.63, 1.51, 0.58,-0.01534, -0.67767, -0.02467, 0.73479,-0.63, 1.51, 0.55,-0.01534, -0.67767, -0.02467, 0.73479,-0.63, 1.51, 0.52,-0.02192, -0.57306, -0.01533, 0.81908,356.93, 290.04, 0.00,-0.94, 0.05, 0.34,0.34, 0.00, 0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02208, -0.59087, -0.01618, 0.80630,356.86, 287.53, 0.00,-0.95, 0.05, 0.30,0.30, 0.00, 0.95,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-3.61, 1.68, 1.53,-0.01534, -0.67769, -0.02454, 0.73478
07/20/2023 14:40:56.838923,5046,moving,-0.63, 1.51, 0.53,-0.01534, -0.67764, -0.02486, 0.73482,-0.63, 1.51, 0.58,-0.01534, -0.67764, -0.02486, 0.73482,-0.63, 1.51, 0.55,-0.01534, -0.67764, -0.02486, 0.73482,-0.63, 1.51, 0.52,-0.02167, -0.57490, -0.01524, 0.81779,356.96, 289.79, 0.00,-0.94, 0.05, 0.34,0.34, 0.00, 0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02183, -0.59100, -0.01600, 0.80622,356.90, 287.51, 0.00,-0.95, 0.05, 0.30,0.30, 0.00, 0.95,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-3.61, 1.67, 1.52,-0.01532, -0.67769, -0.02467, 0.73478
07/20/2023 14:40:56.852925,5047,moving,-0.63, 1.51, 0.53,-0.01550, -0.67762, -0.02514, 0.73482,-0.63, 1.51, 0.58,-0.01550, -0.67762, -0.02514, 0.73482,-0.63, 1.51, 0.56,-0.01550, -0.67762, -0.02514, 0.73482,-0.63, 1.51, 0.52,-0.02167, -0.57490, -0.01524, 0.81779,356.96, 289.79, 0.00,-0.94, 0.05, 0.34,0.34, 0.00, 0.94,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.02183, -0.59100, -0.01600, 0.80622,356.90, 287.51, 0.00,-0.95, 0.05, 0.30,0.30, 0.00, 0.95,0.05, 1.00, -0.02,TrackingSpace,0.9980469,-3.61, 1.67, 1.52,-0.01538, -0.67765, -0.02488, 0.73480
07/20/2023 14:40:56.866748,5048,moving,-0.63, 1.51, 0.53,-0.01576, -0.67765, -0.02536, 0.73478,-0.63, 1.51, 0.59,-0.01576, -0.67765, -0.02536, 0.73478,-0.63, 1.51, 0.56,-0.01576, -0.67765, -0.02536, 0.73478,-0.63, 1.51, 0.52,-0.01756, -0.57531, -0.01235, 0.81765,357.54, 289.74, 0.00,-0.94, 0.04, 0.34,0.34, 0.00, 0.94,0.04, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01776, -0.59371, -0.01311, 0.80438,357.47, 287.14, 0.00,-0.95, 0.04, 0.29,0.29, 0.00, 0.96,0.04, 1.00, -0.01,TrackingSpace,0.9980469,-3.61, 1.67, 1.51,-0.01551, -0.67762, -0.02516, 0.73482
07/20/2023 14:40:56.880158,5049,moving,-0.63, 1.51, 0.53,-0.01599, -0.67768, -0.02553, 0.73474,-0.63, 1.51, 0.59,-0.01599, -0.67768, -0.02553, 0.73474,-0.63, 1.51, 0.56,-0.01599, -0.67768, -0.02553, 0.73474,-0.63, 1.51, 0.52,-0.01756, -0.57531, -0.01235, 0.81765,357.54, 289.74, 0.00,-0.94, 0.04, 0.34,0.34, 0.00, 0.94,0.04, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01776, -0.59371, -0.01311, 0.80438,357.47, 287.14, 0.00,-0.95, 0.04, 0.29,0.29, 0.00, 0.96,0.04, 1.00, -0.01,TrackingSpace,0.9980469,-3.61, 1.66, 1.50,-0.01580, -0.67763, -0.02538, 0.73479
07/20/2023 14:40:56.894298,5050,moving,-0.63, 1.51, 0.53,-0.01618, -0.67769, -0.02569, 0.73472,-0.63, 1.51, 0.59,-0.01618, -0.67769, -0.02569, 0.73472,-0.63, 1.51, 0.56,-0.01618, -0.67769, -0.02569, 0.73472,-0.63, 1.51, 0.52,-0.01303, -0.57708, -0.00921, 0.81653,358.17, 289.50, 0.00,-0.94, 0.03, 0.33,0.33, 0.00, 0.94,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01325, -0.59437, -0.00979, 0.80403,358.11, 287.05, 0.00,-0.96, 0.03, 0.29,0.29, 0.00, 0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-3.61, 1.66, 1.50,-0.01601, -0.67768, -0.02553, 0.73474
07/20/2023 14:40:56.908432,5051,moving,-0.63, 1.51, 0.53,-0.01626, -0.67774, -0.02583, 0.73467,-0.63, 1.51, 0.59,-0.01626, -0.67774, -0.02583, 0.73467,-0.63, 1.51, 0.56,-0.01626, -0.67774, -0.02583, 0.73467,-0.63, 1.51, 0.52,-0.01303, -0.57708, -0.00921, 0.81653,358.17, 289.50, 0.00,-0.94, 0.03, 0.33,0.33, 0.00, 0.94,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01325, -0.59437, -0.00979, 0.80403,358.11, 287.05, 0.00,-0.96, 0.03, 0.29,0.29, 0.00, 0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-3.62, 1.66, 1.49,-0.01617, -0.67770, -0.02569, 0.73471
07/20/2023 14:40:56.923103,5052,moving,-0.63, 1.51, 0.53,-0.01628, -0.67779, -0.02596, 0.73462,-0.63, 1.51, 0.59,-0.01628, -0.67779, -0.02596, 0.73462,-0.63, 1.51, 0.56,-0.01628, -0.67779, -0.02596, 0.73462,-0.63, 1.51, 0.52,-0.01303, -0.57708, -0.00921, 0.81653,358.17, 289.50, 0.00,-0.94, 0.03, 0.33,0.33, 0.00, 0.94,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01325, -0.59437, -0.00979, 0.80403,358.11, 287.05, 0.00,-0.96, 0.03, 0.29,0.29, 0.00, 0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-3.62, 1.65, 1.49,-0.01624, -0.67774, -0.02582, 0.73467
07/20/2023 14:40:56.936084,5053,moving,-0.63, 1.51, 0.53,-0.01626, -0.67786, -0.02599, 0.73455,-0.63, 1.51, 0.59,-0.01626, -0.67786, -0.02599, 0.73455,-0.63, 1.51, 0.56,-0.01626, -0.67786, -0.02599, 0.73455,-0.63, 1.51, 0.52,-0.01301, -0.57780, -0.00921, 0.81602,358.17, 289.40, 0.00,-0.94, 0.03, 0.33,0.33, 0.00, 0.94,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01322, -0.59443, -0.00977, 0.80398,358.12, 287.04, 0.00,-0.96, 0.03, 0.29,0.29, 0.00, 0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-3.62, 1.65, 1.48,-0.01625, -0.67780, -0.02591, 0.73461
07/20/2023 14:40:56.949898,5054,moving,-0.63, 1.51, 0.53,-0.01620, -0.67791, -0.02603, 0.73451,-0.63, 1.51, 0.59,-0.01620, -0.67791, -0.02603, 0.73451,-0.63, 1.51, 0.56,-0.01620, -0.67791, -0.02603, 0.73451,-0.63, 1.51, 0.52,-0.01301, -0.57780, -0.00921, 0.81602,358.17, 289.40, 0.00,-0.94, 0.03, 0.33,0.33, 0.00, 0.94,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01322, -0.59443, -0.00977, 0.80398,358.12, 287.04, 0.00,-0.96, 0.03, 0.29,0.29, 0.00, 0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-3.62, 1.64, 1.47,-0.01623, -0.67785, -0.02596, 0.73456
07/20/2023 14:40:56.963843,5055,moving,-0.63, 1.51, 0.53,-0.01591, -0.67794, -0.02619, 0.73448,-0.63, 1.51, 0.59,-0.01591, -0.67794, -0.02619, 0.73448,-0.63, 1.51, 0.56,-0.01591, -0.67794, -0.02619, 0.73448,-0.63, 1.51, 0.52,-0.01311, -0.57815, -0.00929, 0.81577,358.16, 289.35, 0.00,-0.94, 0.03, 0.33,0.33, 0.00, 0.94,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01335, -0.59765, -0.00996, 0.80159,358.09, 286.59, 0.00,-0.96, 0.03, 0.29,0.29, 0.00, 0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-3.62, 1.64, 1.47,-0.01617, -0.67791, -0.02603, 0.73450
07/20/2023 14:40:56.977656,5056,moving,-0.63, 1.51, 0.53,-0.01586, -0.67796, -0.02617, 0.73446,-0.63, 1.51, 0.59,-0.01586, -0.67796, -0.02617, 0.73446,-0.63, 1.51, 0.56,-0.01586, -0.67796, -0.02617, 0.73446,-0.63, 1.51, 0.52,-0.01311, -0.57815, -0.00929, 0.81577,358.16, 289.35, 0.00,-0.94, 0.03, 0.33,0.33, 0.00, 0.94,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01335, -0.59765, -0.00996, 0.80159,358.09, 286.59, 0.00,-0.96, 0.03, 0.29,0.29, 0.00, 0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-3.62, 1.63, 1.46,-0.01598, -0.67795, -0.02615, 0.73447
07/20/2023 14:40:56.991781,5057,moving,-0.63, 1.51, 0.53,-0.01582, -0.67797, -0.02622, 0.73445,-0.63, 1.51, 0.59,-0.01582, -0.67797, -0.02622, 0.73445,-0.63, 1.51, 0.56,-0.01582, -0.67797, -0.02622, 0.73445,-0.63, 1.51, 0.52,-0.01311, -0.57815, -0.00929, 0.81577,358.16, 289.35, 0.00,-0.94, 0.03, 0.33,0.33, 0.00, 0.94,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-0.63, 1.51, 0.59,-0.01335, -0.59765, -0.00996, 0.80159,358.09, 286.59, 0.00,-0.96, 0.03, 0.29,0.29, 0.00, 0.96,0.03, 1.00, -0.01,TrackingSpace,0.9980469,-3.62, 1.63, 1.46,-0.01586, -0.67796, -0.02617, 0.73446
