Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:21:25.287109,479,moving,0.79, 1.13, 1.07,0.19774, 0.02993, 0.02129, -0.97957,0.76, 1.13, 1.07,-0.09336, 0.08008, 0.00753, 0.99238,349.25, 9.23, 0.00,0.16, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.09489, 0.05970, 0.00570, 0.99368,349.09, 6.88, 0.00,0.12, 0.19, 0.97,0.99, 0.00, -0.12,-0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.22, 1.60, 3.61,0.19784, 0.02994, 0.02136, -0.97954
06/29/2023 00:21:25.301332,480,moving,0.79, 1.13, 1.07,0.19765, 0.02991, 0.02130, -0.97959,0.76, 1.13, 1.07,-0.09336, 0.08008, 0.00753, 0.99238,349.25, 9.23, 0.00,0.16, 0.19, 0.97,0.99, 0.00, -0.16,-0.03, 0.98, -0.18,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.09489, 0.05970, 0.00570, 0.99368,349.09, 6.88, 0.00,0.12, 0.19, 0.97,0.99, 0.00, -0.12,-0.02, 0.98, -0.19,TrackingSpace,0.9980469,1.22, 1.59, 3.61,0.19774, 0.02991, 0.02129, -0.97957
06/29/2023 00:21:25.314959,481,moving,0.79, 1.13, 1.07,0.19758, 0.02998, 0.02128, -0.97960,0.76, 1.13, 1.07,-0.08673, 0.08746, 0.00764, 0.99236,350.01, 10.07, 0.00,0.17, 0.17, 0.97,0.98, 0.00, -0.17,-0.03, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08841, 0.06510, 0.00579, 0.99394,349.83, 7.50, 0.00,0.13, 0.18, 0.98,0.99, 0.00, -0.13,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,1.23, 1.59, 3.62,0.19766, 0.02994, 0.02128, -0.97958
06/29/2023 00:21:25.328726,482,moving,0.79, 1.13, 1.07,0.19752, 0.02999, 0.02125, -0.97961,0.76, 1.13, 1.07,-0.08673, 0.08746, 0.00764, 0.99236,350.01, 10.07, 0.00,0.17, 0.17, 0.97,0.98, 0.00, -0.17,-0.03, 0.98, -0.17,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08841, 0.06510, 0.00579, 0.99394,349.83, 7.50, 0.00,0.13, 0.18, 0.98,0.99, 0.00, -0.13,-0.02, 0.98, -0.17,TrackingSpace,0.9980469,1.24, 1.58, 3.62,0.19759, 0.02998, 0.02129, -0.97960
06/29/2023 00:21:25.342900,483,moving,0.79, 1.13, 1.07,0.19749, 0.03007, 0.02124, -0.97961,0.76, 1.13, 1.07,-0.08269, 0.08898, 0.00741, 0.99257,350.48, 10.24, 0.00,0.18, 0.17, 0.97,0.98, 0.00, -0.18,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08420, 0.06865, 0.00581, 0.99406,350.32, 7.90, 0.00,0.14, 0.17, 0.98,0.99, 0.00, -0.14,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.24, 1.57, 3.62,0.19752, 0.02999, 0.02125, -0.97961
06/29/2023 00:21:25.357005,484,moving,0.79, 1.13, 1.07,0.19750, 0.03012, 0.02119, -0.97961,0.76, 1.13, 1.07,-0.08269, 0.08898, 0.00741, 0.99257,350.48, 10.24, 0.00,0.18, 0.17, 0.97,0.98, 0.00, -0.18,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08420, 0.06865, 0.00581, 0.99406,350.32, 7.90, 0.00,0.14, 0.17, 0.98,0.99, 0.00, -0.14,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.25, 1.57, 3.62,0.19749, 0.03007, 0.02123, -0.97961
06/29/2023 00:21:25.370483,485,moving,0.79, 1.13, 1.07,0.19751, 0.03013, 0.02116, -0.97961,0.76, 1.13, 1.07,-0.08193, 0.09285, 0.00767, 0.99227,350.56, 10.69, 0.00,0.18, 0.16, 0.97,0.98, 0.00, -0.19,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08346, 0.07250, 0.00609, 0.99385,350.40, 8.34, 0.00,0.14, 0.17, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.26, 1.56, 3.63,0.19749, 0.03011, 0.02118, -0.97961
06/29/2023 00:21:25.384734,486,moving,0.79, 1.13, 1.07,0.19761, 0.03016, 0.02110, -0.97959,0.76, 1.13, 1.07,-0.08193, 0.09285, 0.00767, 0.99227,350.56, 10.69, 0.00,0.18, 0.16, 0.97,0.98, 0.00, -0.19,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08346, 0.07250, 0.00609, 0.99385,350.40, 8.34, 0.00,0.14, 0.17, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.26, 1.56, 3.63,0.19753, 0.03012, 0.02116, -0.97960
06/29/2023 00:21:25.398562,487,moving,0.79, 1.13, 1.07,0.19765, 0.03019, 0.02110, -0.97958,0.76, 1.13, 1.07,-0.08193, 0.09285, 0.00767, 0.99227,350.56, 10.69, 0.00,0.18, 0.16, 0.97,0.98, 0.00, -0.19,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08346, 0.07250, 0.00609, 0.99385,350.40, 8.34, 0.00,0.14, 0.17, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.17,TrackingSpace,0.9980469,1.27, 1.55, 3.63,0.19761, 0.03016, 0.02110, -0.97959
06/29/2023 00:21:25.412111,488,moving,0.79, 1.13, 1.07,0.19773, 0.03026, 0.02111, -0.97956,0.76, 1.13, 1.07,-0.08176, 0.09466, 0.00780, 0.99212,350.58, 10.90, 0.00,0.19, 0.16, 0.97,0.98, 0.00, -0.19,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08330, 0.07437, 0.00623, 0.99373,350.42, 8.56, 0.00,0.15, 0.17, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,1.27, 1.55, 3.64,0.19766, 0.03022, 0.02111, -0.97958
06/29/2023 00:21:25.426221,489,moving,0.79, 1.13, 1.07,0.19778, 0.03028, 0.02108, -0.97955,0.76, 1.13, 1.07,-0.08176, 0.09466, 0.00780, 0.99212,350.58, 10.90, 0.00,0.19, 0.16, 0.97,0.98, 0.00, -0.19,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.08330, 0.07437, 0.00623, 0.99373,350.42, 8.56, 0.00,0.15, 0.17, 0.98,0.99, 0.00, -0.15,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,1.28, 1.54, 3.64,0.19773, 0.03027, 0.02110, -0.97956
06/29/2023 00:21:25.440242,490,moving,0.79, 1.13, 1.07,0.19785, 0.03035, 0.02101, -0.97954,0.76, 1.13, 1.07,-0.07810, 0.09633, 0.00758, 0.99225,351.00, 11.09, 0.00,0.19, 0.16, 0.97,0.98, 0.00, -0.19,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07948, 0.07789, 0.00623, 0.99377,350.85, 8.96, 0.00,0.15, 0.16, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,1.29, 1.53, 3.64,0.19778, 0.03029, 0.02106, -0.97955
06/29/2023 00:21:25.454671,491,moving,0.79, 1.13, 1.07,0.19790, 0.03043, 0.02099, -0.97953,0.76, 1.13, 1.07,-0.07810, 0.09633, 0.00758, 0.99225,351.00, 11.09, 0.00,0.19, 0.16, 0.97,0.98, 0.00, -0.19,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07948, 0.07789, 0.00623, 0.99377,350.85, 8.96, 0.00,0.15, 0.16, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,1.29, 1.53, 3.64,0.19785, 0.03038, 0.02103, -0.97954
06/29/2023 00:21:25.467973,492,moving,0.79, 1.13, 1.07,0.19794, 0.03046, 0.02104, -0.97952,0.76, 1.13, 1.07,-0.07810, 0.09633, 0.00758, 0.99225,351.00, 11.09, 0.00,0.19, 0.16, 0.97,0.98, 0.00, -0.19,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07948, 0.07789, 0.00623, 0.99377,350.85, 8.96, 0.00,0.15, 0.16, 0.98,0.99, 0.00, -0.16,-0.02, 0.99, -0.16,TrackingSpace,0.9980469,1.30, 1.52, 3.65,0.19789, 0.03044, 0.02099, -0.97953
06/29/2023 00:21:25.481981,493,moving,0.79, 1.13, 1.07,0.19791, 0.03047, 0.02119, -0.97952,0.76, 1.13, 1.07,-0.07819, 0.09808, 0.00773, 0.99207,350.99, 11.29, 0.00,0.19, 0.16, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07958, 0.07971, 0.00638, 0.99362,350.84, 9.17, 0.00,0.16, 0.16, 0.97,0.99, 0.00, -0.16,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,1.31, 1.52, 3.65,0.19794, 0.03046, 0.02106, -0.97951
06/29/2023 00:21:25.495876,494,moving,0.79, 1.13, 1.07,0.19787, 0.03045, 0.02120, -0.97953,0.76, 1.13, 1.07,-0.07819, 0.09808, 0.00773, 0.99207,350.99, 11.29, 0.00,0.19, 0.16, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07958, 0.07971, 0.00638, 0.99362,350.84, 9.17, 0.00,0.16, 0.16, 0.97,0.99, 0.00, -0.16,-0.03, 0.99, -0.16,TrackingSpace,0.9980469,1.31, 1.51, 3.65,0.19789, 0.03043, 0.02118, -0.97952
06/29/2023 00:21:25.509504,495,moving,0.79, 1.13, 1.07,0.19778, 0.03046, 0.02110, -0.97955,0.76, 1.13, 1.07,-0.07602, 0.10165, 0.00779, 0.99188,351.23, 11.70, 0.00,0.20, 0.15, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07741, 0.08340, 0.00650, 0.99348,351.09, 9.60, 0.00,0.16, 0.15, 0.97,0.99, 0.00, -0.17,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,1.32, 1.50, 3.66,0.19786, 0.03044, 0.02118, -0.97953
06/29/2023 00:21:25.523725,496,moving,0.79, 1.13, 1.07,0.19766, 0.03050, 0.02112, -0.97957,0.76, 1.13, 1.07,-0.07602, 0.10165, 0.00779, 0.99188,351.23, 11.70, 0.00,0.20, 0.15, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07741, 0.08340, 0.00650, 0.99348,351.09, 9.60, 0.00,0.16, 0.15, 0.97,0.99, 0.00, -0.17,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,1.33, 1.50, 3.66,0.19778, 0.03046, 0.02110, -0.97955
06/29/2023 00:21:25.537705,497,moving,0.79, 1.13, 1.07,0.19753, 0.03054, 0.02110, -0.97959,0.76, 1.13, 1.07,-0.07576, 0.10183, 0.00778, 0.99188,351.26, 11.72, 0.00,0.20, 0.15, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07708, 0.08454, 0.00656, 0.99341,351.13, 9.73, 0.00,0.17, 0.15, 0.97,0.99, 0.00, -0.17,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,1.33, 1.49, 3.66,0.19766, 0.03050, 0.02109, -0.97957
06/29/2023 00:21:25.551402,498,moving,0.79, 1.13, 1.07,0.19743, 0.03054, 0.02104, -0.97962,0.76, 1.13, 1.07,-0.07576, 0.10183, 0.00778, 0.99188,351.26, 11.72, 0.00,0.20, 0.15, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07708, 0.08454, 0.00656, 0.99341,351.13, 9.73, 0.00,0.17, 0.15, 0.97,0.99, 0.00, -0.17,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,1.34, 1.48, 3.66,0.19751, 0.03052, 0.02107, -0.97960
06/29/2023 00:21:25.565699,499,moving,0.79, 1.13, 1.07,0.19733, 0.03056, 0.02107, -0.97963,0.76, 1.13, 1.07,-0.07576, 0.10183, 0.00778, 0.99188,351.26, 11.72, 0.00,0.20, 0.15, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.07708, 0.08454, 0.00656, 0.99341,351.13, 9.73, 0.00,0.17, 0.15, 0.97,0.99, 0.00, -0.17,-0.03, 0.99, -0.15,TrackingSpace,0.9980469,1.34, 1.48, 3.67,0.19743, 0.03054, 0.02104, -0.97962
06/29/2023 00:21:25.579438,500,moving,0.79, 1.13, 1.07,0.19718, 0.03058, 0.02110, -0.97966,0.76, 1.13, 1.07,-0.06396, 0.10200, 0.00657, 0.99270,352.63, 11.73, 0.00,0.20, 0.13, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.13,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.06517, 0.08450, 0.00554, 0.99427,352.50, 9.72, 0.00,0.17, 0.13, 0.98,0.99, 0.00, -0.17,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.35, 1.47, 3.67,0.19733, 0.03056, 0.02107, -0.97963
06/29/2023 00:21:25.593373,501,moving,0.79, 1.13, 1.07,0.19705, 0.03052, 0.02110, -0.97969,0.76, 1.13, 1.07,-0.06396, 0.10200, 0.00657, 0.99270,352.63, 11.73, 0.00,0.20, 0.13, 0.97,0.98, 0.00, -0.20,-0.03, 0.99, -0.13,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.06517, 0.08450, 0.00554, 0.99427,352.50, 9.72, 0.00,0.17, 0.13, 0.98,0.99, 0.00, -0.17,-0.02, 0.99, -0.13,TrackingSpace,0.9980469,1.36, 1.46, 3.67,0.19719, 0.03055, 0.02109, -0.97966
06/29/2023 00:21:25.607037,502,moving,0.79, 1.13, 1.07,0.19691, 0.03049, 0.02113, -0.97972,0.76, 1.13, 1.07,-0.05942, 0.10735, 0.00643, 0.99242,353.15, 12.35, 0.00,0.21, 0.12, 0.97,0.98, 0.00, -0.21,-0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.06057, 0.09061, 0.00552, 0.99403,353.03, 10.42, 0.00,0.18, 0.12, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,1.36, 1.46, 3.68,0.19704, 0.03052, 0.02109, -0.97969
06/29/2023 00:21:25.621412,503,moving,0.79, 1.13, 1.07,0.19676, 0.03041, 0.02117, -0.97975,0.76, 1.13, 1.07,-0.05942, 0.10735, 0.00643, 0.99242,353.15, 12.35, 0.00,0.21, 0.12, 0.97,0.98, 0.00, -0.21,-0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.06057, 0.09061, 0.00552, 0.99403,353.03, 10.42, 0.00,0.18, 0.12, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,1.37, 1.45, 3.68,0.19691, 0.03045, 0.02114, -0.97972
06/29/2023 00:21:25.635274,504,moving,0.79, 1.13, 1.07,0.19666, 0.03029, 0.02117, -0.97978,0.76, 1.13, 1.07,-0.05942, 0.10735, 0.00643, 0.99242,353.15, 12.35, 0.00,0.21, 0.12, 0.97,0.98, 0.00, -0.21,-0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.06057, 0.09061, 0.00552, 0.99403,353.03, 10.42, 0.00,0.18, 0.12, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,1.38, 1.44, 3.68,0.19677, 0.03041, 0.02120, -0.97975
06/29/2023 00:21:25.648948,505,moving,0.79, 1.13, 1.07,0.19660, 0.03019, 0.02120, -0.97979,0.76, 1.13, 1.07,-0.05898, 0.10894, 0.00647, 0.99228,353.20, 12.53, 0.00,0.22, 0.12, 0.97,0.98, 0.00, -0.22,-0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.06020, 0.09110, 0.00552, 0.99400,353.07, 10.47, 0.00,0.18, 0.12, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,1.39, 1.44, 3.69,0.19666, 0.03029, 0.02117, -0.97978
06/29/2023 00:21:25.662999,506,moving,0.79, 1.13, 1.07,0.19652, 0.03008, 0.02120, -0.97981,0.76, 1.13, 1.07,-0.05898, 0.10894, 0.00647, 0.99228,353.20, 12.53, 0.00,0.22, 0.12, 0.97,0.98, 0.00, -0.22,-0.03, 0.99, -0.12,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.06020, 0.09110, 0.00552, 0.99400,353.07, 10.47, 0.00,0.18, 0.12, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.12,TrackingSpace,0.9980469,1.39, 1.43, 3.69,0.19660, 0.03020, 0.02122, -0.97979
06/29/2023 00:21:25.677040,507,moving,0.79, 1.13, 1.07,0.19647, 0.02995, 0.02119, -0.97982,0.76, 1.13, 1.07,-0.05387, 0.10941, 0.00594, 0.99252,353.79, 12.58, 0.00,0.22, 0.11, 0.97,0.98, 0.00, -0.22,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05511, 0.09055, 0.00502, 0.99435,353.66, 10.41, 0.00,0.18, 0.11, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.40, 1.42, 3.69,0.19653, 0.03006, 0.02120, -0.97981
06/29/2023 00:21:25.690691,508,moving,0.79, 1.13, 1.07,0.19640, 0.02977, 0.02124, -0.97984,0.76, 1.13, 1.07,-0.05387, 0.10941, 0.00594, 0.99252,353.79, 12.58, 0.00,0.22, 0.11, 0.97,0.98, 0.00, -0.22,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05511, 0.09055, 0.00502, 0.99435,353.66, 10.41, 0.00,0.18, 0.11, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.41, 1.42, 3.69,0.19647, 0.02994, 0.02121, -0.97982
06/29/2023 00:21:25.704648,509,moving,0.79, 1.13, 1.07,0.19642, 0.02971, 0.02117, -0.97984,0.76, 1.13, 1.07,-0.05289, 0.11097, 0.00591, 0.99240,353.90, 12.76, 0.00,0.22, 0.11, 0.97,0.98, 0.00, -0.22,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05418, 0.09136, 0.00498, 0.99433,353.76, 10.50, 0.00,0.18, 0.11, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.41, 1.41, 3.70,0.19645, 0.02980, 0.02121, -0.97983
06/29/2023 00:21:25.718661,510,moving,0.79, 1.13, 1.07,0.19643, 0.02957, 0.02115, -0.97984,0.76, 1.13, 1.07,-0.05289, 0.11097, 0.00591, 0.99240,353.90, 12.76, 0.00,0.22, 0.11, 0.97,0.98, 0.00, -0.22,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05418, 0.09136, 0.00498, 0.99433,353.76, 10.50, 0.00,0.18, 0.11, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.42, 1.41, 3.70,0.19642, 0.02970, 0.02115, -0.97984
06/29/2023 00:21:25.732320,511,moving,0.79, 1.13, 1.07,0.19650, 0.02952, 0.02114, -0.97983,0.76, 1.13, 1.07,-0.05289, 0.11097, 0.00591, 0.99240,353.90, 12.76, 0.00,0.22, 0.11, 0.97,0.98, 0.00, -0.22,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05418, 0.09136, 0.00498, 0.99433,353.76, 10.50, 0.00,0.18, 0.11, 0.98,0.98, 0.00, -0.18,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.43, 1.40, 3.70,0.19647, 0.02958, 0.02115, -0.97984
06/29/2023 00:21:25.746361,512,moving,0.79, 1.13, 1.07,0.19653, 0.02946, 0.02112, -0.97983,0.76, 1.13, 1.07,-0.05227, 0.11514, 0.00607, 0.99195,353.97, 13.24, 0.00,0.23, 0.11, 0.97,0.97, 0.00, -0.23,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05361, 0.09492, 0.00512, 0.99403,353.83, 10.91, 0.00,0.19, 0.11, 0.98,0.98, 0.00, -0.19,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.44, 1.39, 3.71,0.19650, 0.02950, 0.02114, -0.97983
06/29/2023 00:21:25.760356,513,moving,0.79, 1.13, 1.07,0.19661, 0.02945, 0.02109, -0.97981,0.76, 1.13, 1.07,-0.05227, 0.11514, 0.00607, 0.99195,353.97, 13.24, 0.00,0.23, 0.11, 0.97,0.97, 0.00, -0.23,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05361, 0.09492, 0.00512, 0.99403,353.83, 10.91, 0.00,0.19, 0.11, 0.98,0.98, 0.00, -0.19,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.44, 1.39, 3.71,0.19654, 0.02947, 0.02111, -0.97983
06/29/2023 00:21:25.774258,514,moving,0.79, 1.13, 1.07,0.19667, 0.02946, 0.02105, -0.97980,0.76, 1.13, 1.07,-0.05222, 0.11914, 0.00628, 0.99148,353.97, 13.70, 0.00,0.24, 0.11, 0.97,0.97, 0.00, -0.24,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05358, 0.09905, 0.00534, 0.99362,353.83, 11.39, 0.00,0.20, 0.11, 0.97,0.98, 0.00, -0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.45, 1.38, 3.71,0.19660, 0.02945, 0.02110, -0.97981
06/29/2023 00:21:25.788002,515,moving,0.79, 1.13, 1.07,0.19673, 0.02948, 0.02103, -0.97979,0.76, 1.13, 1.07,-0.05222, 0.11914, 0.00628, 0.99148,353.97, 13.70, 0.00,0.24, 0.11, 0.97,0.97, 0.00, -0.24,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05358, 0.09905, 0.00534, 0.99362,353.83, 11.39, 0.00,0.20, 0.11, 0.97,0.98, 0.00, -0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.46, 1.38, 3.71,0.19667, 0.02946, 0.02105, -0.97980
06/29/2023 00:21:25.802194,516,moving,0.79, 1.13, 1.07,0.19676, 0.02952, 0.02107, -0.97978,0.76, 1.13, 1.07,-0.05222, 0.11914, 0.00628, 0.99148,353.97, 13.70, 0.00,0.24, 0.11, 0.97,0.97, 0.00, -0.24,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05358, 0.09905, 0.00534, 0.99362,353.83, 11.39, 0.00,0.20, 0.11, 0.97,0.98, 0.00, -0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.46, 1.37, 3.72,0.19673, 0.02948, 0.02106, -0.97979
06/29/2023 00:21:25.816317,517,moving,0.79, 1.13, 1.07,0.19681, 0.02955, 0.02106, -0.97977,0.76, 1.13, 1.07,-0.05213, 0.11949, 0.00628, 0.99145,353.98, 13.74, 0.00,0.24, 0.10, 0.97,0.97, 0.00, -0.24,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05344, 0.10020, 0.00539, 0.99352,353.84, 11.52, 0.00,0.20, 0.11, 0.97,0.98, 0.00, -0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.47, 1.37, 3.72,0.19678, 0.02954, 0.02104, -0.97978
06/29/2023 00:21:25.829911,518,moving,0.79, 1.13, 1.07,0.19683, 0.02959, 0.02107, -0.97976,0.76, 1.13, 1.07,-0.05213, 0.11949, 0.00628, 0.99145,353.98, 13.74, 0.00,0.24, 0.10, 0.97,0.97, 0.00, -0.24,-0.02, 0.99, -0.10,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.05344, 0.10020, 0.00539, 0.99352,353.84, 11.52, 0.00,0.20, 0.11, 0.97,0.98, 0.00, -0.20,-0.02, 0.99, -0.11,TrackingSpace,0.9980469,1.47, 1.36, 3.72,0.19680, 0.02954, 0.02108, -0.97977
06/29/2023 00:21:25.843995,519,moving,0.79, 1.13, 1.07,0.19687, 0.02961, 0.02110, -0.97976,0.76, 1.13, 1.07,-0.04268, 0.11976, 0.00515, 0.99187,355.07, 13.77, 0.00,0.24, 0.09, 0.97,0.97, 0.00, -0.24,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.04386, 0.10041, 0.00443, 0.99397,354.95, 11.54, 0.00,0.20, 0.09, 0.98,0.98, 0.00, -0.20,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,1.48, 1.35, 3.73,0.19684, 0.02958, 0.02109, -0.97976
06/29/2023 00:21:25.858123,520,moving,0.79, 1.13, 1.07,0.19687, 0.02963, 0.02105, -0.97976,0.76, 1.13, 1.07,-0.04268, 0.11976, 0.00515, 0.99187,355.07, 13.77, 0.00,0.24, 0.09, 0.97,0.97, 0.00, -0.24,-0.02, 1.00, -0.08,TrackingSpace,0.9980469,0.83, 1.13, 1.07,-0.04386, 0.10041, 0.00443, 0.99397,354.95, 11.54, 0.00,0.20, 0.09, 0.98,0.98, 0.00, -0.20,-0.02, 1.00, -0.09,TrackingSpace,0.9980469,1.49, 1.35, 3.73,0.19685, 0.02960, 0.02107, -0.97976
