Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:33.599932,628,static,0.07, 1.38, 0.35,-0.05236, 0.38780, 0.01392, 0.92015,0.05, 1.38, 0.37,-0.13160, 0.50134, 0.07747, 0.85167,342.43, 60.97, 0.00,0.83, 0.30, 0.46,0.49, 0.00, -0.87,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13422, 0.48643, 0.07592, 0.86001,342.26, 58.99, 0.00,0.82, 0.30, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05232, 0.38777, 0.01397, 0.92016
06/27/2023 22:28:33.614033,629,static,0.07, 1.38, 0.35,-0.05238, 0.38783, 0.01384, 0.92014,0.05, 1.38, 0.37,-0.13160, 0.50134, 0.07747, 0.85167,342.43, 60.97, 0.00,0.83, 0.30, 0.46,0.49, 0.00, -0.87,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13422, 0.48643, 0.07592, 0.86001,342.26, 58.99, 0.00,0.82, 0.30, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05237, 0.38780, 0.01388, 0.92015
06/27/2023 22:28:33.627946,630,static,0.07, 1.38, 0.35,-0.05235, 0.38787, 0.01370, 0.92012,0.05, 1.38, 0.37,-0.13160, 0.50134, 0.07747, 0.85167,342.43, 60.97, 0.00,0.83, 0.30, 0.46,0.49, 0.00, -0.87,-0.26, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13422, 0.48643, 0.07592, 0.86001,342.26, 58.99, 0.00,0.82, 0.30, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05238, 0.38783, 0.01381, 0.92014
06/27/2023 22:28:33.641799,631,static,0.07, 1.38, 0.35,-0.05232, 0.38791, 0.01369, 0.92011,0.05, 1.38, 0.37,-0.13348, 0.49941, 0.07820, 0.85244,342.20, 60.73, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13611, 0.48448, 0.07661, 0.86075,342.03, 58.75, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.85,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05238, 0.38786, 0.01373, 0.92012
06/27/2023 22:28:33.655409,632,static,0.07, 1.38, 0.35,-0.05223, 0.38796, 0.01367, 0.92009,0.05, 1.38, 0.37,-0.13348, 0.49941, 0.07820, 0.85244,342.20, 60.73, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13611, 0.48448, 0.07661, 0.86075,342.03, 58.75, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.85,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05231, 0.38793, 0.01367, 0.92010
06/27/2023 22:28:33.669585,633,static,0.07, 1.38, 0.35,-0.05214, 0.38797, 0.01368, 0.92009,0.04, 1.38, 0.37,-0.13342, 0.49939, 0.07816, 0.85246,342.21, 60.73, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13605, 0.48449, 0.07658, 0.86075,342.04, 58.75, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.85,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05223, 0.38796, 0.01367, 0.92009
06/27/2023 22:28:33.683538,634,static,0.07, 1.38, 0.35,-0.05207, 0.38798, 0.01370, 0.92009,0.04, 1.38, 0.37,-0.13342, 0.49939, 0.07816, 0.85246,342.21, 60.73, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13605, 0.48449, 0.07658, 0.86075,342.04, 58.75, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.85,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05212, 0.38799, 0.01370, 0.92009
06/27/2023 22:28:33.697194,635,static,0.07, 1.38, 0.35,-0.05201, 0.38798, 0.01370, 0.92010,0.04, 1.38, 0.37,-0.13342, 0.49939, 0.07816, 0.85246,342.21, 60.73, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13605, 0.48449, 0.07658, 0.86075,342.04, 58.75, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.85,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05207, 0.38798, 0.01370, 0.92009
06/27/2023 22:28:33.711329,636,static,0.07, 1.38, 0.35,-0.05197, 0.38797, 0.01372, 0.92010,0.04, 1.38, 0.37,-0.13325, 0.49975, 0.07813, 0.85229,342.23, 60.77, 0.00,0.83, 0.31, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13589, 0.48482, 0.07655, 0.86059,342.05, 58.79, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05201, 0.38799, 0.01373, 0.92009
06/27/2023 22:28:33.725350,637,static,0.07, 1.38, 0.35,-0.05194, 0.38798, 0.01367, 0.92010,0.04, 1.38, 0.37,-0.13325, 0.49975, 0.07813, 0.85229,342.23, 60.77, 0.00,0.83, 0.31, 0.46,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13589, 0.48482, 0.07655, 0.86059,342.05, 58.79, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05197, 0.38798, 0.01371, 0.92010
06/27/2023 22:28:33.739112,638,static,0.07, 1.38, 0.35,-0.05195, 0.38797, 0.01365, 0.92011,0.04, 1.38, 0.37,-0.13317, 0.49974, 0.07808, 0.85231,342.24, 60.77, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13580, 0.48482, 0.07650, 0.86061,342.07, 58.79, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05195, 0.38797, 0.01367, 0.92011
06/27/2023 22:28:33.753134,639,static,0.07, 1.38, 0.35,-0.05196, 0.38798, 0.01363, 0.92010,0.04, 1.38, 0.37,-0.13317, 0.49974, 0.07808, 0.85231,342.24, 60.77, 0.00,0.83, 0.31, 0.47,0.49, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13580, 0.48482, 0.07650, 0.86061,342.07, 58.79, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05195, 0.38795, 0.01367, 0.92011
06/27/2023 22:28:33.767265,640,static,0.07, 1.38, 0.35,-0.05201, 0.38800, 0.01364, 0.92009,0.04, 1.38, 0.37,-0.13440, 0.50162, 0.07923, 0.85090,342.05, 61.04, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13708, 0.48670, 0.07765, 0.85925,341.87, 59.06, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05196, 0.38797, 0.01360, 0.92011
06/27/2023 22:28:33.780896,641,static,0.07, 1.38, 0.35,-0.05210, 0.38797, 0.01365, 0.92010,0.04, 1.38, 0.37,-0.13440, 0.50162, 0.07923, 0.85090,342.05, 61.04, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13708, 0.48670, 0.07765, 0.85925,341.87, 59.06, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05202, 0.38799, 0.01362, 0.92009
06/27/2023 22:28:33.795154,642,static,0.07, 1.38, 0.35,-0.05217, 0.38798, 0.01365, 0.92009,0.04, 1.38, 0.37,-0.13440, 0.50162, 0.07923, 0.85090,342.05, 61.04, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.87,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13708, 0.48670, 0.07765, 0.85925,341.87, 59.06, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05209, 0.38796, 0.01366, 0.92010
06/27/2023 22:28:33.808924,643,static,0.07, 1.38, 0.35,-0.05226, 0.38798, 0.01366, 0.92008,0.04, 1.38, 0.37,-0.13436, 0.50336, 0.07958, 0.84985,342.03, 61.28, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13707, 0.48843, 0.07801, 0.85823,341.85, 59.29, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05220, 0.38798, 0.01366, 0.92009
06/27/2023 22:28:33.822714,644,static,0.07, 1.38, 0.35,-0.05231, 0.38798, 0.01367, 0.92008,0.04, 1.38, 0.37,-0.13436, 0.50336, 0.07958, 0.84985,342.03, 61.28, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13707, 0.48843, 0.07801, 0.85823,341.85, 59.29, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05226, 0.38798, 0.01367, 0.92009
06/27/2023 22:28:33.836509,645,static,0.07, 1.38, 0.35,-0.05231, 0.38794, 0.01374, 0.92010,0.04, 1.38, 0.37,-0.13423, 0.50339, 0.07950, 0.84986,342.05, 61.28, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13694, 0.48846, 0.07794, 0.85825,341.87, 59.29, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05231, 0.38797, 0.01367, 0.92009
06/27/2023 22:28:33.850598,646,static,0.07, 1.38, 0.35,-0.05232, 0.38793, 0.01373, 0.92010,0.04, 1.38, 0.37,-0.13423, 0.50339, 0.07950, 0.84986,342.05, 61.28, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13694, 0.48846, 0.07794, 0.85825,341.87, 59.29, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05232, 0.38793, 0.01372, 0.92010
06/27/2023 22:28:33.864514,647,static,0.07, 1.38, 0.35,-0.05233, 0.38785, 0.01378, 0.92013,0.04, 1.38, 0.37,-0.13423, 0.50339, 0.07950, 0.84986,342.05, 61.28, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13694, 0.48846, 0.07794, 0.85825,341.87, 59.29, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05233, 0.38790, 0.01373, 0.92011
06/27/2023 22:28:33.878218,648,static,0.07, 1.38, 0.35,-0.05235, 0.38779, 0.01382, 0.92016,0.04, 1.38, 0.37,-0.13398, 0.50515, 0.07973, 0.84883,342.06, 61.51, 0.00,0.84, 0.31, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13672, 0.49022, 0.07818, 0.85725,341.88, 59.53, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05232, 0.38785, 0.01379, 0.92013
06/27/2023 22:28:33.892379,649,static,0.07, 1.38, 0.35,-0.05236, 0.38774, 0.01381, 0.92018,0.04, 1.38, 0.37,-0.13398, 0.50515, 0.07973, 0.84883,342.06, 61.51, 0.00,0.84, 0.31, 0.45,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13672, 0.49022, 0.07818, 0.85725,341.88, 59.53, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05234, 0.38778, 0.01382, 0.92016
06/27/2023 22:28:33.906376,650,static,0.07, 1.38, 0.35,-0.05229, 0.38768, 0.01384, 0.92021,0.04, 1.38, 0.37,-0.13092, 0.50500, 0.07782, 0.84958,342.48, 61.46, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.26, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13388, 0.48842, 0.07613, 0.85891,342.28, 59.25, 0.00,0.82, 0.30, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05236, 0.38774, 0.01381, 0.92018
06/27/2023 22:28:33.920044,651,static,0.07, 1.38, 0.35,-0.05230, 0.38761, 0.01382, 0.92023,0.04, 1.38, 0.37,-0.13092, 0.50500, 0.07782, 0.84958,342.48, 61.46, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.26, 0.95, -0.14,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13388, 0.48842, 0.07613, 0.85891,342.28, 59.25, 0.00,0.82, 0.30, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05228, 0.38767, 0.01383, 0.92021
06/27/2023 22:28:33.934148,652,static,0.07, 1.38, 0.35,-0.05228, 0.38757, 0.01384, 0.92025,0.04, 1.38, 0.37,-0.13250, 0.50481, 0.07875, 0.84936,342.27, 61.45, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13550, 0.48821, 0.07704, 0.85869,342.07, 59.24, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05229, 0.38763, 0.01382, 0.92023
06/27/2023 22:28:33.948067,653,static,0.07, 1.38, 0.35,-0.05231, 0.38753, 0.01382, 0.92027,0.04, 1.38, 0.37,-0.13250, 0.50481, 0.07875, 0.84936,342.27, 61.45, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13550, 0.48821, 0.07704, 0.85869,342.07, 59.24, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05229, 0.38756, 0.01383, 0.92026
06/27/2023 22:28:33.962161,654,static,0.07, 1.38, 0.35,-0.05226, 0.38750, 0.01384, 0.92028,0.04, 1.38, 0.37,-0.13250, 0.50481, 0.07875, 0.84936,342.27, 61.45, 0.00,0.84, 0.30, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13550, 0.48821, 0.07704, 0.85869,342.07, 59.24, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05229, 0.38751, 0.01382, 0.92028
06/27/2023 22:28:33.975585,655,static,0.07, 1.38, 0.35,-0.05222, 0.38753, 0.01387, 0.92027,0.04, 1.38, 0.37,-0.13281, 0.50307, 0.07857, 0.85036,342.25, 61.22, 0.00,0.83, 0.30, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13585, 0.48609, 0.07680, 0.85986,342.04, 58.96, 0.00,0.82, 0.31, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05226, 0.38750, 0.01382, 0.92028
06/27/2023 22:28:33.989692,656,static,0.07, 1.38, 0.35,-0.05223, 0.38751, 0.01388, 0.92028,0.04, 1.38, 0.37,-0.13281, 0.50307, 0.07857, 0.85036,342.25, 61.22, 0.00,0.83, 0.30, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13585, 0.48609, 0.07680, 0.85986,342.04, 58.96, 0.00,0.82, 0.31, 0.49,0.52, 0.00, -0.86,-0.26, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05224, 0.38752, 0.01387, 0.92028
06/27/2023 22:28:34.003731,657,static,0.07, 1.38, 0.35,-0.05219, 0.38754, 0.01389, 0.92027,0.04, 1.38, 0.37,-0.13442, 0.50292, 0.07952, 0.85011,342.03, 61.22, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13747, 0.48602, 0.07773, 0.85956,341.83, 58.97, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05225, 0.38751, 0.01387, 0.92028
06/27/2023 22:28:34.017418,658,static,0.07, 1.38, 0.35,-0.05217, 0.38760, 0.01387, 0.92025,0.04, 1.38, 0.37,-0.13442, 0.50292, 0.07952, 0.85011,342.03, 61.22, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13747, 0.48602, 0.07773, 0.85956,341.83, 58.97, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05220, 0.38753, 0.01386, 0.92027
06/27/2023 22:28:34.031565,659,static,0.07, 1.38, 0.35,-0.05218, 0.38768, 0.01385, 0.92021,0.04, 1.38, 0.37,-0.13442, 0.50292, 0.07952, 0.85011,342.03, 61.22, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13747, 0.48602, 0.07773, 0.85956,341.83, 58.97, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05217, 0.38761, 0.01389, 0.92024
06/27/2023 22:28:34.045558,660,static,0.07, 1.38, 0.35,-0.05214, 0.38781, 0.01378, 0.92016,0.04, 1.38, 0.37,-0.13439, 0.50293, 0.07951, 0.85010,342.03, 61.22, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13742, 0.48618, 0.07773, 0.85948,341.83, 58.99, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05217, 0.38770, 0.01385, 0.92021
06/27/2023 22:28:34.059211,661,static,0.07, 1.38, 0.35,-0.05212, 0.38796, 0.01375, 0.92010,0.04, 1.38, 0.37,-0.13439, 0.50293, 0.07951, 0.85010,342.03, 61.22, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13742, 0.48618, 0.07773, 0.85948,341.83, 58.99, 0.00,0.81, 0.31, 0.49,0.52, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05215, 0.38782, 0.01378, 0.92015
06/27/2023 22:28:34.073421,662,static,0.07, 1.38, 0.35,-0.05203, 0.38812, 0.01374, 0.92004,0.04, 1.38, 0.37,-0.13432, 0.50310, 0.07950, 0.85002,342.04, 61.24, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13733, 0.48641, 0.07773, 0.85936,341.84, 59.02, 0.00,0.81, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05211, 0.38796, 0.01374, 0.92010
06/27/2023 22:28:34.087287,663,static,0.07, 1.38, 0.35,-0.05203, 0.38822, 0.01377, 0.91999,0.04, 1.38, 0.37,-0.13432, 0.50310, 0.07950, 0.85002,342.04, 61.24, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13733, 0.48641, 0.07773, 0.85936,341.84, 59.02, 0.00,0.81, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05206, 0.38810, 0.01373, 0.92004
06/27/2023 22:28:34.101049,664,static,0.07, 1.38, 0.35,-0.05200, 0.38834, 0.01381, 0.91994,0.04, 1.38, 0.37,-0.13418, 0.50355, 0.07951, 0.84977,342.05, 61.30, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13692, 0.48844, 0.07792, 0.85826,341.87, 59.29, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05202, 0.38822, 0.01381, 0.92000
06/27/2023 22:28:34.115255,665,static,0.07, 1.38, 0.35,-0.05200, 0.38841, 0.01381, 0.91992,0.04, 1.38, 0.37,-0.13418, 0.50355, 0.07951, 0.84977,342.05, 61.30, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13692, 0.48844, 0.07792, 0.85826,341.87, 59.29, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05199, 0.38834, 0.01380, 0.91995
06/27/2023 22:28:34.129529,666,static,0.07, 1.38, 0.35,-0.05202, 0.38850, 0.01381, 0.91987,0.04, 1.38, 0.37,-0.13418, 0.50355, 0.07951, 0.84977,342.05, 61.30, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13692, 0.48844, 0.07792, 0.85826,341.87, 59.29, 0.00,0.82, 0.31, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05201, 0.38842, 0.01382, 0.91991
06/27/2023 22:28:34.142961,667,static,0.07, 1.38, 0.35,-0.05204, 0.38862, 0.01378, 0.91982,0.05, 1.38, 0.37,-0.13581, 0.50356, 0.08051, 0.84941,341.83, 61.32, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13856, 0.48859, 0.07892, 0.85782,341.65, 59.33, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05202, 0.38853, 0.01382, 0.91986
06/27/2023 22:28:34.156699,668,static,0.07, 1.38, 0.35,-0.05198, 0.38875, 0.01370, 0.91977,0.05, 1.38, 0.37,-0.13581, 0.50356, 0.08051, 0.84941,341.83, 61.32, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13856, 0.48859, 0.07892, 0.85782,341.65, 59.33, 0.00,0.82, 0.31, 0.48,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.87,-0.05202, 0.38861, 0.01376, 0.91983
06/27/2023 22:28:34.170880,669,static,0.07, 1.38, 0.35,-0.05189, 0.38885, 0.01368, 0.91974,0.05, 1.38, 0.37,-0.13576, 0.50378, 0.08053, 0.84929,341.84, 61.35, 0.00,0.83, 0.31, 0.46,0.48, 0.00, -0.88,-0.27, 0.95, -0.15,TrackingSpace,0.9980469,0.09, 1.38, 0.32,-0.13882, 0.48703, 0.07873, 0.85868,341.63, 59.12, 0.00,0.81, 0.32, 0.49,0.51, 0.00, -0.86,-0.27, 0.95, -0.16,TrackingSpace,0.9980469,2.71, 2.28, 1.86,-0.05197, 0.38875, 0.01373, 0.91977
