Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 19:02:00.754857,1470,moving,0.96, 1.59, -0.72,0.26314, 0.39768, -0.06915, 0.87625,0.93, 1.58, -0.69,0.21527, 0.48625, -0.12497, 0.83762,28.83, 60.27, 0.00,0.76, -0.48, 0.43,0.50, 0.00, -0.87,0.42, 0.88, 0.24,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22109, 0.46648, -0.12165, 0.84777,29.23, 57.64, 0.00,0.74, -0.49, 0.47,0.54, 0.00, -0.84,0.41, 0.87, 0.26,TrackingSpace,0.9980469,1.87, 0.99, -0.17,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.768560,1471,moving,0.96, 1.59, -0.72,0.26393, 0.39668, -0.06968, 0.87643,0.93, 1.58, -0.69,0.21527, 0.48625, -0.12497, 0.83762,28.83, 60.27, 0.00,0.76, -0.48, 0.43,0.50, 0.00, -0.87,0.42, 0.88, 0.24,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22109, 0.46648, -0.12165, 0.84777,29.23, 57.64, 0.00,0.74, -0.49, 0.47,0.54, 0.00, -0.84,0.41, 0.87, 0.26,TrackingSpace,0.9980469,1.87, 0.99, -0.17,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.782767,1472,moving,0.96, 1.59, -0.72,0.26482, 0.39563, -0.07024, 0.87659,0.93, 1.58, -0.69,0.21527, 0.48625, -0.12497, 0.83762,28.83, 60.27, 0.00,0.76, -0.48, 0.43,0.50, 0.00, -0.87,0.42, 0.88, 0.24,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22109, 0.46648, -0.12165, 0.84777,29.23, 57.64, 0.00,0.74, -0.49, 0.47,0.54, 0.00, -0.84,0.41, 0.87, 0.26,TrackingSpace,0.9980469,1.87, 0.98, -0.17,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.796562,1473,moving,0.96, 1.59, -0.72,0.26583, 0.39462, -0.07084, 0.87669,0.93, 1.58, -0.69,0.22085, 0.48417, -0.12776, 0.83695,29.56, 60.10, 0.00,0.75, -0.49, 0.43,0.50, 0.00, -0.87,0.43, 0.87, 0.25,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22732, 0.46229, -0.12391, 0.84809,30.01, 57.19, 0.00,0.73, -0.50, 0.47,0.54, 0.00, -0.84,0.42, 0.87, 0.27,TrackingSpace,0.9980469,1.87, 0.98, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.810227,1474,moving,0.96, 1.59, -0.72,0.26695, 0.39359, -0.07147, 0.87677,0.93, 1.58, -0.69,0.22085, 0.48417, -0.12776, 0.83695,29.56, 60.10, 0.00,0.75, -0.49, 0.43,0.50, 0.00, -0.87,0.43, 0.87, 0.25,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22732, 0.46229, -0.12391, 0.84809,30.01, 57.19, 0.00,0.73, -0.50, 0.47,0.54, 0.00, -0.84,0.42, 0.87, 0.27,TrackingSpace,0.9980469,1.87, 0.97, -0.16,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.824346,1475,moving,0.96, 1.59, -0.71,0.26804, 0.39258, -0.07209, 0.87683,0.93, 1.58, -0.69,0.21772, 0.47950, -0.12413, 0.84099,29.03, 59.38, 0.00,0.75, -0.49, 0.45,0.51, 0.00, -0.86,0.42, 0.87, 0.25,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22344, 0.45961, -0.12067, 0.85104,29.42, 56.74, 0.00,0.73, -0.49, 0.48,0.55, 0.00, -0.84,0.41, 0.87, 0.27,TrackingSpace,0.9980469,1.87, 0.97, -0.15,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.838175,1476,moving,0.95, 1.59, -0.71,0.26915, 0.39150, -0.07276, 0.87692,0.93, 1.58, -0.69,0.21772, 0.47950, -0.12413, 0.84099,29.03, 59.38, 0.00,0.75, -0.49, 0.45,0.51, 0.00, -0.86,0.42, 0.87, 0.25,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22344, 0.45961, -0.12067, 0.85104,29.42, 56.74, 0.00,0.73, -0.49, 0.48,0.55, 0.00, -0.84,0.41, 0.87, 0.27,TrackingSpace,0.9980469,1.87, 0.97, -0.15,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.851820,1477,moving,0.95, 1.59, -0.71,0.27028, 0.39044, -0.07337, 0.87700,0.93, 1.58, -0.69,0.21907, 0.47712, -0.12413, 0.84200,29.17, 59.08, 0.00,0.75, -0.49, 0.45,0.51, 0.00, -0.86,0.42, 0.87, 0.25,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22421, 0.45920, -0.12098, 0.85102,29.52, 56.70, 0.00,0.73, -0.49, 0.48,0.55, 0.00, -0.84,0.41, 0.87, 0.27,TrackingSpace,0.9980469,1.87, 0.96, -0.15,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.865503,1478,moving,0.95, 1.59, -0.71,0.27145, 0.38943, -0.07405, 0.87702,0.93, 1.58, -0.69,0.21907, 0.47712, -0.12413, 0.84200,29.17, 59.08, 0.00,0.75, -0.49, 0.45,0.51, 0.00, -0.86,0.42, 0.87, 0.25,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22421, 0.45920, -0.12098, 0.85102,29.52, 56.70, 0.00,0.73, -0.49, 0.48,0.55, 0.00, -0.84,0.41, 0.87, 0.27,TrackingSpace,0.9980469,1.87, 0.96, -0.14,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.879691,1479,moving,0.95, 1.59, -0.71,0.27260, 0.38839, -0.07481, 0.87707,0.93, 1.58, -0.69,0.21907, 0.47712, -0.12413, 0.84200,29.17, 59.08, 0.00,0.75, -0.49, 0.45,0.51, 0.00, -0.86,0.42, 0.87, 0.25,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22421, 0.45920, -0.12098, 0.85102,29.52, 56.70, 0.00,0.73, -0.49, 0.48,0.55, 0.00, -0.84,0.41, 0.87, 0.27,TrackingSpace,0.9980469,1.87, 0.96, -0.14,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.893645,1480,moving,0.95, 1.58, -0.71,0.27370, 0.38740, -0.07578, 0.87708,0.93, 1.58, -0.69,0.22219, 0.47483, -0.12525, 0.84230,29.55, 58.82, 0.00,0.74, -0.49, 0.45,0.52, 0.00, -0.86,0.42, 0.87, 0.26,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22735, 0.45684, -0.12200, 0.85131,29.90, 56.44, 0.00,0.72, -0.50, 0.48,0.55, 0.00, -0.83,0.42, 0.87, 0.28,TrackingSpace,0.9980469,1.87, 0.95, -0.14,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.907216,1481,moving,0.95, 1.58, -0.71,0.27482, 0.38629, -0.07675, 0.87713,0.93, 1.58, -0.69,0.22219, 0.47483, -0.12525, 0.84230,29.55, 58.82, 0.00,0.74, -0.49, 0.45,0.52, 0.00, -0.86,0.42, 0.87, 0.26,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.22735, 0.45684, -0.12200, 0.85131,29.90, 56.44, 0.00,0.72, -0.50, 0.48,0.55, 0.00, -0.83,0.42, 0.87, 0.28,TrackingSpace,0.9980469,1.87, 0.95, -0.13,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.921404,1482,moving,0.95, 1.58, -0.71,0.27609, 0.38515, -0.07778, 0.87715,0.93, 1.58, -0.69,0.22571, 0.47455, -0.12733, 0.84121,30.04, 58.86, 0.00,0.74, -0.50, 0.45,0.52, 0.00, -0.86,0.43, 0.87, 0.26,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.23151, 0.45448, -0.12360, 0.85122,30.43, 56.20, 0.00,0.72, -0.51, 0.48,0.56, 0.00, -0.83,0.42, 0.86, 0.28,TrackingSpace,0.9980469,1.87, 0.95, -0.13,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.935319,1483,moving,0.95, 1.58, -0.71,0.27742, 0.38389, -0.07878, 0.87719,0.93, 1.58, -0.69,0.22571, 0.47455, -0.12733, 0.84121,30.04, 58.86, 0.00,0.74, -0.50, 0.45,0.52, 0.00, -0.86,0.43, 0.87, 0.26,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.23151, 0.45448, -0.12360, 0.85122,30.43, 56.20, 0.00,0.72, -0.51, 0.48,0.56, 0.00, -0.83,0.42, 0.86, 0.28,TrackingSpace,0.9980469,1.87, 0.94, -0.12,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.948981,1484,moving,0.95, 1.58, -0.71,0.27893, 0.38263, -0.07975, 0.87717,0.93, 1.58, -0.69,0.22571, 0.47455, -0.12733, 0.84121,30.04, 58.86, 0.00,0.74, -0.50, 0.45,0.52, 0.00, -0.86,0.43, 0.87, 0.26,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.23151, 0.45448, -0.12360, 0.85122,30.43, 56.20, 0.00,0.72, -0.51, 0.48,0.56, 0.00, -0.83,0.42, 0.86, 0.28,TrackingSpace,0.9980469,1.87, 0.94, -0.12,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.963244,1485,moving,0.95, 1.58, -0.71,0.28045, 0.38128, -0.08069, 0.87719,0.93, 1.58, -0.69,0.22874, 0.47408, -0.12904, 0.84040,30.45, 58.86, 0.00,0.74, -0.51, 0.45,0.52, 0.00, -0.86,0.43, 0.86, 0.26,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.23461, 0.45388, -0.12521, 0.85046,30.84, 56.18, 0.00,0.71, -0.51, 0.48,0.56, 0.00, -0.83,0.43, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.94, -0.12,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.976974,1486,moving,0.95, 1.58, -0.71,0.28189, 0.38000, -0.08162, 0.87720,0.93, 1.58, -0.69,0.22874, 0.47408, -0.12904, 0.84040,30.45, 58.86, 0.00,0.74, -0.51, 0.45,0.52, 0.00, -0.86,0.43, 0.86, 0.26,TrackingSpace,0.9980469,0.98, 1.59, -0.74,0.23461, 0.45388, -0.12521, 0.85046,30.84, 56.18, 0.00,0.71, -0.51, 0.48,0.56, 0.00, -0.83,0.43, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.93, -0.11,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:00.990722,1487,moving,0.95, 1.58, -0.71,0.28303, 0.37876, -0.08236, 0.87730,0.93, 1.58, -0.69,0.22723, 0.47102, -0.12699, 0.84284,30.18, 58.40, 0.00,0.74, -0.50, 0.45,0.52, 0.00, -0.85,0.43, 0.86, 0.26,TrackingSpace,0.9980469,0.98, 1.58, -0.74,0.23297, 0.45082, -0.12315, 0.85283,30.56, 55.72, 0.00,0.71, -0.51, 0.48,0.56, 0.00, -0.83,0.42, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.93, -0.11,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.004710,1488,moving,0.95, 1.58, -0.71,0.28422, 0.37751, -0.08300, 0.87739,0.93, 1.58, -0.69,0.22723, 0.47102, -0.12699, 0.84284,30.18, 58.40, 0.00,0.74, -0.50, 0.45,0.52, 0.00, -0.85,0.43, 0.86, 0.26,TrackingSpace,0.9980469,0.98, 1.58, -0.74,0.23297, 0.45082, -0.12315, 0.85283,30.56, 55.72, 0.00,0.71, -0.51, 0.48,0.56, 0.00, -0.83,0.42, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.93, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.018655,1489,moving,0.95, 1.58, -0.71,0.28542, 0.37636, -0.08345, 0.87746,0.93, 1.58, -0.69,0.22958, 0.46811, -0.12737, 0.84377,30.44, 58.04, 0.00,0.73, -0.51, 0.46,0.53, 0.00, -0.85,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.98, 1.58, -0.73,0.23529, 0.44784, -0.12343, 0.85372,30.82, 55.36, 0.00,0.71, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.032588,1490,moving,0.95, 1.58, -0.71,0.28669, 0.37519, -0.08394, 0.87749,0.93, 1.58, -0.69,0.22958, 0.46811, -0.12737, 0.84377,30.44, 58.04, 0.00,0.73, -0.51, 0.46,0.53, 0.00, -0.85,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.98, 1.58, -0.73,0.23529, 0.44784, -0.12343, 0.85372,30.82, 55.36, 0.00,0.71, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.046226,1491,moving,0.95, 1.58, -0.71,0.28799, 0.37402, -0.08438, 0.87752,0.93, 1.58, -0.69,0.22958, 0.46811, -0.12737, 0.84377,30.44, 58.04, 0.00,0.73, -0.51, 0.46,0.53, 0.00, -0.85,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.98, 1.58, -0.73,0.23529, 0.44784, -0.12343, 0.85372,30.82, 55.36, 0.00,0.71, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.060377,1492,moving,0.95, 1.58, -0.71,0.28918, 0.37289, -0.08489, 0.87756,0.93, 1.58, -0.69,0.22980, 0.46533, -0.12649, 0.84537,30.41, 57.66, 0.00,0.73, -0.51, 0.46,0.53, 0.00, -0.84,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.98, 1.58, -0.73,0.23546, 0.44500, -0.12251, 0.85529,30.78, 54.98, 0.00,0.70, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.074130,1493,moving,0.95, 1.58, -0.71,0.29035, 0.37179, -0.08532, 0.87760,0.93, 1.58, -0.69,0.22980, 0.46533, -0.12649, 0.84537,30.41, 57.66, 0.00,0.73, -0.51, 0.46,0.53, 0.00, -0.84,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.98, 1.58, -0.73,0.23546, 0.44500, -0.12251, 0.85529,30.78, 54.98, 0.00,0.70, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.087745,1494,moving,0.95, 1.58, -0.71,0.29147, 0.37072, -0.08579, 0.87764,0.93, 1.58, -0.69,0.23149, 0.46275, -0.12658, 0.84632,30.60, 57.34, 0.00,0.72, -0.51, 0.46,0.54, 0.00, -0.84,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.98, 1.58, -0.73,0.23659, 0.44444, -0.12295, 0.85521,30.93, 54.92, 0.00,0.70, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.101923,1495,moving,0.95, 1.58, -0.71,0.29263, 0.36972, -0.08626, 0.87763,0.93, 1.58, -0.69,0.23149, 0.46275, -0.12658, 0.84632,30.60, 57.34, 0.00,0.72, -0.51, 0.46,0.54, 0.00, -0.84,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.98, 1.58, -0.73,0.23659, 0.44444, -0.12295, 0.85521,30.93, 54.92, 0.00,0.70, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.115813,1496,moving,0.95, 1.58, -0.71,0.29389, 0.36866, -0.08680, 0.87760,0.93, 1.58, -0.69,0.23149, 0.46275, -0.12658, 0.84632,30.60, 57.34, 0.00,0.72, -0.51, 0.46,0.54, 0.00, -0.84,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.98, 1.58, -0.73,0.23659, 0.44444, -0.12295, 0.85521,30.93, 54.92, 0.00,0.70, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.129522,1497,moving,0.95, 1.58, -0.71,0.29517, 0.36755, -0.08734, 0.87758,0.93, 1.58, -0.69,0.23081, 0.46227, -0.12599, 0.84685,30.49, 57.26, 0.00,0.72, -0.51, 0.47,0.54, 0.00, -0.84,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.23645, 0.44191, -0.12197, 0.85670,30.86, 54.57, 0.00,0.70, -0.51, 0.50,0.58, 0.00, -0.81,0.42, 0.86, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.143640,1498,moving,0.95, 1.58, -0.71,0.29617, 0.36645, -0.08778, 0.87766,0.93, 1.58, -0.69,0.23081, 0.46227, -0.12599, 0.84685,30.49, 57.26, 0.00,0.72, -0.51, 0.47,0.54, 0.00, -0.84,0.43, 0.86, 0.27,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.23645, 0.44191, -0.12197, 0.85670,30.86, 54.57, 0.00,0.70, -0.51, 0.50,0.58, 0.00, -0.81,0.42, 0.86, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.157549,1499,moving,0.95, 1.58, -0.71,0.29699, 0.36540, -0.08821, 0.87778,0.93, 1.58, -0.68,0.23397, 0.46003, -0.12707, 0.84704,30.88, 57.01, 0.00,0.72, -0.51, 0.47,0.54, 0.00, -0.84,0.43, 0.86, 0.28,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.23964, 0.43960, -0.12295, 0.85686,31.25, 54.32, 0.00,0.69, -0.52, 0.50,0.58, 0.00, -0.81,0.42, 0.85, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.171448,1500,moving,0.95, 1.58, -0.71,0.29776, 0.36439, -0.08841, 0.87792,0.93, 1.58, -0.68,0.23397, 0.46003, -0.12707, 0.84704,30.88, 57.01, 0.00,0.72, -0.51, 0.47,0.54, 0.00, -0.84,0.43, 0.86, 0.28,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.23964, 0.43960, -0.12295, 0.85686,31.25, 54.32, 0.00,0.69, -0.52, 0.50,0.58, 0.00, -0.81,0.42, 0.85, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.185085,1501,moving,0.95, 1.58, -0.71,0.29851, 0.36346, -0.08875, 0.87801,0.93, 1.58, -0.68,0.23678, 0.45770, -0.12789, 0.84741,31.22, 56.75, 0.00,0.72, -0.52, 0.47,0.55, 0.00, -0.84,0.43, 0.86, 0.28,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.24247, 0.43719, -0.12366, 0.85720,31.59, 54.05, 0.00,0.69, -0.52, 0.50,0.59, 0.00, -0.81,0.42, 0.85, 0.31,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.199229,1502,moving,0.95, 1.58, -0.70,0.29945, 0.36249, -0.08914, 0.87806,0.93, 1.58, -0.68,0.23678, 0.45770, -0.12789, 0.84741,31.22, 56.75, 0.00,0.72, -0.52, 0.47,0.55, 0.00, -0.84,0.43, 0.86, 0.28,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.24247, 0.43719, -0.12366, 0.85720,31.59, 54.05, 0.00,0.69, -0.52, 0.50,0.59, 0.00, -0.81,0.42, 0.85, 0.31,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.213115,1503,moving,0.95, 1.58, -0.70,0.30045, 0.36159, -0.08965, 0.87803,0.93, 1.58, -0.68,0.23678, 0.45770, -0.12789, 0.84741,31.22, 56.75, 0.00,0.72, -0.52, 0.47,0.55, 0.00, -0.84,0.43, 0.86, 0.28,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.24247, 0.43719, -0.12366, 0.85720,31.59, 54.05, 0.00,0.69, -0.52, 0.50,0.59, 0.00, -0.81,0.42, 0.85, 0.31,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.226858,1504,moving,0.95, 1.58, -0.70,0.30152, 0.36064, -0.09016, 0.87801,0.93, 1.57, -0.68,0.23601, 0.45533, -0.12656, 0.84909,31.07, 56.41, 0.00,0.71, -0.52, 0.47,0.55, 0.00, -0.83,0.43, 0.86, 0.29,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.24163, 0.43479, -0.12233, 0.85884,31.43, 53.70, 0.00,0.69, -0.52, 0.51,0.59, 0.00, -0.81,0.42, 0.85, 0.31,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.240870,1505,moving,0.95, 1.58, -0.70,0.30262, 0.35967, -0.09076, 0.87797,0.93, 1.57, -0.68,0.23601, 0.45533, -0.12656, 0.84909,31.07, 56.41, 0.00,0.71, -0.52, 0.47,0.55, 0.00, -0.83,0.43, 0.86, 0.29,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.24163, 0.43479, -0.12233, 0.85884,31.43, 53.70, 0.00,0.69, -0.52, 0.51,0.59, 0.00, -0.81,0.42, 0.85, 0.31,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.254686,1506,moving,0.95, 1.58, -0.70,0.30363, 0.35881, -0.09139, 0.87790,0.93, 1.57, -0.68,0.23648, 0.45523, -0.12680, 0.84898,31.13, 56.40, 0.00,0.71, -0.52, 0.47,0.55, 0.00, -0.83,0.43, 0.86, 0.29,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.24213, 0.43466, -0.12256, 0.85873,31.49, 53.69, 0.00,0.69, -0.52, 0.50,0.59, 0.00, -0.81,0.42, 0.85, 0.31,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.268451,1507,moving,0.95, 1.58, -0.70,0.30450, 0.35808, -0.09197, 0.87784,0.93, 1.57, -0.68,0.23648, 0.45523, -0.12680, 0.84898,31.13, 56.40, 0.00,0.71, -0.52, 0.47,0.55, 0.00, -0.83,0.43, 0.86, 0.29,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.24213, 0.43466, -0.12256, 0.85873,31.49, 53.69, 0.00,0.69, -0.52, 0.50,0.59, 0.00, -0.81,0.42, 0.85, 0.31,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.282573,1508,moving,0.95, 1.58, -0.70,0.30529, 0.35747, -0.09250, 0.87776,0.93, 1.57, -0.68,0.23648, 0.45523, -0.12680, 0.84898,31.13, 56.40, 0.00,0.71, -0.52, 0.47,0.55, 0.00, -0.83,0.43, 0.86, 0.29,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.24213, 0.43466, -0.12256, 0.85873,31.49, 53.69, 0.00,0.69, -0.52, 0.50,0.59, 0.00, -0.81,0.42, 0.85, 0.31,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.296479,1509,moving,0.95, 1.58, -0.70,0.30585, 0.35699, -0.09273, 0.87773,0.93, 1.57, -0.68,0.23210, 0.46120, -0.12638, 0.84703,30.65, 57.14, 0.00,0.72, -0.51, 0.47,0.54, 0.00, -0.84,0.43, 0.86, 0.28,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.23785, 0.44072, -0.12233, 0.85687,31.03, 54.44, 0.00,0.70, -0.52, 0.50,0.58, 0.00, -0.81,0.42, 0.86, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.310175,1510,moving,0.95, 1.58, -0.70,0.30627, 0.35668, -0.09293, 0.87769,0.93, 1.57, -0.68,0.23210, 0.46120, -0.12638, 0.84703,30.65, 57.14, 0.00,0.72, -0.51, 0.47,0.54, 0.00, -0.84,0.43, 0.86, 0.28,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.23785, 0.44072, -0.12233, 0.85687,31.03, 54.44, 0.00,0.70, -0.52, 0.50,0.58, 0.00, -0.81,0.42, 0.86, 0.30,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
06/27/2023 19:02:01.324266,1511,moving,0.95, 1.58, -0.70,0.30643, 0.35658, -0.09305, 0.87767,0.93, 1.57, -0.68,0.22758, 0.47173, -0.12746, 0.84228,30.24, 58.50, 0.00,0.74, -0.50, 0.45,0.52, 0.00, -0.85,0.43, 0.86, 0.26,TrackingSpace,0.9980469,0.97, 1.58, -0.73,0.23412, 0.44928, -0.12327, 0.85331,30.69, 55.54, 0.00,0.71, -0.51, 0.49,0.57, 0.00, -0.82,0.42, 0.86, 0.29,TrackingSpace,0.9980469,1.87, 0.92, -0.10,0.00000, 0.00000, 0.00000, 1.00000
