Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:01:09.805978,1293,moving,-1.52, 1.07, 0.28,0.10325, -0.59756, -0.04934, -0.79362,-1.53, 1.07, 0.31,-0.18824, 0.56760, 0.13524, 0.79001,333.20, 71.39, 0.00,0.85, 0.45, 0.28,0.32, 0.00, -0.95,-0.43, 0.89, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.19108, 0.55199, 0.13169, 0.80091,333.16, 69.15, 0.00,0.83, 0.45, 0.32,0.36, 0.00, -0.93,-0.42, 0.89, -0.16,TrackingSpace,0.9980469,-0.34, 1.71, 0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.825342,1294,moving,-1.52, 1.07, 0.28,0.10366, -0.59790, -0.04988, -0.79328,-1.53, 1.07, 0.31,-0.18974, 0.56759, 0.13642, 0.78945,332.97, 71.43, 0.00,0.84, 0.45, 0.28,0.32, 0.00, -0.95,-0.43, 0.89, -0.14,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.19268, 0.55143, 0.13269, 0.80074,332.94, 69.11, 0.00,0.83, 0.45, 0.32,0.36, 0.00, -0.93,-0.43, 0.89, -0.16,TrackingSpace,0.9980469,-0.34, 1.72, 0.70,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.844867,1295,moving,-1.52, 1.07, 0.28,0.10383, -0.59809, -0.05019, -0.79309,-1.53, 1.07, 0.31,-0.19628, 0.56549, 0.14075, 0.78860,332.05, 71.29, 0.00,0.84, 0.47, 0.28,0.32, 0.00, -0.95,-0.44, 0.88, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.19903, 0.55067, 0.13718, 0.79896,332.02, 69.15, 0.00,0.83, 0.47, 0.31,0.36, 0.00, -0.93,-0.44, 0.88, -0.17,TrackingSpace,0.9980469,-0.34, 1.72, 0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.864207,1296,moving,-1.52, 1.07, 0.28,0.10408, -0.59824, -0.05063, -0.79292,-1.53, 1.07, 0.31,-0.19628, 0.56549, 0.14075, 0.78860,332.05, 71.29, 0.00,0.84, 0.47, 0.28,0.32, 0.00, -0.95,-0.44, 0.88, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.19903, 0.55067, 0.13718, 0.79896,332.02, 69.15, 0.00,0.83, 0.47, 0.31,0.36, 0.00, -0.93,-0.44, 0.88, -0.17,TrackingSpace,0.9980469,-0.34, 1.73, 0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.883591,1297,moving,-1.52, 1.07, 0.28,0.10457, -0.59850, -0.05144, -0.79261,-1.53, 1.07, 0.31,-0.19753, 0.56559, 0.14177, 0.78803,331.86, 71.34, 0.00,0.84, 0.47, 0.28,0.32, 0.00, -0.95,-0.45, 0.88, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.19979, 0.55362, 0.13888, 0.79643,331.84, 69.61, 0.00,0.83, 0.47, 0.31,0.35, 0.00, -0.94,-0.44, 0.88, -0.16,TrackingSpace,0.9980469,-0.34, 1.73, 0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.902987,1298,moving,-1.52, 1.07, 0.28,0.10491, -0.59878, -0.05183, -0.79232,-1.53, 1.07, 0.31,-0.19753, 0.56559, 0.14177, 0.78803,331.86, 71.34, 0.00,0.84, 0.47, 0.28,0.32, 0.00, -0.95,-0.45, 0.88, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.19979, 0.55362, 0.13888, 0.79643,331.84, 69.61, 0.00,0.83, 0.47, 0.31,0.35, 0.00, -0.94,-0.44, 0.88, -0.16,TrackingSpace,0.9980469,-0.34, 1.74, 0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.922509,1299,moving,-1.52, 1.07, 0.28,0.10536, -0.59910, -0.05258, -0.79197,-1.53, 1.07, 0.31,-0.20211, 0.56918, 0.14686, 0.78334,331.07, 72.01, 0.00,0.83, 0.48, 0.27,0.31, 0.00, -0.95,-0.46, 0.88, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.20483, 0.55542, 0.14345, 0.79308,331.04, 70.01, 0.00,0.82, 0.48, 0.30,0.34, 0.00, -0.94,-0.46, 0.87, -0.17,TrackingSpace,0.9980469,-0.34, 1.74, 0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.942039,1300,moving,-1.52, 1.07, 0.28,0.10542, -0.59927, -0.05308, -0.79180,-1.53, 1.07, 0.31,-0.20211, 0.56918, 0.14686, 0.78334,331.07, 72.01, 0.00,0.83, 0.48, 0.27,0.31, 0.00, -0.95,-0.46, 0.88, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.20483, 0.55542, 0.14345, 0.79308,331.04, 70.01, 0.00,0.82, 0.48, 0.30,0.34, 0.00, -0.94,-0.46, 0.87, -0.17,TrackingSpace,0.9980469,-0.34, 1.75, 0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.961362,1301,moving,-1.52, 1.07, 0.28,0.10571, -0.59954, -0.05340, -0.79153,-1.53, 1.07, 0.31,-0.20353, 0.57026, 0.14845, 0.78188,330.82, 72.21, 0.00,0.83, 0.49, 0.27,0.31, 0.00, -0.95,-0.46, 0.87, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.20597, 0.55816, 0.14543, 0.79050,330.79, 70.45, 0.00,0.82, 0.49, 0.29,0.33, 0.00, -0.94,-0.46, 0.87, -0.16,TrackingSpace,0.9980469,-0.34, 1.75, 0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:09.980838,1302,moving,-1.52, 1.07, 0.28,0.10612, -0.59997, -0.05416, -0.79110,-1.53, 1.07, 0.31,-0.20573, 0.57121, 0.15062, 0.78020,330.46, 72.42, 0.00,0.83, 0.49, 0.26,0.30, 0.00, -0.95,-0.47, 0.87, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.20840, 0.55806, 0.14730, 0.78958,330.43, 70.50, 0.00,0.82, 0.49, 0.29,0.33, 0.00, -0.94,-0.47, 0.87, -0.16,TrackingSpace,0.9980469,-0.34, 1.76, 0.69,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.000262,1303,moving,-1.52, 1.08, 0.28,0.10650, -0.60016, -0.05464, -0.79087,-1.53, 1.07, 0.31,-0.20573, 0.57121, 0.15062, 0.78020,330.46, 72.42, 0.00,0.83, 0.49, 0.26,0.30, 0.00, -0.95,-0.47, 0.87, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.20840, 0.55806, 0.14730, 0.78958,330.43, 70.50, 0.00,0.82, 0.49, 0.29,0.33, 0.00, -0.94,-0.47, 0.87, -0.16,TrackingSpace,0.9980469,-0.34, 1.76, 0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.019691,1304,moving,-1.52, 1.08, 0.27,0.10693, -0.60059, -0.05553, -0.79043,-1.53, 1.08, 0.31,-0.20606, 0.57311, 0.15170, 0.77850,330.35, 72.72, 0.00,0.83, 0.49, 0.26,0.30, 0.00, -0.95,-0.47, 0.87, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.20885, 0.55957, 0.14827, 0.78821,330.32, 70.74, 0.00,0.82, 0.50, 0.29,0.33, 0.00, -0.94,-0.47, 0.87, -0.16,TrackingSpace,0.9980469,-0.34, 1.77, 0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.038960,1305,moving,-1.52, 1.08, 0.27,0.10718, -0.60088, -0.05604, -0.79014,-1.53, 1.08, 0.31,-0.20606, 0.57311, 0.15170, 0.77850,330.35, 72.72, 0.00,0.83, 0.49, 0.26,0.30, 0.00, -0.95,-0.47, 0.87, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.20885, 0.55957, 0.14827, 0.78821,330.32, 70.74, 0.00,0.82, 0.50, 0.29,0.33, 0.00, -0.94,-0.47, 0.87, -0.16,TrackingSpace,0.9980469,-0.33, 1.77, 0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.058350,1306,moving,-1.52, 1.08, 0.27,0.10741, -0.60106, -0.05642, -0.78994,-1.53, 1.08, 0.31,-0.20679, 0.57340, 0.15241, 0.77796,330.23, 72.78, 0.00,0.83, 0.50, 0.26,0.30, 0.00, -0.96,-0.47, 0.87, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.20987, 0.55836, 0.14857, 0.78875,330.20, 70.59, 0.00,0.82, 0.50, 0.29,0.33, 0.00, -0.94,-0.47, 0.87, -0.17,TrackingSpace,0.9980469,-0.33, 1.78, 0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.077807,1307,moving,-1.52, 1.08, 0.27,0.10784, -0.60164, -0.05721, -0.78939,-1.53, 1.08, 0.31,-0.20945, 0.57144, 0.15376, 0.77842,329.88, 72.56, 0.00,0.83, 0.50, 0.26,0.30, 0.00, -0.95,-0.48, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21219, 0.55806, 0.15027, 0.78801,329.86, 70.61, 0.00,0.82, 0.50, 0.29,0.33, 0.00, -0.94,-0.47, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.78, 0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.097024,1308,moving,-1.52, 1.08, 0.27,0.10789, -0.60199, -0.05743, -0.78910,-1.53, 1.08, 0.31,-0.20945, 0.57144, 0.15376, 0.77842,329.88, 72.56, 0.00,0.83, 0.50, 0.26,0.30, 0.00, -0.95,-0.48, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21219, 0.55806, 0.15027, 0.78801,329.86, 70.61, 0.00,0.82, 0.50, 0.29,0.33, 0.00, -0.94,-0.47, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.79, 0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.116329,1309,moving,-1.52, 1.08, 0.27,0.10831, -0.60249, -0.05797, -0.78862,-1.53, 1.08, 0.31,-0.21194, 0.57113, 0.15567, 0.77760,329.51, 72.59, 0.00,0.82, 0.51, 0.26,0.30, 0.00, -0.95,-0.48, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21479, 0.55727, 0.15199, 0.78754,329.49, 70.57, 0.00,0.81, 0.51, 0.29,0.33, 0.00, -0.94,-0.48, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.79, 0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.135363,1310,moving,-1.52, 1.08, 0.27,0.10835, -0.60281, -0.05825, -0.78835,-1.53, 1.08, 0.31,-0.21194, 0.57113, 0.15567, 0.77760,329.51, 72.59, 0.00,0.82, 0.51, 0.26,0.30, 0.00, -0.95,-0.48, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21479, 0.55727, 0.15199, 0.78754,329.49, 70.57, 0.00,0.81, 0.51, 0.29,0.33, 0.00, -0.94,-0.48, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.80, 0.68,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.154183,1311,moving,-1.52, 1.08, 0.27,0.10849, -0.60302, -0.05837, -0.78815,-1.53, 1.08, 0.31,-0.21260, 0.57155, 0.15640, 0.77696,329.39, 72.68, 0.00,0.82, 0.51, 0.26,0.30, 0.00, -0.95,-0.49, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21530, 0.55852, 0.15292, 0.78633,329.38, 70.77, 0.00,0.81, 0.51, 0.28,0.33, 0.00, -0.94,-0.48, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.80, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.173557,1312,moving,-1.52, 1.08, 0.27,0.10903, -0.60354, -0.05865, -0.78767,-1.53, 1.08, 0.31,-0.21260, 0.57155, 0.15640, 0.77696,329.39, 72.68, 0.00,0.82, 0.51, 0.26,0.30, 0.00, -0.95,-0.49, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21530, 0.55852, 0.15292, 0.78633,329.38, 70.77, 0.00,0.81, 0.51, 0.28,0.33, 0.00, -0.94,-0.48, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.81, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.192396,1313,moving,-1.52, 1.08, 0.27,0.10935, -0.60371, -0.05866, -0.78749,-1.53, 1.08, 0.31,-0.21305, 0.57204, 0.15697, 0.77637,329.31, 72.77, 0.00,0.82, 0.51, 0.25,0.30, 0.00, -0.96,-0.49, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21611, 0.55713, 0.15297, 0.78708,329.29, 70.58, 0.00,0.81, 0.51, 0.29,0.33, 0.00, -0.94,-0.48, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.81, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.210991,1314,moving,-1.52, 1.08, 0.27,0.10953, -0.60371, -0.05887, -0.78744,-1.53, 1.08, 0.31,-0.21497, 0.57449, 0.15967, 0.77347,328.94, 73.21, 0.00,0.82, 0.52, 0.25,0.29, 0.00, -0.96,-0.49, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21780, 0.56123, 0.15610, 0.78308,328.91, 71.26, 0.00,0.81, 0.52, 0.28,0.32, 0.00, -0.95,-0.49, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.81, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.230283,1315,moving,-1.52, 1.08, 0.27,0.10993, -0.60384, -0.05921, -0.78726,-1.53, 1.08, 0.31,-0.21497, 0.57449, 0.15967, 0.77347,328.94, 73.21, 0.00,0.82, 0.52, 0.25,0.29, 0.00, -0.96,-0.49, 0.86, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.21780, 0.56123, 0.15610, 0.78308,328.91, 71.26, 0.00,0.81, 0.52, 0.28,0.32, 0.00, -0.95,-0.49, 0.86, -0.17,TrackingSpace,0.9980469,-0.33, 1.82, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.249348,1316,moving,-1.52, 1.08, 0.27,0.11010, -0.60394, -0.05937, -0.78715,-1.53, 1.08, 0.31,-0.21839, 0.57265, 0.16169, 0.77345,328.47, 73.03, 0.00,0.82, 0.52, 0.25,0.29, 0.00, -0.96,-0.50, 0.85, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22140, 0.55854, 0.15780, 0.78366,328.45, 70.96, 0.00,0.81, 0.52, 0.28,0.33, 0.00, -0.95,-0.49, 0.85, -0.17,TrackingSpace,0.9980469,-0.33, 1.82, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.268022,1317,moving,-1.52, 1.08, 0.27,0.11037, -0.60378, -0.05947, -0.78723,-1.53, 1.08, 0.31,-0.21839, 0.57265, 0.16169, 0.77345,328.47, 73.03, 0.00,0.82, 0.52, 0.25,0.29, 0.00, -0.96,-0.50, 0.85, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22140, 0.55854, 0.15780, 0.78366,328.45, 70.96, 0.00,0.81, 0.52, 0.28,0.33, 0.00, -0.95,-0.49, 0.85, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.287120,1318,moving,-1.52, 1.08, 0.27,0.11076, -0.60368, -0.05994, -0.78722,-1.53, 1.08, 0.31,-0.21973, 0.57279, 0.16288, 0.77272,328.25, 73.10, 0.00,0.81, 0.53, 0.25,0.29, 0.00, -0.96,-0.50, 0.85, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22228, 0.56103, 0.15962, 0.78126,328.24, 71.36, 0.00,0.81, 0.53, 0.27,0.32, 0.00, -0.95,-0.50, 0.85, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.306155,1319,moving,-1.52, 1.08, 0.27,0.11102, -0.60357, -0.06024, -0.78724,-1.53, 1.08, 0.31,-0.21973, 0.57279, 0.16288, 0.77272,328.25, 73.10, 0.00,0.81, 0.53, 0.25,0.29, 0.00, -0.96,-0.50, 0.85, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22228, 0.56103, 0.15962, 0.78126,328.24, 71.36, 0.00,0.81, 0.53, 0.27,0.32, 0.00, -0.95,-0.50, 0.85, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.325040,1320,moving,-1.52, 1.08, 0.27,0.11148, -0.60342, -0.06087, -0.78724,-1.53, 1.08, 0.31,-0.22038, 0.57275, 0.16341, 0.77246,328.15, 73.11, 0.00,0.81, 0.53, 0.25,0.29, 0.00, -0.96,-0.50, 0.85, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22294, 0.56097, 0.16013, 0.78101,328.14, 71.38, 0.00,0.80, 0.53, 0.27,0.32, 0.00, -0.95,-0.50, 0.85, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.344119,1321,moving,-1.52, 1.08, 0.27,0.11197, -0.60315, -0.06114, -0.78736,-1.53, 1.08, 0.31,-0.22145, 0.57503, 0.16537, 0.77003,327.91, 73.50, 0.00,0.81, 0.53, 0.24,0.28, 0.00, -0.96,-0.51, 0.85, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22420, 0.56265, 0.16192, 0.77906,327.89, 71.68, 0.00,0.80, 0.53, 0.27,0.31, 0.00, -0.95,-0.50, 0.85, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.362958,1322,moving,-1.52, 1.08, 0.27,0.11245, -0.60305, -0.06137, -0.78735,-1.53, 1.08, 0.31,-0.22145, 0.57503, 0.16537, 0.77003,327.91, 73.50, 0.00,0.81, 0.53, 0.24,0.28, 0.00, -0.96,-0.51, 0.85, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22420, 0.56265, 0.16192, 0.77906,327.89, 71.68, 0.00,0.80, 0.53, 0.27,0.31, 0.00, -0.95,-0.50, 0.85, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.382003,1323,moving,-1.52, 1.08, 0.27,0.11345, -0.60284, -0.06196, -0.78732,-1.53, 1.08, 0.31,-0.22342, 0.57449, 0.16679, 0.76956,327.62, 73.48, 0.00,0.81, 0.54, 0.24,0.28, 0.00, -0.96,-0.51, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22614, 0.56237, 0.16338, 0.77840,327.60, 71.69, 0.00,0.80, 0.54, 0.27,0.31, 0.00, -0.95,-0.51, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.400959,1324,moving,-1.52, 1.08, 0.27,0.11388, -0.60260, -0.06231, -0.78742,-1.53, 1.08, 0.31,-0.22342, 0.57449, 0.16679, 0.76956,327.62, 73.48, 0.00,0.81, 0.54, 0.24,0.28, 0.00, -0.96,-0.51, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22614, 0.56237, 0.16338, 0.77840,327.60, 71.69, 0.00,0.80, 0.54, 0.27,0.31, 0.00, -0.95,-0.51, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.420041,1325,moving,-1.52, 1.08, 0.27,0.11408, -0.60256, -0.06251, -0.78740,-1.53, 1.08, 0.31,-0.22618, 0.57379, 0.16880, 0.76884,327.21, 73.47, 0.00,0.81, 0.54, 0.24,0.28, 0.00, -0.96,-0.52, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22859, 0.56321, 0.16579, 0.77657,327.19, 71.90, 0.00,0.80, 0.54, 0.26,0.31, 0.00, -0.95,-0.51, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.439283,1326,moving,-1.52, 1.08, 0.27,0.11484, -0.60238, -0.06297, -0.78739,-1.53, 1.08, 0.31,-0.22618, 0.57379, 0.16880, 0.76884,327.21, 73.47, 0.00,0.81, 0.54, 0.24,0.28, 0.00, -0.96,-0.52, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22859, 0.56321, 0.16579, 0.77657,327.19, 71.90, 0.00,0.80, 0.54, 0.26,0.31, 0.00, -0.95,-0.51, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.458329,1327,moving,-1.52, 1.08, 0.27,0.11519, -0.60230, -0.06332, -0.78737,-1.53, 1.08, 0.31,-0.22747, 0.57586, 0.17091, 0.76644,326.94, 73.84, 0.00,0.80, 0.55, 0.23,0.28, 0.00, -0.96,-0.52, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.23016, 0.56434, 0.16762, 0.77489,326.91, 72.13, 0.00,0.80, 0.55, 0.26,0.31, 0.00, -0.95,-0.52, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.477362,1328,moving,-1.52, 1.08, 0.27,0.11574, -0.60223, -0.06371, -0.78731,-1.53, 1.08, 0.31,-0.22708, 0.57674, 0.17101, 0.76587,326.97, 73.96, 0.00,0.81, 0.55, 0.23,0.28, 0.00, -0.96,-0.52, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.23000, 0.56430, 0.16747, 0.77500,326.94, 72.12, 0.00,0.80, 0.55, 0.26,0.31, 0.00, -0.95,-0.52, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.496445,1329,moving,-1.52, 1.08, 0.27,0.11586, -0.60227, -0.06378, -0.78726,-1.53, 1.08, 0.31,-0.22708, 0.57674, 0.17101, 0.76587,326.97, 73.96, 0.00,0.81, 0.55, 0.23,0.28, 0.00, -0.96,-0.52, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.23000, 0.56430, 0.16747, 0.77500,326.94, 72.12, 0.00,0.80, 0.55, 0.26,0.31, 0.00, -0.95,-0.52, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.515446,1330,moving,-1.52, 1.08, 0.27,0.11586, -0.60236, -0.06370, -0.78720,-1.53, 1.08, 0.31,-0.22889, 0.57690, 0.17264, 0.76485,326.68, 74.05, 0.00,0.80, 0.55, 0.23,0.27, 0.00, -0.96,-0.53, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.23199, 0.56380, 0.16888, 0.77446,326.65, 72.11, 0.00,0.79, 0.55, 0.26,0.31, 0.00, -0.95,-0.52, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.534257,1331,moving,-1.52, 1.08, 0.27,0.11572, -0.60248, -0.06373, -0.78713,-1.53, 1.08, 0.31,-0.22889, 0.57690, 0.17264, 0.76485,326.68, 74.05, 0.00,0.80, 0.55, 0.23,0.27, 0.00, -0.96,-0.53, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.23199, 0.56380, 0.16888, 0.77446,326.65, 72.11, 0.00,0.79, 0.55, 0.26,0.31, 0.00, -0.95,-0.52, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.553643,1332,moving,-1.52, 1.08, 0.27,0.11542, -0.60248, -0.06367, -0.78717,-1.53, 1.08, 0.31,-0.22624, 0.57793, 0.17085, 0.76526,327.06, 74.12, 0.00,0.81, 0.54, 0.23,0.27, 0.00, -0.96,-0.52, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22912, 0.56568, 0.16740, 0.77426,327.03, 72.30, 0.00,0.80, 0.54, 0.26,0.30, 0.00, -0.95,-0.52, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:01:10.574779,1333,moving,-1.52, 1.08, 0.27,0.11506, -0.60266, -0.06345, -0.78710,-1.53, 1.08, 0.31,-0.22624, 0.57793, 0.17085, 0.76526,327.06, 74.12, 0.00,0.81, 0.54, 0.23,0.27, 0.00, -0.96,-0.52, 0.84, -0.15,TrackingSpace,0.9980469,-1.51, 1.07, 0.24,-0.22912, 0.56568, 0.16740, 0.77426,327.03, 72.30, 0.00,0.80, 0.54, 0.26,0.30, 0.00, -0.95,-0.52, 0.84, -0.17,TrackingSpace,0.9980469,-0.33, 1.83, 0.67,0.00000, 0.00000, 0.00000, 1.00000
