Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:17:08.907406,1492,moving,0.58, 1.48, -1.33,-0.04685, 0.77814, -0.01808, -0.62608,0.57, 1.48, -1.31,0.14651, -0.64390, 0.12747, 0.74005,22.40, 277.95, 0.00,-0.92, -0.38, 0.13,0.14, 0.00, 0.99,-0.38, 0.92, 0.05,TrackingSpace,0.9980469,0.55, 1.48, -1.25,0.14619, -0.64859, 0.12887, 0.73576,22.48, 277.21, 0.00,-0.92, -0.38, 0.12,0.13, 0.00, 0.99,-0.38, 0.92, 0.05,TrackingSpace,0.9980469,-0.47, 1.13, -1.15,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.926926,1493,moving,0.58, 1.48, -1.35,-0.05173, 0.77241, -0.01559, -0.63282,0.58, 1.48, -1.33,0.14348, -0.64086, 0.12360, 0.74393,21.83, 278.51, 0.00,-0.92, -0.37, 0.14,0.15, 0.00, 0.99,-0.37, 0.93, 0.06,TrackingSpace,0.9980469,0.56, 1.48, -1.27,0.14314, -0.64559, 0.12494, 0.73967,21.91, 277.77, 0.00,-0.92, -0.37, 0.13,0.14, 0.00, 0.99,-0.37, 0.93, 0.05,TrackingSpace,0.9980469,-0.47, 1.13, -1.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.946690,1494,moving,0.59, 1.48, -1.36,-0.05573, 0.76954, -0.01503, -0.63599,0.58, 1.48, -1.35,0.14105, -0.63650, 0.11990, 0.74873,21.34, 279.26, 0.00,-0.92, -0.36, 0.15,0.16, 0.00, 0.99,-0.36, 0.93, 0.06,TrackingSpace,0.9980469,0.57, 1.48, -1.29,0.14063, -0.64209, 0.12140, 0.74377,21.41, 278.39, 0.00,-0.92, -0.37, 0.14,0.15, 0.00, 0.99,-0.36, 0.93, 0.05,TrackingSpace,0.9980469,-0.47, 1.14, -1.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.966107,1495,moving,0.59, 1.48, -1.36,-0.05747, 0.76711, -0.01571, -0.63875,0.58, 1.48, -1.35,0.14105, -0.63650, 0.11990, 0.74873,21.34, 279.26, 0.00,-0.92, -0.36, 0.15,0.16, 0.00, 0.99,-0.36, 0.93, 0.06,TrackingSpace,0.9980469,0.57, 1.48, -1.29,0.14063, -0.64209, 0.12140, 0.74377,21.41, 278.39, 0.00,-0.92, -0.37, 0.14,0.15, 0.00, 0.99,-0.36, 0.93, 0.05,TrackingSpace,0.9980469,-0.47, 1.15, -1.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:08.985597,1496,moving,0.59, 1.49, -1.38,-0.06034, 0.76120, -0.01460, -0.64554,0.59, 1.48, -1.37,0.14233, -0.63328, 0.11999, 0.75120,21.46, 279.74, 0.00,-0.92, -0.37, 0.16,0.17, 0.00, 0.99,-0.36, 0.93, 0.06,TrackingSpace,0.9980469,0.57, 1.48, -1.31,0.14193, -0.63809, 0.12124, 0.74699,21.52, 278.99, 0.00,-0.92, -0.37, 0.15,0.16, 0.00, 0.99,-0.36, 0.93, 0.06,TrackingSpace,0.9980469,-0.47, 1.15, -1.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.005166,1497,moving,0.59, 1.49, -1.39,-0.05783, 0.75872, -0.01358, -0.64870,0.59, 1.48, -1.37,0.14233, -0.63328, 0.11999, 0.75120,21.46, 279.74, 0.00,-0.92, -0.37, 0.16,0.17, 0.00, 0.99,-0.36, 0.93, 0.06,TrackingSpace,0.9980469,0.57, 1.48, -1.31,0.14193, -0.63809, 0.12124, 0.74699,21.52, 278.99, 0.00,-0.92, -0.37, 0.15,0.16, 0.00, 0.99,-0.36, 0.93, 0.06,TrackingSpace,0.9980469,-0.47, 1.16, -1.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.024786,1498,moving,0.60, 1.50, -1.40,-0.05643, 0.75266, -0.01020, -0.65591,0.59, 1.48, -1.39,0.12200, -0.63324, 0.10199, 0.75744,18.30, 280.21, 0.00,-0.93, -0.31, 0.17,0.18, 0.00, 0.98,-0.31, 0.95, 0.06,TrackingSpace,0.9980469,0.58, 1.48, -1.33,0.12158, -0.63805, 0.10297, 0.75334,18.34, 279.47, 0.00,-0.94, -0.31, 0.16,0.16, 0.00, 0.99,-0.31, 0.95, 0.05,TrackingSpace,0.9980469,-0.47, 1.16, -1.16,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.044860,1499,moving,0.60, 1.50, -1.41,-0.05295, 0.75011, -0.00796, -0.65914,0.59, 1.48, -1.39,0.12200, -0.63324, 0.10199, 0.75744,18.30, 280.21, 0.00,-0.93, -0.31, 0.17,0.18, 0.00, 0.98,-0.31, 0.95, 0.06,TrackingSpace,0.9980469,0.58, 1.48, -1.33,0.12158, -0.63805, 0.10297, 0.75334,18.34, 279.47, 0.00,-0.94, -0.31, 0.16,0.16, 0.00, 0.99,-0.31, 0.95, 0.05,TrackingSpace,0.9980469,-0.47, 1.17, -1.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.064045,1500,moving,0.60, 1.50, -1.42,-0.05053, 0.74739, -0.00621, -0.66244,0.60, 1.49, -1.41,0.11558, -0.62906, 0.09531, 0.76278,17.23, 280.98, 0.00,-0.94, -0.30, 0.18,0.19, 0.00, 0.98,-0.29, 0.96, 0.06,TrackingSpace,0.9980469,0.59, 1.48, -1.34,0.11493, -0.63617, 0.09661, 0.75680,17.27, 279.90, 0.00,-0.94, -0.30, 0.16,0.17, 0.00, 0.99,-0.29, 0.95, 0.05,TrackingSpace,0.9980469,-0.47, 1.18, -1.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.083567,1501,moving,0.60, 1.50, -1.43,-0.05038, 0.74069, -0.00274, -0.66995,0.60, 1.49, -1.43,0.10946, -0.62207, 0.08840, 0.77021,16.18, 282.15, 0.00,-0.94, -0.28, 0.20,0.21, 0.00, 0.98,-0.27, 0.96, 0.06,TrackingSpace,0.9980469,0.59, 1.49, -1.36,0.10842, -0.63368, 0.09033, 0.76061,16.23, 280.40, 0.00,-0.94, -0.28, 0.17,0.18, 0.00, 0.98,-0.27, 0.96, 0.05,TrackingSpace,0.9980469,-0.47, 1.18, -1.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.102901,1502,moving,0.60, 1.50, -1.44,-0.04980, 0.73669, -0.00091, -0.67440,0.60, 1.49, -1.43,0.10946, -0.62207, 0.08840, 0.77021,16.18, 282.15, 0.00,-0.94, -0.28, 0.20,0.21, 0.00, 0.98,-0.27, 0.96, 0.06,TrackingSpace,0.9980469,0.59, 1.49, -1.36,0.10842, -0.63368, 0.09033, 0.76061,16.23, 280.40, 0.00,-0.94, -0.28, 0.17,0.18, 0.00, 0.98,-0.27, 0.96, 0.05,TrackingSpace,0.9980469,-0.47, 1.19, -1.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.122209,1503,moving,0.60, 1.50, -1.45,-0.04583, 0.72957, 0.00086, -0.68237,0.60, 1.50, -1.45,0.10640, -0.61892, 0.08513, 0.77354,15.66, 282.67, 0.00,-0.94, -0.27, 0.21,0.22, 0.00, 0.98,-0.26, 0.96, 0.06,TrackingSpace,0.9980469,0.59, 1.49, -1.38,0.10560, -0.62780, 0.08651, 0.76631,15.69, 281.35, 0.00,-0.94, -0.27, 0.19,0.20, 0.00, 0.98,-0.27, 0.96, 0.05,TrackingSpace,0.9980469,-0.47, 1.19, -1.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.141843,1504,moving,0.60, 1.50, -1.46,-0.04369, 0.72634, -0.00013, -0.68594,0.60, 1.50, -1.45,0.10640, -0.61892, 0.08513, 0.77354,15.66, 282.67, 0.00,-0.94, -0.27, 0.21,0.22, 0.00, 0.98,-0.26, 0.96, 0.06,TrackingSpace,0.9980469,0.59, 1.49, -1.38,0.10560, -0.62780, 0.08651, 0.76631,15.69, 281.35, 0.00,-0.94, -0.27, 0.19,0.20, 0.00, 0.98,-0.27, 0.96, 0.05,TrackingSpace,0.9980469,-0.47, 1.20, -1.17,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.160864,1505,moving,0.60, 1.50, -1.47,-0.04193, 0.72425, -0.00137, -0.68826,0.60, 1.50, -1.46,0.10368, -0.61317, 0.08163, 0.77885,15.17, 283.57, 0.00,-0.94, -0.26, 0.23,0.23, 0.00, 0.97,-0.25, 0.97, 0.06,TrackingSpace,0.9980469,0.59, 1.50, -1.40,0.10290, -0.62192, 0.08291, 0.77185,15.19, 282.28, 0.00,-0.94, -0.26, 0.21,0.21, 0.00, 0.98,-0.26, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.20, -1.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.180255,1506,moving,0.60, 1.50, -1.48,-0.04044, 0.71909, -0.00163, -0.69374,0.60, 1.50, -1.48,0.09938, -0.60591, 0.07665, 0.78557,14.42, 284.71, 0.00,-0.94, -0.25, 0.25,0.25, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,0.60, 1.50, -1.42,0.09865, -0.61467, 0.07787, 0.77871,14.44, 283.43, 0.00,-0.94, -0.25, 0.22,0.23, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.21, -1.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.199412,1507,moving,0.59, 1.50, -1.49,-0.04159, 0.71631, -0.00129, -0.69655,0.60, 1.50, -1.48,0.09938, -0.60591, 0.07665, 0.78557,14.42, 284.71, 0.00,-0.94, -0.25, 0.25,0.25, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,0.60, 1.50, -1.42,0.09865, -0.61467, 0.07787, 0.77871,14.44, 283.43, 0.00,-0.94, -0.25, 0.22,0.23, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.22, -1.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.218539,1508,moving,0.59, 1.50, -1.50,-0.04179, 0.71066, -0.00301, -0.70229,0.60, 1.50, -1.50,0.09767, -0.60436, 0.07499, 0.78713,14.15, 284.97, 0.00,-0.94, -0.24, 0.25,0.26, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,0.60, 1.50, -1.43,0.09696, -0.61308, 0.07617, 0.78034,14.17, 283.69, 0.00,-0.94, -0.24, 0.23,0.24, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.22, -1.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.237612,1509,moving,0.59, 1.50, -1.51,-0.04135, 0.70842, -0.00614, -0.70455,0.60, 1.50, -1.50,0.09767, -0.60436, 0.07499, 0.78713,14.15, 284.97, 0.00,-0.94, -0.24, 0.25,0.26, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,0.60, 1.50, -1.43,0.09696, -0.61308, 0.07617, 0.78034,14.17, 283.69, 0.00,-0.94, -0.24, 0.23,0.24, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.23, -1.18,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.256800,1510,moving,0.59, 1.50, -1.51,-0.04108, 0.70633, -0.00809, -0.70665,0.60, 1.50, -1.51,0.09743, -0.60142, 0.07422, 0.78949,14.07, 285.40, 0.00,-0.94, -0.24, 0.26,0.27, 0.00, 0.96,-0.23, 0.97, 0.06,TrackingSpace,0.9980469,0.59, 1.50, -1.45,0.09645, -0.61333, 0.07581, 0.78024,14.09, 283.66, 0.00,-0.94, -0.24, 0.23,0.24, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.23, -1.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.276454,1511,moving,0.59, 1.50, -1.52,-0.04153, 0.70132, -0.00889, -0.71158,0.60, 1.50, -1.51,0.09743, -0.60142, 0.07422, 0.78949,14.07, 285.40, 0.00,-0.94, -0.24, 0.26,0.27, 0.00, 0.96,-0.23, 0.97, 0.06,TrackingSpace,0.9980469,0.59, 1.50, -1.45,0.09645, -0.61333, 0.07581, 0.78024,14.09, 283.66, 0.00,-0.94, -0.24, 0.23,0.24, 0.00, 0.97,-0.24, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.24, -1.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.295760,1512,moving,0.58, 1.50, -1.53,-0.04177, 0.69882, -0.00771, -0.71404,0.59, 1.50, -1.53,0.09714, -0.59713, 0.07316, 0.79287,13.97, 286.03, 0.00,-0.93, -0.24, 0.27,0.28, 0.00, 0.96,-0.23, 0.97, 0.07,TrackingSpace,0.9980469,0.59, 1.50, -1.46,0.09607, -0.61067, 0.07498, 0.78245,14.00, 284.06, 0.00,-0.94, -0.24, 0.24,0.24, 0.00, 0.97,-0.23, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.25, -1.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.315046,1513,moving,0.58, 1.50, -1.54,-0.04154, 0.69661, -0.00705, -0.71622,0.59, 1.51, -1.54,0.09660, -0.59325, 0.07200, 0.79595,13.84, 286.60, 0.00,-0.93, -0.24, 0.28,0.29, 0.00, 0.96,-0.23, 0.97, 0.07,TrackingSpace,0.9980469,0.59, 1.50, -1.48,0.09556, -0.60682, 0.07381, 0.78562,13.87, 284.63, 0.00,-0.94, -0.24, 0.25,0.25, 0.00, 0.97,-0.23, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.25, -1.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.334188,1514,moving,0.58, 1.50, -1.55,-0.04229, 0.69204, -0.00578, -0.72060,0.59, 1.51, -1.54,0.09660, -0.59325, 0.07200, 0.79595,13.84, 286.60, 0.00,-0.93, -0.24, 0.28,0.29, 0.00, 0.96,-0.23, 0.97, 0.07,TrackingSpace,0.9980469,0.59, 1.50, -1.48,0.09556, -0.60682, 0.07381, 0.78562,13.87, 284.63, 0.00,-0.94, -0.24, 0.25,0.25, 0.00, 0.97,-0.23, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.26, -1.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.353658,1515,moving,0.57, 1.50, -1.56,-0.04292, 0.68983, -0.00397, -0.72269,0.58, 1.50, -1.56,0.09581, -0.58679, 0.07019, 0.80098,13.64, 287.55, 0.00,-0.93, -0.24, 0.29,0.30, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,0.59, 1.50, -1.49,0.09481, -0.60043, 0.07199, 0.79077,13.67, 285.58, 0.00,-0.94, -0.24, 0.26,0.27, 0.00, 0.96,-0.23, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.26, -1.19,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.372955,1516,moving,0.57, 1.50, -1.57,-0.04337, 0.68512, -0.00154, -0.72713,0.58, 1.50, -1.56,0.09581, -0.58679, 0.07019, 0.80098,13.64, 287.55, 0.00,-0.93, -0.24, 0.29,0.30, 0.00, 0.95,-0.22, 0.97, 0.07,TrackingSpace,0.9980469,0.59, 1.50, -1.49,0.09481, -0.60043, 0.07199, 0.79077,13.67, 285.58, 0.00,-0.94, -0.24, 0.26,0.27, 0.00, 0.96,-0.23, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.27, -1.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.392609,1517,moving,0.56, 1.50, -1.57,-0.04373, 0.68231, -0.00019, -0.72975,0.58, 1.50, -1.57,0.09149, -0.58407, 0.06648, 0.80379,12.99, 287.99, 0.00,-0.93, -0.22, 0.30,0.31, 0.00, 0.95,-0.21, 0.97, 0.07,TrackingSpace,0.9980469,0.58, 1.50, -1.51,0.09046, -0.59774, 0.06813, 0.79365,13.00, 286.03, 0.00,-0.94, -0.23, 0.27,0.28, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.27, -1.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.411852,1518,moving,0.56, 1.50, -1.58,-0.04323, 0.67980, 0.00057, -0.73213,0.58, 1.50, -1.57,0.09149, -0.58407, 0.06648, 0.80379,12.99, 287.99, 0.00,-0.93, -0.22, 0.30,0.31, 0.00, 0.95,-0.21, 0.97, 0.07,TrackingSpace,0.9980469,0.58, 1.50, -1.51,0.09046, -0.59774, 0.06813, 0.79365,13.00, 286.03, 0.00,-0.94, -0.23, 0.27,0.28, 0.00, 0.96,-0.22, 0.97, 0.06,TrackingSpace,0.9980469,-0.47, 1.28, -1.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.430718,1519,moving,0.55, 1.50, -1.59,-0.04187, 0.67501, 0.00223, -0.73662,0.57, 1.50, -1.59,0.08998, -0.57961, 0.06460, 0.80733,12.72, 288.65, 0.00,-0.92, -0.22, 0.31,0.32, 0.00, 0.95,-0.21, 0.98, 0.07,TrackingSpace,0.9980469,0.57, 1.50, -1.52,0.08890, -0.59346, 0.06618, 0.79720,12.73, 286.67, 0.00,-0.93, -0.22, 0.28,0.29, 0.00, 0.96,-0.21, 0.98, 0.06,TrackingSpace,0.9980469,-0.47, 1.29, -1.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.449518,1520,moving,0.55, 1.50, -1.60,-0.04122, 0.67237, 0.00351, -0.73906,0.56, 1.50, -1.60,0.08823, -0.57339, 0.06230, 0.81213,12.40, 289.55, 0.00,-0.92, -0.21, 0.33,0.33, 0.00, 0.94,-0.20, 0.98, 0.07,TrackingSpace,0.9980469,0.57, 1.50, -1.54,0.08714, -0.58727, 0.06380, 0.80215,12.40, 287.58, 0.00,-0.93, -0.21, 0.30,0.30, 0.00, 0.95,-0.20, 0.98, 0.06,TrackingSpace,0.9980469,-0.47, 1.29, -1.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.469064,1521,moving,0.54, 1.49, -1.61,-0.04052, 0.66775, 0.00537, -0.74326,0.56, 1.50, -1.60,0.08823, -0.57339, 0.06230, 0.81213,12.40, 289.55, 0.00,-0.92, -0.21, 0.33,0.33, 0.00, 0.94,-0.20, 0.98, 0.07,TrackingSpace,0.9980469,0.57, 1.50, -1.54,0.08714, -0.58727, 0.06380, 0.80215,12.40, 287.58, 0.00,-0.93, -0.21, 0.30,0.30, 0.00, 0.95,-0.20, 0.98, 0.06,TrackingSpace,0.9980469,-0.47, 1.30, -1.20,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.487905,1522,moving,0.53, 1.49, -1.62,-0.04114, 0.66546, 0.00727, -0.74526,0.55, 1.50, -1.62,0.08572, -0.56684, 0.05946, 0.81720,11.98, 290.51, 0.00,-0.92, -0.21, 0.34,0.35, 0.00, 0.94,-0.19, 0.98, 0.07,TrackingSpace,0.9980469,0.56, 1.50, -1.55,0.08432, -0.58444, 0.06124, 0.80472,11.96, 288.02, 0.00,-0.93, -0.21, 0.30,0.31, 0.00, 0.95,-0.20, 0.98, 0.06,TrackingSpace,0.9980469,-0.47, 1.30, -1.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.506787,1523,moving,0.53, 1.49, -1.62,-0.04116, 0.66357, 0.00894, -0.74693,0.55, 1.50, -1.62,0.08572, -0.56684, 0.05946, 0.81720,11.98, 290.51, 0.00,-0.92, -0.21, 0.34,0.35, 0.00, 0.94,-0.19, 0.98, 0.07,TrackingSpace,0.9980469,0.56, 1.50, -1.55,0.08432, -0.58444, 0.06124, 0.80472,11.96, 288.02, 0.00,-0.93, -0.21, 0.30,0.31, 0.00, 0.95,-0.20, 0.98, 0.06,TrackingSpace,0.9980469,-0.47, 1.31, -1.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.525776,1524,moving,0.52, 1.49, -1.64,-0.04215, 0.65895, 0.01188, -0.75091,0.54, 1.50, -1.63,0.07707, -0.56133, 0.05261, 0.82232,10.71, 291.36, 0.00,-0.92, -0.19, 0.36,0.36, 0.00, 0.93,-0.17, 0.98, 0.07,TrackingSpace,0.9980469,0.55, 1.49, -1.57,0.07570, -0.57856, 0.05405, 0.81032,10.67, 288.95, 0.00,-0.93, -0.19, 0.32,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.47, 1.31, -1.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.544719,1525,moving,0.51, 1.49, -1.64,-0.04136, 0.65748, 0.01387, -0.75221,0.54, 1.50, -1.63,0.07707, -0.56133, 0.05261, 0.82232,10.71, 291.36, 0.00,-0.92, -0.19, 0.36,0.36, 0.00, 0.93,-0.17, 0.98, 0.07,TrackingSpace,0.9980469,0.55, 1.49, -1.57,0.07570, -0.57856, 0.05405, 0.81032,10.67, 288.95, 0.00,-0.93, -0.19, 0.32,0.32, 0.00, 0.95,-0.18, 0.98, 0.06,TrackingSpace,0.9980469,-0.47, 1.32, -1.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.562807,1526,moving,0.50, 1.49, -1.65,-0.04077, 0.65566, 0.01802, -0.75374,0.53, 1.50, -1.65,0.07329, -0.55568, 0.04926, 0.82669,10.13, 292.18, 0.00,-0.91, -0.18, 0.37,0.38, 0.00, 0.93,-0.16, 0.98, 0.07,TrackingSpace,0.9980469,0.54, 1.49, -1.58,0.07187, -0.57298, 0.05054, 0.81484,10.08, 289.77, 0.00,-0.93, -0.18, 0.33,0.34, 0.00, 0.94,-0.16, 0.98, 0.06,TrackingSpace,0.9980469,-0.47, 1.33, -1.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.581078,1527,moving,0.49, 1.49, -1.66,-0.04093, 0.65036, 0.02672, -0.75805,0.52, 1.49, -1.66,0.07101, -0.55213, 0.04727, 0.82938,9.79, 292.70, 0.00,-0.91, -0.17, 0.38,0.39, 0.00, 0.92,-0.16, 0.99, 0.07,TrackingSpace,0.9980469,0.53, 1.49, -1.60,0.06978, -0.56639, 0.04821, 0.81976,9.73, 290.72, 0.00,-0.92, -0.17, 0.35,0.35, 0.00, 0.94,-0.16, 0.99, 0.06,TrackingSpace,0.9980469,-0.47, 1.33, -1.21,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.598846,1528,moving,0.48, 1.49, -1.67,-0.03766, 0.64883, 0.03010, -0.75940,0.52, 1.49, -1.66,0.07101, -0.55213, 0.04727, 0.82938,9.79, 292.70, 0.00,-0.91, -0.17, 0.38,0.39, 0.00, 0.92,-0.16, 0.99, 0.07,TrackingSpace,0.9980469,0.53, 1.49, -1.60,0.06978, -0.56639, 0.04821, 0.81976,9.73, 290.72, 0.00,-0.92, -0.17, 0.35,0.35, 0.00, 0.94,-0.16, 0.99, 0.06,TrackingSpace,0.9980469,-0.47, 1.34, -1.22,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.616640,1529,moving,0.48, 1.49, -1.68,-0.03586, 0.64677, 0.03218, -0.76116,0.50, 1.49, -1.68,0.06628, -0.54551, 0.04334, 0.83436,9.08, 293.65, 0.00,-0.90, -0.16, 0.40,0.40, 0.00, 0.92,-0.14, 0.99, 0.06,TrackingSpace,0.9980469,0.51, 1.49, -1.61,0.06479, -0.56141, 0.04415, 0.82381,8.99, 291.45, 0.00,-0.92, -0.16, 0.36,0.37, 0.00, 0.93,-0.15, 0.99, 0.06,TrackingSpace,0.9980469,-0.47, 1.34, -1.22,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.633914,1530,moving,0.47, 1.49, -1.68,-0.03581, 0.64450, 0.03432, -0.76300,0.50, 1.49, -1.68,0.06628, -0.54551, 0.04334, 0.83436,9.08, 293.65, 0.00,-0.90, -0.16, 0.40,0.40, 0.00, 0.92,-0.14, 0.99, 0.06,TrackingSpace,0.9980469,0.51, 1.49, -1.61,0.06479, -0.56141, 0.04415, 0.82381,8.99, 291.45, 0.00,-0.92, -0.16, 0.36,0.37, 0.00, 0.93,-0.15, 0.99, 0.06,TrackingSpace,0.9980469,-0.47, 1.35, -1.22,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.651538,1531,moving,0.46, 1.49, -1.70,-0.03324, 0.64021, 0.03968, -0.76646,0.49, 1.49, -1.69,0.06259, -0.54054, 0.04037, 0.83802,8.54, 294.35, 0.00,-0.90, -0.15, 0.41,0.41, 0.00, 0.91,-0.14, 0.99, 0.06,TrackingSpace,0.9980469,0.50, 1.48, -1.63,0.06083, -0.55807, 0.04107, 0.82654,8.42, 291.95, 0.00,-0.92, -0.15, 0.37,0.37, 0.00, 0.93,-0.14, 0.99, 0.05,TrackingSpace,0.9980469,-0.47, 1.35, -1.22,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:17:09.668180,1532,moving,0.45, 1.49, -1.70,-0.03151, 0.63798, 0.04139, -0.76829,0.49, 1.49, -1.69,0.06259, -0.54054, 0.04037, 0.83802,8.54, 294.35, 0.00,-0.90, -0.15, 0.41,0.41, 0.00, 0.91,-0.14, 0.99, 0.06,TrackingSpace,0.9980469,0.50, 1.48, -1.63,0.06083, -0.55807, 0.04107, 0.82654,8.42, 291.95, 0.00,-0.92, -0.15, 0.37,0.37, 0.00, 0.93,-0.14, 0.99, 0.05,TrackingSpace,0.9980469,-0.47, 1.36, -1.22,0.00000, 0.00000, 0.00000, 1.00000
