,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
395,07/30/2023 21:43:03.506215,395,transition,-0.04,1.3,0.49,0.01551,0.99896,0.04276,0.00224,-0.11,1.3,0.49,0.01551,0.99896,0.04276,0.00224,-0.07,1.3,0.49,0.01551,0.99896,0.04276,0.00224,-0.04,1.3,0.49,-4e-05,0.99974,0.02267,0.00172,357.4,179.8,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,-0.11,1.3,0.49,-0.00038,0.99961,0.02218,0.01724,357.46,178.02,0.0,0.03,0.04,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01548,0.99896,0.04281,0.00231,-0.04350785732102712,1.3945026191070111,-1.6100000000000378,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.03149214267897288,-0.09450261910701108,2.100000000000038,1.9403520963611782,-0.014995134411865408,-0.044970906525608326,0.0,-0.014597503211060195,1.9407947872208409
396,07/30/2023 21:43:03.520064,396,transition,-0.04,1.3,0.49,0.01556,0.99896,0.0427,0.00216,-0.11,1.3,0.49,0.01556,0.99896,0.0427,0.00216,-0.07,1.3,0.49,0.01556,0.99896,0.0427,0.00216,-0.04,1.3,0.49,2e-05,0.99998,0.00542,-0.00349,359.38,180.4,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.11,1.3,0.49,-7e-05,0.99988,0.00484,0.01497,359.45,178.28,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01551,0.99896,0.04276,0.00224,-0.05749999999999715,1.317500000000003,-1.2600000000002853,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.017500000000002847,-0.017500000000002958,1.7500000000002853,0.6305731320039097,-0.009999666686665234,-0.009999666686665298,0.0,-0.014597503211060195,0.6306009896421831
397,07/30/2023 21:43:03.534245,397,transition,-0.04,1.3,0.49,0.01561,0.99897,0.04266,0.00211,-0.11,1.3,0.49,0.01561,0.99897,0.04266,0.00211,-0.07,1.3,0.49,0.01561,0.99897,0.04266,0.00211,-0.04,1.3,0.49,2e-05,0.99998,0.00542,-0.00349,359.38,180.4,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.11,1.3,0.49,-7e-05,0.99988,0.00484,0.01497,359.45,178.28,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01556,0.99896,0.0427,0.00217,-0.05749999999999715,1.317500000000003,-1.2600000000002853,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.017500000000002847,-0.017500000000002958,1.7500000000002853,0.6305731320039097,-0.009999666686665234,-0.009999666686665298,0.0,-0.014597503211060195,0.6306009896421831
398,07/30/2023 21:43:03.548253,398,transition,-0.04,1.3,0.49,0.01568,0.99897,0.0426,0.00209,-0.11,1.3,0.49,0.01568,0.99897,0.0426,0.00209,-0.07,1.3,0.49,0.01568,0.99897,0.0426,0.00209,-0.04,1.3,0.49,2e-05,0.99998,0.00542,-0.00349,359.38,180.4,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.11,1.3,0.49,-7e-05,0.99988,0.00484,0.01497,359.45,178.28,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01561,0.99897,0.04267,0.00209,-0.05749999999999715,1.317500000000003,-1.2600000000002853,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.017500000000002847,-0.017500000000002958,1.7500000000002853,0.6305731320039097,-0.009999666686665234,-0.009999666686665298,0.0,-0.014597503211060195,0.6306009896421831
399,07/30/2023 21:43:03.561773,399,transition,-0.04,1.3,0.49,0.0157,0.99897,0.04255,0.0021,-0.11,1.3,0.49,0.0157,0.99897,0.04255,0.0021,-0.07,1.3,0.49,0.0157,0.99897,0.04255,0.0021,-0.04,1.3,0.49,4e-05,0.99996,0.00544,-0.0067,359.38,180.77,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.11,1.3,0.49,-5e-05,0.99993,0.0049,0.01034,359.44,178.81,0.0,0.02,0.01,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01568,0.99897,0.0426,0.00209,-0.06333333333333216,1.3233333333333357,-1.8433333333335697,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667838,-0.02333333333333565,2.3333333333335697,0.38917716222166937,-0.004999958333958317,-0.009999666686665217,0.0,-0.014597503211060195,0.38918844763814364
400,07/30/2023 21:43:03.575732,400,transition,-0.04,1.3,0.49,0.0157,0.99897,0.04258,0.00207,-0.11,1.3,0.49,0.0157,0.99897,0.04258,0.00207,-0.07,1.3,0.49,0.0157,0.99897,0.04258,0.00207,-0.04,1.3,0.49,4e-05,0.99996,0.00544,-0.0067,359.38,180.77,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.11,1.3,0.49,-5e-05,0.99993,0.0049,0.01034,359.44,178.81,0.0,0.02,0.01,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01571,0.99897,0.04257,0.00209,-0.06333333333333216,1.3233333333333357,-1.8433333333335697,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667838,-0.02333333333333565,2.3333333333335697,0.38917716222166937,-0.004999958333958317,-0.009999666686665217,0.0,-0.014597503211060195,0.38918844763814364
401,07/30/2023 21:43:03.589859,401,transition,-0.04,1.3,0.49,0.01572,0.99897,0.04262,0.00208,-0.11,1.3,0.49,0.01572,0.99897,0.04262,0.00208,-0.07,1.3,0.49,0.01572,0.99897,0.04262,0.00208,-0.04,1.3,0.49,4e-05,0.99996,0.00551,-0.0068,359.37,180.78,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.11,1.3,0.49,-5e-05,0.99994,0.00497,0.01025,359.43,178.83,0.0,0.02,0.01,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01568,0.99897,0.04258,0.00208,-0.06333333333333216,1.3233333333333357,-1.8433333333335697,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667838,-0.02333333333333565,2.3333333333335697,0.38917716222166937,-0.004999958333958317,-0.009999666686665217,0.0,-0.014597503211060195,0.38918844763814364
402,07/30/2023 21:43:03.603804,402,transition,-0.04,1.3,0.49,0.01576,0.99896,0.04268,0.0021,-0.11,1.3,0.49,0.01576,0.99896,0.04268,0.0021,-0.07,1.3,0.49,0.01576,0.99896,0.04268,0.0021,-0.04,1.3,0.49,4e-05,0.99996,0.00551,-0.0068,359.37,180.78,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.11,1.3,0.49,-5e-05,0.99994,0.00497,0.01025,359.43,178.83,0.0,0.02,0.01,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01575,0.99896,0.04263,0.00208,-0.06333333333333216,1.3233333333333357,-1.8433333333335697,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667838,-0.02333333333333565,2.3333333333335697,0.38917716222166937,-0.004999958333958317,-0.009999666686665217,0.0,-0.014597503211060195,0.38918844763814364
403,07/30/2023 21:43:03.617655,403,transition,-0.04,1.3,0.49,0.01572,0.99896,0.04277,0.00207,-0.11,1.3,0.49,0.01572,0.99896,0.04277,0.00207,-0.07,1.3,0.49,0.01572,0.99896,0.04277,0.00207,-0.04,1.3,0.49,5e-05,0.99994,0.00849,-0.00634,359.03,180.73,0.0,-0.01,0.02,-1.0,-1.0,0.0,0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-7e-05,0.99992,0.008,0.00932,359.08,178.93,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01575,0.99896,0.04268,0.00209,-0.06333333333333246,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,-0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
404,07/30/2023 21:43:03.631813,404,transition,-0.04,1.3,0.49,0.01571,0.99896,0.04285,0.00201,-0.11,1.3,0.49,0.01571,0.99896,0.04285,0.00201,-0.07,1.3,0.49,0.01571,0.99896,0.04285,0.00201,-0.04,1.3,0.49,5e-05,0.99994,0.00849,-0.00634,359.03,180.73,0.0,-0.01,0.02,-1.0,-1.0,0.0,0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-7e-05,0.99992,0.008,0.00932,359.08,178.93,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01574,0.99896,0.04275,0.00205,-0.06333333333333246,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,-0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
405,07/30/2023 21:43:03.645752,405,transition,-0.04,1.3,0.49,0.01571,0.99895,0.04294,0.00197,-0.11,1.3,0.49,0.01571,0.99895,0.04294,0.00197,-0.07,1.3,0.49,0.01571,0.99895,0.04294,0.00197,-0.04,1.3,0.49,5e-05,0.99994,0.00849,-0.00634,359.03,180.73,0.0,-0.01,0.02,-1.0,-1.0,0.0,0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-7e-05,0.99992,0.008,0.00932,359.08,178.93,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01571,0.99896,0.04286,0.00201,-0.06333333333333246,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,-0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
406,07/30/2023 21:43:03.659117,406,transition,-0.04,1.3,0.49,0.01579,0.99895,0.043,0.00191,-0.11,1.3,0.49,0.01579,0.99895,0.043,0.00191,-0.07,1.3,0.49,0.01579,0.99895,0.043,0.00191,-0.04,1.3,0.49,7e-05,0.99993,0.01029,-0.00633,358.82,180.73,0.0,-0.01,0.02,-1.0,-1.0,0.0,0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-9e-05,0.99991,0.00979,0.00933,358.88,178.93,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01569,0.99895,0.04293,0.00195,-0.06333333333333246,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,-0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
407,07/30/2023 21:43:03.673360,407,static,-0.04,1.3,0.49,0.01587,0.99895,0.04299,0.00187,-0.11,1.3,0.49,0.01587,0.99895,0.04299,0.00187,-0.07,1.3,0.49,0.01587,0.99895,0.04299,0.00187,-0.04,1.3,0.49,7e-05,0.99993,0.01029,-0.00633,358.82,180.73,0.0,-0.01,0.02,-1.0,-1.0,0.0,0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-9e-05,0.99991,0.00979,0.00933,358.88,178.93,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01579,0.99895,0.04301,0.00192,-0.06333333333333246,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,-0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,-0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
408,07/30/2023 21:43:03.687409,408,static,-0.04,1.3,0.49,0.01593,0.99895,0.04302,0.0018,-0.11,1.3,0.49,0.01593,0.99895,0.04302,0.0018,-0.07,1.3,0.49,0.01593,0.99895,0.04302,0.0018,-0.04,1.3,0.49,0.00011,0.99989,0.01161,-0.00961,358.67,181.1,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-9e-05,0.99991,0.01105,0.00785,358.73,179.1,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01587,0.99895,0.04301,0.00187,-0.075,1.3350000000000015,-1.2600000000000753,1.0,0.0,0.0,-0.020000000000000018,1.37,0.0,-0.035000000000001474,1.7500000000000753,0.30938751275261284,0.0,-0.019997333973150514,0.0,-0.014597503211060195,0.30938751275269
409,07/30/2023 21:43:03.701153,409,static,-0.04,1.3,0.49,0.01592,0.99895,0.04299,0.00173,-0.11,1.3,0.49,0.01592,0.99895,0.04299,0.00173,-0.07,1.3,0.49,0.01592,0.99895,0.04299,0.00173,-0.04,1.3,0.49,0.00011,0.99989,0.01161,-0.00961,358.67,181.1,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-9e-05,0.99991,0.01105,0.00785,358.73,179.1,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01594,0.99895,0.04301,0.00179,-0.075,1.3350000000000015,-1.2600000000000753,1.0,0.0,0.0,-0.020000000000000018,1.37,0.0,-0.035000000000001474,1.7500000000000753,0.30938751275261284,0.0,-0.019997333973150514,0.0,-0.014597503211060195,0.30938751275269
410,07/30/2023 21:43:03.715090,410,static,-0.04,1.3,0.49,0.0159,0.99895,0.04293,0.00165,-0.11,1.3,0.49,0.0159,0.99895,0.04293,0.00165,-0.07,1.3,0.49,0.0159,0.99895,0.04293,0.00165,-0.04,1.3,0.49,0.00014,0.99986,0.01172,-0.01163,358.66,181.33,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-8e-05,0.99991,0.01113,0.00715,358.73,179.18,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01592,0.99895,0.04298,0.00172,-0.08666666666666753,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
411,07/30/2023 21:43:03.728946,411,static,-0.04,1.3,0.49,0.01587,0.99895,0.04291,0.00162,-0.11,1.3,0.49,0.01587,0.99895,0.04291,0.00162,-0.07,1.3,0.49,0.01587,0.99895,0.04291,0.00162,-0.04,1.3,0.49,0.00014,0.99986,0.01172,-0.01163,358.66,181.33,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-8e-05,0.99991,0.01113,0.00715,358.73,179.18,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01589,0.99895,0.04293,0.00166,-0.08666666666666753,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
412,07/30/2023 21:43:03.742666,412,static,-0.04,1.3,0.49,0.01589,0.99895,0.04291,0.00162,-0.11,1.3,0.49,0.01589,0.99895,0.04291,0.00162,-0.07,1.3,0.49,0.01589,0.99895,0.04291,0.00162,-0.04,1.3,0.49,0.00014,0.99986,0.01172,-0.01163,358.66,181.33,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-8e-05,0.99991,0.01113,0.00715,358.73,179.18,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01589,0.99895,0.04289,0.00162,-0.08666666666666753,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
413,07/30/2023 21:43:03.756517,413,static,-0.04,1.3,0.49,0.01586,0.99895,0.0429,0.00157,-0.11,1.3,0.49,0.01586,0.99895,0.0429,0.00157,-0.07,1.3,0.49,0.01586,0.99895,0.0429,0.00157,-0.04,1.3,0.49,0.00013,0.99987,0.01069,-0.01189,358.78,181.36,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-5e-05,0.99994,0.01015,0.00513,358.84,179.41,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.0159,0.99895,0.0429,0.00162,-0.08666666666666753,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
414,07/30/2023 21:43:03.770505,414,static,-0.04,1.3,0.49,0.01578,0.99895,0.04289,0.0016,-0.11,1.3,0.49,0.01578,0.99895,0.04289,0.0016,-0.07,1.3,0.49,0.01578,0.99895,0.04289,0.0016,-0.04,1.3,0.49,0.00013,0.99987,0.01069,-0.01189,358.78,181.36,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-5e-05,0.99994,0.01015,0.00513,358.84,179.41,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01583,0.99895,0.04289,0.00159,-0.08666666666666753,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
415,07/30/2023 21:43:03.784656,415,static,-0.04,1.3,0.49,0.01572,0.99896,0.04288,0.00162,-0.11,1.3,0.49,0.01572,0.99896,0.04288,0.00162,-0.07,1.3,0.49,0.01572,0.99896,0.04288,0.00162,-0.04,1.3,0.49,0.0001,0.99989,0.00872,-0.01201,359.0,181.38,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-4e-05,0.99995,0.00818,0.005,359.06,179.43,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01579,0.99895,0.04288,0.00161,-0.08666666666666753,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
416,07/30/2023 21:43:03.798357,416,static,-0.04,1.3,0.49,0.01566,0.99896,0.04285,0.00163,-0.11,1.3,0.49,0.01566,0.99896,0.04285,0.00163,-0.07,1.3,0.49,0.01566,0.99896,0.04285,0.00163,-0.04,1.3,0.49,0.0001,0.99989,0.00872,-0.01201,359.0,181.38,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-4e-05,0.99995,0.00818,0.005,359.06,179.43,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.0157,0.99896,0.04289,0.00162,-0.08666666666666753,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
417,07/30/2023 21:43:03.812526,417,static,-0.04,1.3,0.49,0.01564,0.99896,0.04282,0.00168,-0.11,1.3,0.49,0.01564,0.99896,0.04282,0.00168,-0.07,1.3,0.49,0.01564,0.99896,0.04282,0.00168,-0.04,1.3,0.49,0.0001,0.99989,0.00872,-0.01201,359.0,181.38,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-4e-05,0.99995,0.00818,0.005,359.06,179.43,0.0,0.01,0.02,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01565,0.99896,0.04285,0.00164,-0.08666666666666753,1.3466666666666702,-1.8433333333335062,1.0,0.0,0.0,-0.020000000000000018,1.37,0.011666666666667533,-0.04666666666667019,2.3333333333335062,0.4216109732936224,0.0049999583339583225,-0.01999733397315056,0.0,-0.014597503211060195,0.4216508318357993
418,07/30/2023 21:43:03.826429,418,static,-0.04,1.3,0.49,0.01559,0.99896,0.04279,0.00165,-0.11,1.3,0.49,0.01559,0.99896,0.04279,0.00165,-0.07,1.3,0.49,0.01559,0.99896,0.04279,0.00165,-0.04,1.3,0.49,9e-05,0.99991,0.00862,-0.00997,359.01,181.14,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-6e-05,0.99994,0.00806,0.00784,359.08,179.1,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01566,0.99896,0.04282,0.00165,-0.075,1.3350000000000015,-1.2600000000000753,1.0,0.0,0.0,-0.020000000000000018,1.37,0.0,-0.035000000000001474,1.7500000000000753,0.30938751275261284,0.0,-0.019997333973150514,0.0,-0.014597503211060195,0.30938751275269
419,07/30/2023 21:43:03.840171,419,static,-0.04,1.3,0.49,0.01556,0.99896,0.04283,0.00162,-0.11,1.3,0.49,0.01556,0.99896,0.04283,0.00162,-0.07,1.3,0.49,0.01556,0.99896,0.04283,0.00162,-0.04,1.3,0.49,9e-05,0.99991,0.00862,-0.00997,359.01,181.14,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-6e-05,0.99994,0.00806,0.00784,359.08,179.1,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01557,0.99896,0.0428,0.00166,-0.075,1.3350000000000015,-1.2600000000000753,1.0,0.0,0.0,-0.020000000000000018,1.37,0.0,-0.035000000000001474,1.7500000000000753,0.30938751275261284,0.0,-0.019997333973150514,0.0,-0.014597503211060195,0.30938751275269
420,07/30/2023 21:43:03.854463,420,static,-0.04,1.3,0.49,0.01549,0.99896,0.04288,0.00158,-0.11,1.3,0.49,0.01549,0.99896,0.04288,0.00158,-0.07,1.3,0.49,0.01549,0.99896,0.04288,0.00158,-0.04,1.3,0.49,7e-05,0.99993,0.00851,-0.008,359.02,180.92,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.11,1.3,0.49,-8e-05,0.99992,0.00795,0.00994,359.09,178.86,0.0,0.02,0.02,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.07,1.32,-0.88,0.01556,0.99896,0.04283,0.00162,-0.075,1.3350000000000015,-1.2600000000000753,1.0,0.0,0.0,-0.020000000000000018,1.37,0.0,-0.035000000000001474,1.7500000000000753,0.30938751275261284,0.0,-0.019997333973150514,0.0,-0.014597503211060195,0.30938751275269
